Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
1700;02.03.20;220;7;10 км;;нет сущ. обл.;-1;-8;59;-5;1018;754;
1800;02.03.20;230;7;10 км;;5/5 1170 м;-1;-8;59;-5;1018;754;
1900;02.03.20;220;5;10 км;;8/8 1050 м;-1;-8;59;-4;1017;754;
2000;02.03.20;230;4;10 км;;8/8 960 м;-1;-7;64;-4;1017;754;
2100;02.03.20;230;4;10 км;;нет сущ. обл.;-1;-6;69;-4;1017;753;
2200;02.03.20;230;6;10 км;;2/2 900 м;0;-6;64;-3;1017;754;
2300;02.03.20;230;5;10 км;;нет сущ. обл.;-1;-6;69;-4;1017;753;
0000;03.03.20;240;5;10 км;;8/8 1140 м;-1;-5;74;-4;1017;754;
0100;03.03.20;240;6;10 км;слаб. снег;5/5 800 м;0;-4;74;-3;1017;753;
0200;03.03.20;240;6;10 км;;2/2 1080 м;0;-4;74;-3;1017;753;
0300;03.03.20;240;6;10 км;;нет сущ. обл.;0;-3;80;-3;1017;753;
0400;03.03.20;240;7;10 км;;нет сущ. обл.;0;-3;80;-4;1017;753;
0500;03.03.20;250;8;10 км;;нет сущ. обл.;+1;-2;80;-3;1016;753;
0600;03.03.20;250;8;10 км;;2/2 1300 м;+1;-2;80;-3;1016;753;
0700;03.03.20;250;7;10 км;;10/10 1140 м;+2;-2;75;-1;1016;753;
0800;03.03.20;250;6;10 км;;10/10 1020 м;+2;-2;75;-1;1016;753;
0900;03.03.20;250;6;10 км;;10/10 930 м;+2;-3;69;-1;1016;752;
1000;03.03.20;250;6;10 км;;10/10 840 м;+2;-2;75;-1;1016;752;
1100;03.03.20;240;6;10 км;;10/10 840 м;+2;-2;75;-1;1016;752;
1200;03.03.20;240;6;10 км;;10/10 1140 м;+2;-2;75;-1;1016;752;
1300;03.03.20;250;6;10 км;;10/10 1050 м;+2;-1;80;-1;1016;752;
1400;03.03.20;250;6;10 км;;10/10 1080 м;+2;-1;80;-1;1016;753;
1500;03.03.20;250;6;10 км;слаб. дождь;10/10 1350 м;+2;-1;80;-1;1016;753;
1600;03.03.20;260;5;10 км;;10/10 800 м;+2;-1;80;-1;1016;753;
1700;03.03.20;260;5;10 км;;10/10 870 м;+2;-1;80;-1;1016;753;
1800;03.03.20;260;5;10 км;;10/10 1080 м;+3;-1;75;+1;1016;753;
1900;03.03.20;260;5;10 км;;10/10 1080 м;+3;-1;75;+1;1016;753;
2000;03.03.20;260;6;10 км;;10/10 1050 м;+2;-1;80;-1;1016;753;
2100;03.03.20;250;5;10 км;;10/10 1080 м;+1;-1;86;-2;1016;753;
2200;03.03.20;260;6;10 км;;2/2 1020 м;+2;-1;80;-1;1016;753;
2300;03.03.20;250;6;10 км;;5/5 1170 м;+2;-1;80;-1;1016;753;
0000;04.03.20;260;6;10 км;;8/8 1350 м;+3;-1;75;0;1016;753;
0100;04.03.20;250;6;10 км;;8/8 1260 м;+2;-1;80;-1;1016;753;
0200;04.03.20;250;6;10 км;;8/8 1350 м;+2;-1;80;-1;1016;752;
0300;04.03.20;250;7;10 км;;8/8 800 м;+2;-2;75;-1;1016;752;
0400;04.03.20;250;7;8000 м;слаб. ливневой снег с дождём;10/10 240 м кучево-дожд.;+1;0;93;-3;1016;753;
0500;04.03.20;250;7;3000 м;слаб. ливневой снег с дождём;10/10 180 м кучево-дожд.;+1;0;93;-3;1016;753;
0600;04.03.20;260;6;5000 м;слаб. ливневой снег с дождём;10/10 240 м кучево-дожд.;+1;0;93;-2;1016;752;
0700;04.03.20;270;6;10 км;;8/8 270 м кучево-дожд.;+2;-1;80;-1;1015;752;
0800;04.03.20;260;5;10 км;;8/8 500 м кучево-дожд.;+2;-1;80;-1;1015;752;
0900;04.03.20;270;5;10 км;;8/8 540 м кучево-дожд.;+2;-1;80;-1;1015;752;
1000;04.03.20;270;5;10 км;;8/8 570 м кучево-дожд.;+2;-1;80;-1;1015;751;
1100;04.03.20;270;5;10 км;;8/8 570 м кучево-дожд.;+2;-1;80;-1;1015;751;
1200;04.03.20;260;5;10 км;;8/8 450 м кучево-дожд.;+2;-1;80;-1;1015;751;
1300;04.03.20;260;5;10 км;;8/8 660 м кучево-дожд.;+2;-1;80;-1;1014;751;
1400;04.03.20;250;4;10 км;;5/5 700 м кучево-дожд.;+2;-1;80;0;1015;751;
1500;04.03.20;250;4;10 км;;2/2 1020 м кучево-дожд.;+1;-1;86;-1;1015;751;
1600;04.03.20;260;4;10 км;;нет сущ. обл.;+1;-2;80;-1;1015;751;
1700;04.03.20;270;4;10 км;;нет сущ. обл.;+1;-2;80;-1;1015;752;
1800;04.03.20;270;5;10 км;;нет сущ. обл.;0;-3;80;-3;1015;751;
1900;04.03.20;010;6;10 км;;8/8 1020 м кучево-дожд.;-1;-5;74;-5;1016;752;
2000;04.03.20;350;5;10 км;;2/2 1200 м кучево-дожд.;-3;-10;58;-7;1017;753;
2100;04.03.20;360;5;10 км;;нет сущ. обл.;-4;-11;58;-8;1017;753;
2200;04.03.20;010;7-12;10 км;;8/8 1380 м;-4;-11;58;-9;1018;754;
2300;04.03.20;010;6;10 км;;5/5 1320 м кучево-дожд.;-5;-14;49;-9;1019;755;
0000;05.03.20;340;4;10 км;;нет сущ. обл.;-7;-15;53;-11;1020;756;
0100;05.03.20;340;5;10 км;;нет сущ. обл.;-8;-16;53;-12;1021;756;
0200;05.03.20;310;4;10 км;;нет сущ. обл.;-8;-17;48;-12;1021;756;
0300;05.03.20;300;4;10 км;;нет сущ. обл.;-9;-17;52;-13;1022;757;
0400;05.03.20;320;6;10 км;;нет сущ. обл.;-8;-16;53;-13;1023;757;
0600;05.03.20;320;7;10 км;;нет сущ. обл.;-7;-15;53;-12;1023;758;
0700;05.03.20;310;6;10 км;;нет сущ. обл.;-6;-14;53;-11;1024;758;
0800;05.03.20;300;7;10 км;;нет сущ. обл.;-5;-14;49;-10;1024;758;
0900;05.03.20;310;8;10 км;;нет сущ. обл.;-5;-14;49;-10;1024;758;
1000;05.03.20;310;8;10 км;;нет сущ. обл.;-5;-14;49;-10;1024;759;
1100;05.03.20;310;8;10 км;;нет сущ. обл.;-5;-14;49;-10;1025;759;
1200;05.03.20;300;8;10 км;;нет сущ. обл.;-5;-14;49;-10;1025;759;
1300;05.03.20;310;7;10 км;;нет сущ. обл.;-6;-14;53;-11;1026;760;
1400;05.03.20;320;5;10 км;;нет сущ. обл.;-6;-14;53;-10;1027;761;
1500;05.03.20;320;4;10 км;;нет сущ. обл.;-6;-14;53;-9;1028;762;
1600;05.03.20;350;7;10 км;;нет сущ. обл.;-7;-15;53;-12;1029;762;
1700;05.03.20;350;5;10 км;;нет сущ. обл.;-7;-15;53;-11;1030;763;
1800;05.03.20;340;4;10 км;;нет сущ. обл.;-8;-15;57;-12;1031;763;
1900;05.03.20;330;5;10 км;;нет сущ. обл.;-9;-16;57;-14;1031;764;
2000;05.03.20;320;5;10 км;;нет сущ. обл.;-9;-16;57;-14;1032;764;
2100;05.03.20;320;4;10 км;;нет сущ. обл.;-10;-17;57;-14;1033;765;
2200;05.03.20;320;4;10 км;;нет сущ. обл.;-10;-17;57;-14;1034;765;
2300;05.03.20;330;4;10 км;;нет сущ. обл.;-11;-17;61;-15;1034;766;
0000;06.03.20;340;4;10 км;;нет сущ. обл.;-13;-17;72;-17;1035;767;
0100;06.03.20;320;3;10 км;;нет сущ. обл.;-12;-17;66;-15;1036;767;
0200;06.03.20;290;3;10 км;;нет сущ. обл.;-12;-17;66;-15;1036;768;
0300;06.03.20;310;3;10 км;;нет сущ. обл.;-13;-18;66;-16;1037;768;
0400;06.03.20;310;3;10 км;;нет сущ. обл.;-12;-17;66;-15;1038;769;
0500;06.03.20;300;3;10 км;;нет сущ. обл.;-11;-17;61;-14;1039;769;
0700;06.03.20;300;3;10 км;;нет сущ. обл.;-8;-17;48;-11;1039;770;
0800;06.03.20;280;1;10 км;;нет сущ. обл.;-6;-16;45;-6;1039;769;
0900;06.03.20;160;1;10 км;;нет сущ. обл.;-5;-17;38;-5;1039;769;
1000;06.03.20;180;2;10 км;;нет сущ. обл.;-4;-16;39;-5;1038;769;
1200;06.03.20;190;3;10 км;;нет сущ. обл.;-4;-16;39;-6;1037;768;
1300;06.03.20;190;1;10 км;;нет сущ. обл.;-5;-17;38;-5;1037;768;
1400;06.03.20;180;3;10 км;;нет сущ. обл.;-6;-16;45;-9;1036;768;
1500;06.03.20;200;5;10 км;;нет сущ. обл.;-6;-15;49;-10;1036;768;
1600;06.03.20;200;5;10 км;;нет сущ. обл.;-6;-14;53;-10;1035;767;
1700;06.03.20;210;7;10 км;;нет сущ. обл.;-6;-14;53;-11;1034;766;
1800;06.03.20;220;7;10 км;;нет сущ. обл.;-6;-13;58;-11;1033;766;
1900;06.03.20;210;8;10 км;;нет сущ. обл.;-6;-14;53;-12;1032;765;
2000;06.03.20;220;7;10 км;;нет сущ. обл.;-7;-14;57;-12;1032;764;
2100;06.03.20;220;7;10 км;;нет сущ. обл.;-7;-13;62;-12;1031;764;
2200;06.03.20;220;8;10 км;;нет сущ. обл.;-7;-13;62;-13;1030;763;
2300;06.03.20;220;7;10 км;;нет сущ. обл.;-7;-13;62;-12;1029;762;
0000;07.03.20;220;7;10 км;;нет сущ. обл.;-6;-12;62;-11;1029;762;
0100;07.03.20;220;7;10 км;;нет сущ. обл.;-6;-12;62;-11;1028;761;
0200;07.03.20;230;9;10 км;;нет сущ. обл.;-5;-12;58;-11;1027;761;
0300;07.03.20;230;8-13;10 км;;нет сущ. обл.;-5;-12;58;-10;1026;760;
0400;07.03.20;230;8-13;10 км;;нет сущ. обл.;-4;-12;54;-9;1026;760;
0500;07.03.20;230;9-14;10 км;;нет сущ. обл.;-3;-12;50;-8;1025;759;
0600;07.03.20;240;10-15;10 км;;нет сущ. обл.;-2;-12;46;-7;1024;758;
0700;07.03.20;240;12;10 км;;нет сущ. обл.;0;-13;37;-5;1024;758;
0800;07.03.20;240;10;10 км;;нет сущ. обл.;+1;-11;40;-4;1023;757;
0900;07.03.20;240;10;10 км;;5/5 1440 м;+2;-11;37;-2;1022;757;
1000;07.03.20;240;6-11;10 км;;нет сущ. обл.;+2;-9;44;-1;1022;757;
1100;07.03.20;240;8-13;10 км;;нет сущ. обл.;+2;-9;44;-2;1022;757;
1200;07.03.20;240;9-14;10 км;;2/2 1470 м;+2;-9;44;-2;1021;757;
1300;07.03.20;250;10;10 км;;2/2 1300 м;+2;-9;44;-2;1022;757;
1400;07.03.20;240;8-13;10 км;;нет сущ. обл.;+2;-9;44;-2;1022;757;
1500;07.03.20;250;9;10 км;;нет сущ. обл.;+3;-8;44;-1;1022;757;
1600;07.03.20;250;8;10 км;;нет сущ. обл.;+2;-7;51;-2;1022;757;
1700;07.03.20;250;5;10 км;;10/10 1140 м;+2;-6;55;-1;1023;758;
1800;07.03.20;260;4;10 км;;10/10 1200 м;+2;-5;60;0;1023;758;
1900;07.03.20;270;6;10 км;;нет сущ. обл.;+3;-4;60;0;1023;758;
2000;07.03.20;280;5;10 км;;нет сущ. обл.;+3;-4;60;+1;1024;758;
2100;07.03.20;270;6;10 км;;нет сущ. обл.;+3;-3;65;0;1024;759;
2200;07.03.20;270;5;10 км;;нет сущ. обл.;+2;-4;64;-1;1025;759;
2300;07.03.20;260;5;10 км;;нет сущ. обл.;+2;-4;64;-1;1025;759;
0200;08.03.20;260;6;4100 м;слаб. ливневой снег;10/10 240 м кучево-дожд.;-1;-2;93;-5;1026;760;
0600;08.03.20;240;4;10 км;;8/8 800 м кучево-дожд.;0;-6;64;-2;1025;760;
0700;08.03.20;230;5;10 км;;2/2 1000 м кучево-дожд.;0;-7;59;-3;1025;759;
0800;08.03.20;240;7;10 км;;нет сущ. обл.;+1;-7;55;-3;1025;759;
0900;08.03.20;240;7;10 км;;нет сущ. обл.;+1;-8;51;-3;1024;758;
1000;08.03.20;230;6;10 км;;нет сущ. обл.;+1;-8;51;-2;1023;757;
1100;08.03.20;240;8;10 км;;нет сущ. обл.;+2;-9;44;-2;1022;757;
1200;08.03.20;240;8;10 км;;5/5 1380 м;+1;-9;47;-3;1021;757;
1300;08.03.20;250;7;10 км;;нет сущ. обл.;+2;-8;47;-1;1021;756;
1400;08.03.20;250;7;10 км;;8/8 1140 м;+1;-8;51;-3;1021;756;
1500;08.03.20;240;5;10 км;;8/8 1260 м;+1;-8;51;-2;1020;756;
1600;08.03.20;240;6;10 км;;8/8 1470 м;+2;-7;51;-1;1020;755;
1700;08.03.20;240;5;10 км;;8/8 1050 м;+2;-7;51;-1;1019;755;
1800;08.03.20;240;6;10 км;;8/8 1080 м;+2;-7;51;-1;1018;754;
1900;08.03.20;250;6;10 км;;8/8 1140 м;+2;-5;60;-1;1018;754;
2000;08.03.20;250;6;10 км;;8/8 1170 м;+2;-4;64;-1;1017;754;
2100;08.03.20;260;4;10 км;;8/8 1170 м;+2;-4;64;0;1017;753;
2200;08.03.20;260;4;10 км;;10/10 930 м;+2;-4;64;0;1017;753;
2300;08.03.20;280;7;10 км;;10/10 700 м;+1;-3;75;-3;1017;753;
0000;09.03.20;280;5;6000 м;слаб. снег с дождём;10/10 540 м;+1;-2;80;-2;1017;753;
0100;09.03.20;270;4;7000 м;слаб. снег;10/10 300 м;0;-1;93;-2;1017;753;
0200;09.03.20;260;4;7000 м;слаб. снег;10/10 1200 м;0;-1;93;-2;1016;753;
0300;09.03.20;260;5;10 км;;10/10 360 м;0;-2;86;-3;1016;753;
0400;09.03.20;270;5;7000 м;слаб. ливневой снег с дождём;10/10 420 м кучево-дожд.;0;-2;86;-3;1017;753;
0500;09.03.20;280;5;10 км;слаб. ливневой снег с дождём;10/10 450 м кучево-дожд.;0;-2;86;-3;1017;754;
0600;09.03.20;290;7;10 км;;10/10 450 м кучево-дожд.;0;-2;86;-4;1018;754;
0700;09.03.20;300;6;10 км;слаб. ливневой снег с дождём;10/10 450 м кучево-дожд.;0;-2;86;-3;1018;754;
0800;09.03.20;300;6;10 км;слаб. ливневой снег с дождём;10/10 420 м кучево-дожд.;+1;-2;80;-2;1019;755;
0900;09.03.20;310;6;10 км;;8/8 450 м кучево-дожд.;+1;-2;80;-2;1020;755;
1000;09.03.20;310;6;10 км;;10/10 600 м кучево-дожд.;+1;-2;80;-2;1020;755;
1100;09.03.20;300;5;10 км;;10/10 600 м;+1;-2;80;-2;1021;756;
1200;09.03.20;320;5;10 км;;10/10 720 м;+1;-2;80;-2;1021;756;
1300;09.03.20;310;3;10 км;;10/10 630 м;+1;-2;80;-1;1022;757;
1400;09.03.20;300;3;10 км;;10/10 630 м;+1;-2;80;-1;1023;758;
1500;09.03.20;360;2;10 км;;10/10 570 м;+1;-3;75;0;1023;758;
1600;09.03.20;тихо;;10 км;;10/10 660 м;+1;-3;75;+1;1024;758;
1700;09.03.20;нст;1;10 км;;10/10 660 м;+1;-4;69;+2;1024;758;
1800;09.03.20;нст;1;10 км;;10/10 720 м;+1;-4;69;+2;1024;759;
1900;09.03.20;140;1;10 км;;10/10 720 м;+1;-4;69;+2;1024;759;
2000;09.03.20;180;2;10 км;;10/10 700 м;0;-4;74;-1;1025;759;
2100;09.03.20;170;3;10 км;;10/10 660 м;0;-5;69;-2;1024;759;
2200;09.03.20;190;3;10 км;;10/10 630 м;0;-5;69;-2;1025;759;
2300;09.03.20;180;3;10 км;;10/10 570 м;0;-4;74;-2;1024;759;
0000;10.03.20;180;4;10 км;;10/10 570 м;-1;-4;80;-4;1025;759;
0100;10.03.20;200;3;10 км;;10/10 570 м;-1;-4;80;-3;1025;759;
0200;10.03.20;190;3;10 км;;10/10 500 м;-1;-4;80;-3;1025;759;
0300;10.03.20;200;3;10 км;;10/10 500 м;-1;-4;80;-3;1025;759;
0400;10.03.20;200;4;10 км;;10/10 500 м;-1;-4;80;-4;1025;759;
0500;10.03.20;190;4;10 км;;10/10 450 м;0;-3;80;-2;1025;759;
0600;10.03.20;200;4;10 км;;10/10 480 м;0;-4;74;-2;1025;759;
0700;10.03.20;190;6;10 км;;10/10 500 м;0;-4;74;-3;1025;759;
0800;10.03.20;180;6;10 км;;10/10 570 м;+1;-3;75;-2;1024;758;
0900;10.03.20;190;5;10 км;;10/10 570 м;+1;-3;75;-2;1024;758;
1000;10.03.20;180;5;10 км;;10/10 630 м;+1;-3;75;-2;1023;758;
1100;10.03.20;170;5;10 км;;10/10 600 м;+2;-3;69;-1;1023;758;
1200;10.03.20;170;5;10 км;;10/10 900 м;+1;-3;75;-2;1023;758;
1300;10.03.20;180;6;10 км;;10/10 600 м;+1;-2;80;-2;1023;757;
1400;10.03.20;190;5;10 км;;10/10 600 м;+1;-2;80;-2;1023;758;
1500;10.03.20;180;5;10 км;;10/10 1020 м;0;-2;86;-3;1022;757;
1600;10.03.20;180;5;10 км;;8/8 500 м;0;-2;86;-3;1022;757;
1700;10.03.20;200;4;10 км;;10/10 1050 м;+1;-2;80;-1;1022;757;
1800;10.03.20;210;3;10 км;;10/10 450 м;+1;-2;80;-1;1022;757;
1900;10.03.20;210;3;10 км;;10/10 400 м;+1;-2;80;-1;1021;757;
2000;10.03.20;210;4;10 км;;10/10 570 м;+1;-2;80;-1;1021;756;
2100;10.03.20;210;4;10 км;;8/8 330 м;0;-2;86;-2;1020;756;
2200;10.03.20;210;4;10 км;;10/10 330 м;0;-2;86;-2;1020;755;
2300;10.03.20;200;4;10 км;;10/10 400 м;0;-1;93;-2;1019;755;
0000;11.03.20;200;5;10 км;;8/8 750 м;0;-2;86;-3;1019;754;
0100;11.03.20;220;5;10 км;;10/10 210 м;0;-1;93;-3;1019;754;
0200;11.03.20;210;6;10 км;;10/10 450 м;0;-2;86;-3;1018;754;
0300;11.03.20;220;7;10 км;;10/10 400 м;+1;-2;80;-3;1017;753;
0400;11.03.20;210;8;10 км;;нет сущ. обл.;+1;-1;86;-3;1016;752;
0500;11.03.20;220;8;10 км;;нет сущ. обл.;+2;-1;80;-2;1016;752;
0600;11.03.20;210;9;10 км;;8/8 1320 м;+2;-1;80;-2;1015;752;
0700;11.03.20;250;6;10 км;;8/8 660 м кучево-дожд.;+3;-1;75;0;1016;752;
0800;11.03.20;250;7;10 км;;8/8 570 м;+3;0;81;0;1016;753;
0900;11.03.20;250;7;10 км;;10/10 570 м;+4;0;75;+1;1016;753;
1000;11.03.20;240;5;10 км;;10/10 570 м;+4;0;75;+2;1017;753;
1100;11.03.20;240;3;10 км;;10/10 600 м;+3;0;81;+2;1017;753;
1200;11.03.20;230;3;10 км;;10/10 630 м;+3;0;81;+2;1017;754;
1300;11.03.20;230;2;10 км;;10/10 660 м;+3;0;81;+2;1017;754;
1400;11.03.20;210;2;10 км;;10/10 660 м;+4;+1;81;+4;1018;754;
1500;11.03.20;220;3;10 км;;10/10 630 м;+4;+1;81;+3;1018;754;
1600;11.03.20;210;3;10 км;;10/10 600 м;+4;+1;81;+3;1018;754;
1700;11.03.20;200;3;10 км;;2/2 660 м;+4;0;75;+3;1018;754;
1800;11.03.20;200;4;10 км;;нет сущ. обл.;+3;0;81;+1;1017;754;
1900;11.03.20;210;5;10 км;;нет сущ. обл.;+2;0;87;-1;1017;753;
2000;11.03.20;210;6;10 км;;нет сущ. обл.;+1;-1;86;-2;1017;753;
2100;11.03.20;200;5;10 км;;нет сущ. обл.;+1;-1;86;-2;1017;753;
2200;11.03.20;200;5;10 км;;нет сущ. обл.;0;-1;93;-3;1016;753;
2300;11.03.20;200;6;10 км;;нет сущ. обл.;0;-1;93;-3;1016;753;
0000;12.03.20;210;5;10 км;;нет сущ. обл.;0;-1;93;-3;1016;752;
0100;12.03.20;200;6;10 км;;нет сущ. обл.;0;-2;86;-3;1016;752;
0200;12.03.20;200;7;9000 м;;10/10 100 м;-1;-2;93;-5;1016;752;
0300;12.03.20;190;8;10 км;;10/10 100 м;-1;-2;93;-5;1015;752;
0400;12.03.20;200;6-11;10 км;;10/10 120 м;0;-1;93;-3;1015;752;
0500;12.03.20;210;7;10 км;;2/2 210 м;+1;-1;86;-3;1015;752;
0600;12.03.20;200;6;10 км;;нет сущ. обл.;+3;-1;75;0;1014;751;
0700;12.03.20;190;6;10 км;;нет сущ. обл.;+5;-1;65;+2;1014;751;
0800;12.03.20;190;6;10 км;;нет сущ. обл.;+7;-3;49;+5;1013;751;
0900;12.03.20;200;7;10 км;;нет сущ. обл.;+8;-4;42;+6;1013;750;
1000;12.03.20;200;8;10 км;;нет сущ. обл.;+9;-7;32;+7;1012;750;
1100;12.03.20;200;8;10 км;;нет сущ. обл.;+9;-6;34;+7;1012;749;
1300;12.03.20;190;9;10 км;;нет сущ. обл.;+8;-6;36;+5;1011;749;
1400;12.03.20;180;10;10 км;;нет сущ. обл.;+7;-6;39;+4;1010;748;
1500;12.03.20;190;8;10 км;;нет сущ. обл.;+6;-4;49;+3;1010;748;
1600;12.03.20;200;8;10 км;;нет сущ. обл.;+5;-4;52;+2;1010;748;
1700;12.03.20;200;8-13;10 км;;нет сущ. обл.;+4;-4;56;+1;1009;748;
1800;12.03.20;210;8;10 км;;нет сущ. обл.;+4;-4;56;+1;1009;747;
1900;12.03.20;190;7;10 км;;нет сущ. обл.;+3;-4;60;0;1009;747;
2000;12.03.20;200;8;10 км;;нет сущ. обл.;+3;-4;60;-1;1008;747;
2100;12.03.20;200;8;10 км;;нет сущ. обл.;+3;-4;60;-1;1007;746;
2200;12.03.20;210;7;10 км;;нет сущ. обл.;+2;-5;60;-1;1007;746;
2300;12.03.20;210;7;10 км;;нет сущ. обл.;+2;-4;64;-1;1007;746;
0000;13.03.20;210;9;10 км;;нет сущ. обл.;+2;-4;64;-2;1006;745;
0100;13.03.20;200;7;10 км;;нет сущ. обл.;+1;-4;69;-3;1006;745;
0200;13.03.20;180;8;10 км;;нет сущ. обл.;+1;-4;69;-3;1005;745;
0300;13.03.20;190;6;10 км;;нет сущ. обл.;+1;-4;69;-2;1005;744;
0400;13.03.20;190;7;10 км;;2/2 1200 м;+1;-4;69;-3;1005;744;
0500;13.03.20;200;7;10 км;;5/5 1920 м кучево-дожд.;+2;-3;69;-1;1004;744;
0600;13.03.20;200;8;10 км;;8/8 1260 м кучево-дожд.;+3;-2;70;-1;1004;744;
0700;13.03.20;210;6;10 км;;8/8 1080 м кучево-дожд.;+3;-2;70;0;1004;744;
0800;13.03.20;200;6;10 км;;8/8 1200 м кучево-дожд.;+3;-2;70;0;1004;743;
0900;13.03.20;200;5;10 км;слаб. ливневой дождь;8/8 1000 м кучево-дожд.;+3;-1;75;+1;1004;743;
1000;13.03.20;210;6;10 км;;8/8 1230 м кучево-дожд.;+3;-1;75;0;1003;743;
1100;13.03.20;210;6;10 км;;2/2 1620 м кучево-дожд.;+4;-1;70;+1;1003;743;
1200;13.03.20;200;6;10 км;;нет сущ. обл.;+4;-1;70;+1;1003;743;
1300;13.03.20;190;5;10 км;;нет сущ. обл.;+4;-1;70;+2;1002;742;
1400;13.03.20;190;5;10 км;;нет сущ. обл.;+3;-1;75;+1;1002;742;
1500;13.03.20;210;5;10 км;;нет сущ. обл.;+3;-1;75;+1;1002;742;
1600;13.03.20;180;4;10 км;;нет сущ. обл.;+2;-1;80;0;1001;741;
1700;13.03.20;170;6;10 км;;нет сущ. обл.;+1;-1;86;-2;1000;741;
1800;13.03.20;190;6;10 км;;нет сущ. обл.;+1;-1;86;-2;999;740;
1900;13.03.20;180;6;10 км;;нет сущ. обл.;0;-1;93;-3;998;739;
2000;13.03.20;180;7;10 км;;нет сущ. обл.;+1;-1;86;-3;997;738;
2100;13.03.20;190;6;10 км;;нет сущ. обл.;0;-1;93;-3;996;738;
2200;13.03.20;210;7;10 км;;2/2 1410 м;+1;-1;86;-3;995;737;
2300;13.03.20;210;6;10 км;;нет сущ. обл.;+1;-1;86;-2;995;737;
0000;14.03.20;200;6;10 км;;нет сущ. обл.;+1;-1;86;-2;994;736;
0100;14.03.20;200;5;10 км;;нет сущ. обл.;+2;-1;80;-1;993;736;
0200;14.03.20;200;5-10;10 км;;нет сущ. обл.;+2;-1;80;-1;993;735;
0300;14.03.20;210;6;10 км;слаб. дождь;2/2 1410 м;+2;0;87;-1;993;735;
0400;14.03.20;210;6;10 км;слаб. ливневой дождь;8/8 1080 м кучево-дожд.;+2;0;87;-1;992;735;
0500;14.03.20;210;7;10 км;;2/2 300 м;+2;+1;93;-1;992;735;
0600;14.03.20;230;6-11;10 км;;нет сущ. обл.;+4;+1;81;+1;991;734;
0700;14.03.20;250;7;10 км;;нет сущ. обл.;+5;0;70;+2;991;734;
0800;14.03.20;250;7-12;9000 м;слаб. ливневой дождь;8/8 1110 м кучево-дожд.;+4;-1;70;+1;992;735;
0900;14.03.20;240;7;10 км;;8/8 1110 м кучево-дожд.;+5;-1;65;+2;992;735;
1000;14.03.20;270;6-11;10 км;слаб. ливневой дождь;8/8 1140 м кучево-дожд.;+5;-1;65;+2;993;736;
1100;14.03.20;260;7-12;10 км;слаб. ливневой дождь;8/8 1080 м кучево-дожд.;+5;-1;65;+2;994;737;
1200;14.03.20;250;8;10 км;;нет сущ. обл.;+5;-1;65;+2;996;737;
1300;14.03.20;250;7-13;10 км;;нет сущ. обл.;+4;-2;65;+1;996;738;
1400;14.03.20;250;7;10 км;;нет сущ. обл.;+4;-2;65;+1;998;739;
1500;14.03.20;250;7;10 км;;нет сущ. обл.;+4;-2;65;+1;999;740;
1600;14.03.20;240;7;10 км;;нет сущ. обл.;+3;-2;70;0;1000;741;
1700;14.03.20;250;7;10 км;;нет сущ. обл.;+3;-2;70;0;1001;742;
1800;14.03.20;240;5;10 км;;нет сущ. обл.;+2;-2;75;-1;1002;742;
1900;14.03.20;250;7;10 км;;нет сущ. обл.;+2;-2;75;-1;1003;743;
2000;14.03.20;250;6;10 км;;нет сущ. обл.;+2;-2;75;-1;1003;743;
2100;14.03.20;240;5;10 км;;нет сущ. обл.;0;-3;80;-3;1004;744;
2200;14.03.20;220;3;10 км;;нет сущ. обл.;0;-3;80;-2;1004;744;
2300;14.03.20;210;3;10 км;;нет сущ. обл.;0;-3;80;-2;1004;744;
0000;15.03.20;210;3;10 км;;нет сущ. обл.;0;-3;80;-2;1004;744;
0100;15.03.20;200;3;10 км;;нет сущ. обл.;0;-3;80;-2;1004;743;
0200;15.03.20;180;4;10 км;;нет сущ. обл.;0;-3;80;-2;1003;743;
0400;15.03.20;180;3;4900 м;слаб. ливневой снег с дождём;10/10 450 м кучево-дожд.;0;-1;93;-2;1002;742;
0500;15.03.20;130;2;1600 м;;10/10 270 м кучево-дожд.;0;-1;93;-1;1001;742;
0600;15.03.20;080;3;1400 м;;10/10 100 м;0;0;100;-2;999;740;
0700;15.03.20;070;4;0800 м;;?/? верт. вид. 100 м;0;0;100;-2;998;738;
0800;15.03.20;080;5;0900 м;;?/? верт. вид. 100 м;0;0;100;-3;996;737;
0900;15.03.20;080;5;1700 м;;10/10 120 м;0;0;100;-3;994;736;
1000;15.03.20;080;4;3500 м;слаб. снег с дождём;10/10 100 м;0;0;100;-2;993;735;
1100;15.03.20;040;4;2300 м;слаб. снег с дождём;10/10 60 м;0;0;100;-2;992;734;
1200;15.03.20;360;4;8000 м;слаб. снег с дождём;10/10 60 м;0;0;100;-2;992;734;
1300;15.03.20;340;6;0800 м;;10/10 60 м;0;0;100;-3;992;734;
1400;15.03.20;330;10;0900 м;;10/10 100 м;0;0;100;-5;994;735;
1500;15.03.20;320;10;1400 м;;10/10 120 м кучево-дожд.;0;0;100;-5;996;738;
1600;15.03.20;300;10-15;2100 м;слаб. ливневой снег с дождём;10/10 210 м кучево-дожд.;0;0;100;-5;999;740;
1700;15.03.20;300;10;2600 м;слаб. ливневой снег с дождём;10/10 180 м кучево-дожд.;0;0;100;-5;1001;741;
