2020-03-25 18:36:13 21.81
2020-03-25 18:46:32 21.75
2020-03-25 18:56:51 21.69
2020-03-25 19:07:10 21.5
2020-03-25 19:17:29 21.37
2020-03-25 19:27:48 21.19
2020-03-25 19:38:07 21.12
2020-03-25 19:48:26 21.06
2020-03-25 19:58:45 20.94
2020-03-25 20:09:05 20.69
2020-03-25 20:19:24 20.56
2020-03-25 20:29:43 20.5
2020-03-25 20:40:02 20.37
2020-03-25 20:50:21 20.19
2020-03-25 21:00:40 20.06
2020-03-25 21:10:59 19.94
2020-03-25 21:21:18 19.87
2020-03-25 21:31:38 19.75
2020-03-25 21:41:57 19.81
2020-03-25 21:52:16 19.44
2020-03-25 22:02:35 19.37
2020-03-25 22:12:54 19.31
2020-03-25 22:23:14 19.25
2020-03-25 22:33:33 19.19
2020-03-25 22:43:52 19.06
2020-03-25 22:54:11 18.87
2020-03-25 23:04:30 18.81
2020-03-25 23:14:49 18.69
2020-03-25 23:25:08 18.69
2020-03-25 23:35:27 18.69
2020-03-25 23:45:46 18.5
2020-03-25 23:56:05 18.37
2020-03-26 00:06:24 18.25
2020-03-26 00:16:43 18.25
2020-03-26 00:27:03 18.06
2020-03-26 00:37:22 18.06
2020-03-26 00:47:41 18.06
2020-03-26 00:58:00 18
2020-03-26 01:08:19 17.94
2020-03-26 01:18:38 17.81
2020-03-26 01:28:57 17.87
2020-03-26 01:39:17 17.81
2020-03-26 01:49:36 17.75
2020-03-26 01:59:55 17.62
2020-03-26 02:10:14 17.69
2020-03-26 02:20:33 17.69
2020-03-26 02:30:52 17.62
2020-03-26 02:41:11 17.62
2020-03-26 02:51:30 17.5
2020-03-26 03:01:49 17.56
2020-03-26 03:12:09 17.56
2020-03-26 03:22:28 17.56
2020-03-26 03:32:47 17.56
2020-03-26 03:43:06 17.37
2020-03-26 03:53:25 17.31
2020-03-26 04:03:44 17.44
2020-03-26 04:14:03 17.31
2020-03-26 04:24:22 17.31
2020-03-26 04:34:41 17.37
2020-03-26 04:45:00 17.37
2020-03-26 04:55:19 17.31
2020-03-26 05:05:38 17.25
2020-03-26 05:15:57 17.31
2020-03-26 05:26:17 17.25
2020-03-26 05:36:36 17.12
2020-03-26 05:46:55 17.12
2020-03-26 05:57:14 17.12
2020-03-26 06:07:33 17.06
2020-03-26 06:17:52 17.06
2020-03-26 06:28:11 17.06
2020-03-26 06:38:30 17.06
2020-03-26 06:48:49 17
2020-03-26 06:59:08 17
2020-03-26 07:09:27 16.94
2020-03-26 07:19:46 16.94
2020-03-26 07:30:06 16.75
2020-03-26 07:40:25 16.81
2020-03-26 07:50:44 16.69
2020-03-26 08:01:03 16.75
2020-03-26 08:11:22 16.69
2020-03-26 08:21:41 20.19
2020-03-26 08:32:00 28.69
2020-03-26 08:42:19 31.94
2020-03-26 08:52:38 35
2020-03-26 09:02:57 37.31
2020-03-26 09:13:17 39.06
2020-03-26 09:23:36 40.5
2020-03-26 09:33:55 41.63
2020-03-26 09:44:14 42.69
2020-03-26 09:54:33 43.38
2020-03-26 10:04:52 44.38
2020-03-26 10:15:11 44.75
2020-03-26 10:25:30 44.81
2020-03-26 10:35:49 44.94
2020-03-26 10:46:09 45.25
2020-03-26 10:56:28 45.44
2020-03-26 11:06:47 45.69
2020-03-26 11:17:06 45.56
2020-03-26 11:27:25 45.88
2020-03-26 11:37:44 46.13
2020-03-26 11:48:03 46.13
2020-03-26 11:58:22 46.37
2020-03-26 12:08:41 46.31
2020-03-26 12:19:01 46.69
2020-03-26 12:29:20 47
2020-03-26 12:39:39 47.13
2020-03-26 12:49:58 47.19
2020-03-26 13:00:17 46.94
2020-03-26 13:10:36 47.13
2020-03-26 13:20:55 47.13
2020-03-26 13:31:14 47.19
2020-03-26 13:41:33 47.25
2020-03-26 13:51:52 47
2020-03-26 14:02:11 47
2020-03-26 14:12:31 46.88
2020-03-26 14:22:50 47
2020-03-26 14:33:09 47.19
2020-03-26 14:43:28 47.13
2020-03-26 14:53:47 47.13
2020-03-26 15:04:06 46.81
2020-03-26 15:14:25 46.81
2020-03-26 15:24:45 46.88
2020-03-26 15:35:04 46.88
2020-03-26 15:45:23 47
2020-03-26 15:55:42 47.13
2020-03-26 16:06:01 47
2020-03-26 16:16:20 47.06
2020-03-26 16:26:39 46.88
2020-03-26 16:36:58 46.88
2020-03-26 16:47:17 46.94
2020-03-26 16:57:36 46.88
2020-03-26 17:07:55 46.94
2020-03-26 17:18:14 47
2020-03-26 17:28:34 47.13
2020-03-26 17:38:53 47.06
2020-03-26 17:49:12 47.25
2020-03-26 17:59:31 47.13
2020-03-26 18:09:50 47.19
2020-03-26 18:20:09 47.13
2020-03-26 18:30:28 47.19
2020-03-26 18:40:47 47.25
2020-03-26 18:51:06 47.19
2020-03-26 19:01:26 47.44
2020-03-26 19:11:45 47.38
2020-03-26 19:22:04 47.31
2020-03-26 19:32:23 47.44
2020-03-26 19:42:42 47.31
2020-03-26 19:53:01 47.44
2020-03-26 20:03:20 47.5
2020-03-26 20:13:40 47.5
2020-03-26 20:23:59 47.44
2020-03-26 20:34:18 47.56
2020-03-26 20:44:37 47.5
2020-03-26 20:54:56 47.69
2020-03-26 21:05:15 47.75
2020-03-26 21:15:34 47.81
2020-03-26 21:25:53 47.94
2020-03-26 21:36:12 47.94
2020-03-26 21:46:32 47.75
2020-03-26 21:56:51 47.75
2020-03-26 22:07:10 47.75
2020-03-26 22:17:29 47.69
2020-03-26 22:27:48 47.62
2020-03-26 22:38:08 47.75
2020-03-26 22:48:27 47.75
2020-03-26 22:58:46 47.75
2020-03-26 23:09:05 47.81
2020-03-26 23:19:24 47.69
2020-03-26 23:29:43 47.69
2020-03-26 23:40:02 47.75
2020-03-26 23:50:21 47.75
2020-03-27 00:00:40 47.75
2020-03-27 00:11:00 47.69
2020-03-27 00:21:19 47.69
2020-03-27 00:31:38 47.62
2020-03-27 00:41:57 47.56
2020-03-27 00:52:16 47.38
2020-03-27 01:02:35 47.25
2020-03-27 01:12:54 47.06
2020-03-27 01:23:13 46.94
2020-03-27 01:33:32 46.75
2020-03-27 01:43:52 46.75
2020-03-27 01:54:11 46.75
2020-03-27 02:04:30 46.75
2020-03-27 02:14:49 46.69
2020-03-27 02:25:08 46.56
2020-03-27 02:35:27 46.56
2020-03-27 02:45:46 46.63
2020-03-27 02:56:05 46.75
2020-03-27 03:06:24 46.88
2020-03-27 03:16:43 46.94
2020-03-27 03:27:03 46.94
2020-03-27 03:37:22 47
2020-03-27 03:47:41 47.06
2020-03-27 03:58:00 47.13
2020-03-27 04:08:19 47.19
2020-03-27 04:18:38 47.19
2020-03-27 04:28:57 47.25
2020-03-27 04:39:16 47.19
2020-03-27 04:49:35 47.13
2020-03-27 04:59:54 47.06
2020-03-27 05:10:13 47.13
2020-03-27 05:20:33 47.13
2020-03-27 05:30:52 47.13
2020-03-27 05:41:11 47.13
2020-03-27 05:51:30 47.19
2020-03-27 06:01:49 47.13
2020-03-27 06:12:08 47.19
2020-03-27 06:22:27 47.19
2020-03-27 06:32:47 47.19
2020-03-27 06:43:06 47.25
2020-03-27 06:53:25 47.19
2020-03-27 07:03:44 47.19
2020-03-27 07:14:03 47.19
2020-03-27 07:24:22 47.19
2020-03-27 07:34:41 47.19
2020-03-27 07:45:00 47.19
2020-03-27 07:55:20 47.25
2020-03-27 08:05:39 47.19
2020-03-27 08:15:58 47.19
2020-03-27 08:26:17 47.19
2020-03-27 08:36:36 47.25
2020-03-27 08:46:55 47.25
2020-03-27 08:57:14 47.31
2020-03-27 09:07:33 47.31
2020-03-27 09:17:52 47.25
2020-03-27 09:28:12 47.38
2020-03-27 09:38:31 47.38
2020-03-27 09:48:50 47.38
2020-03-27 09:59:09 47.5
2020-03-27 10:09:30 47.44
2020-03-27 10:19:49 47.25
2020-03-27 10:30:09 47
2020-03-27 10:40:28 46.81
2020-03-27 10:50:47 46.63
2020-03-27 11:01:06 46.44
2020-03-27 11:11:25 46.25
2020-03-27 11:21:45 46.44
2020-03-27 11:32:04 46.69
2020-03-27 11:42:23 46.88
2020-03-27 11:52:52 47.06
2020-03-27 12:03:15 47.19
2020-03-27 12:13:34 47.13
2020-03-27 12:23:53 47.31
2020-03-27 12:34:12 47.31
2020-03-27 12:44:31 47.38
2020-03-27 12:54:50 47.38
2020-03-27 13:05:09 47.31
2020-03-27 13:15:29 47.19
2020-03-27 13:25:48 47.13
2020-03-27 13:36:07 47.13
2020-03-27 13:46:26 47
2020-03-27 13:56:45 47
2020-03-27 14:07:04 47.13
2020-03-27 14:17:23 47.06
2020-03-27 14:27:42 47.06
2020-03-27 14:38:01 47.19
2020-03-27 14:48:20 47.25
2020-03-27 14:58:50 47.38
2020-03-27 14:58:55 47.38
2020-03-27 15:09:27 47.44
2020-03-27 15:09:32 47.44
2020-03-27 15:09:37 47.44
2020-03-27 15:19:57 47.5
2020-03-27 15:30:23 47.56
2020-03-27 15:40:42 47.62
2020-03-27 15:51:11 47.62
2020-03-27 15:51:16 47.62
2020-03-27 15:51:21 47.62
2020-03-27 16:01:50 47.62
2020-03-27 16:12:13 47.69
2020-03-27 16:22:33 47.81
2020-03-27 16:32:52 47.81
2020-03-27 16:43:15 47.88
2020-03-27 16:53:34 47.94
2020-03-27 17:03:53 47.88
2020-03-27 17:14:12 47.88
2020-03-27 17:14:17 47.88
2020-03-27 17:24:40 47.88
2020-03-27 17:24:45 47.88
2020-03-27 17:35:22 47.94
2020-03-27 17:45:42 47.94
2020-03-27 17:56:01 47.94
2020-03-27 18:06:20 47.81
2020-03-27 18:16:39 47.81
2020-03-27 18:16:44 47.81
2020-03-27 18:27:08 47.88
2020-03-27 18:37:29 47.88
2020-03-27 18:37:34 47.88
2020-03-27 18:37:39 47.88
2020-03-27 18:48:08 47.94
2020-03-27 18:48:13 47.94
2020-03-27 18:48:18 47.94
2020-03-27 18:58:37 47.94
2020-03-27 19:08:56 48
2020-03-27 19:19:15 48
2020-03-27 19:29:35 48
2020-03-27 19:39:54 48
2020-03-27 19:50:13 47.94
2020-03-27 20:00:33 47.94
2020-03-27 20:10:52 47.88
2020-03-27 20:21:11 47.81
2020-03-27 20:31:30 47.81
2020-03-27 20:41:49 47.75
2020-03-27 20:52:08 47.75
2020-03-27 21:02:27 47.69
2020-03-27 21:12:46 47.62
2020-03-27 21:23:06 47.69
2020-03-27 21:33:25 47.62
2020-03-27 21:43:44 47.56
2020-03-27 21:54:03 47.38
2020-03-27 22:04:22 47.44
2020-03-27 22:14:41 47.44
2020-03-27 22:25:01 47.31
2020-03-27 22:35:23 47.31
2020-03-27 22:45:50 47.25
2020-03-27 22:56:13 47.19
2020-03-27 23:06:32 47.13
2020-03-27 23:16:51 47
2020-03-27 23:27:10 47.06
2020-03-27 23:37:29 47
2020-03-27 23:47:48 46.94
2020-03-27 23:58:11 47
2020-03-28 00:08:33 47
2020-03-28 00:18:52 46.94
2020-03-28 00:29:11 46.94
2020-03-28 00:39:30 46.81
2020-03-28 00:49:49 46.81
2020-03-28 01:00:09 46.81
2020-03-28 01:10:28 46.69
2020-03-28 01:20:47 46.69
2020-03-28 01:31:06 46.69
2020-03-28 01:41:25 46.63
2020-03-28 01:51:44 46.63
2020-03-28 02:02:03 46.63
2020-03-28 02:12:23 46.63
2020-03-28 02:22:42 46.56
2020-03-28 02:33:01 46.56
2020-03-28 02:43:20 46.63
2020-03-28 02:53:39 46.5
2020-03-28 03:03:58 46.44
2020-03-28 03:14:17 46.37
2020-03-28 03:24:37 46.31
2020-03-28 03:34:56 46.19
2020-03-28 03:45:15 46.19
2020-03-28 03:55:34 46.13
2020-03-28 04:05:53 46.06
2020-03-28 04:16:12 45.94
2020-03-28 04:26:31 45.81
2020-03-28 04:36:50 45.94
2020-03-28 04:47:10 45.94
2020-03-28 04:57:30 45.81
2020-03-28 05:07:49 45.94
2020-03-28 05:18:08 45.88
2020-03-28 05:28:27 45.88
2020-03-28 05:38:46 45.88
2020-03-28 05:49:05 45.69
2020-03-28 05:59:24 45.75
2020-03-28 06:09:43 45.75
2020-03-28 06:20:03 45.81
2020-03-28 06:30:22 45.88
2020-03-28 06:40:41 45.88
2020-03-28 06:51:00 45.75
2020-03-28 07:01:19 45.81
2020-03-28 07:11:38 45.75
2020-03-28 07:21:57 45.75
2020-03-28 07:32:16 45.75
2020-03-28 07:42:36 45.75
2020-03-28 07:52:55 45.63
2020-03-28 08:03:14 45.63
2020-03-28 08:13:33 45.63
2020-03-28 08:23:53 45.75
2020-03-28 08:34:12 45.75
2020-03-28 08:44:31 45.81
2020-03-28 08:54:50 45.69
2020-03-28 09:05:09 45.75
2020-03-28 09:15:29 45.69
2020-03-28 09:25:48 45.75
2020-03-28 09:36:07 45.75
2020-03-28 09:46:26 45.88
2020-03-28 09:56:45 45.81
2020-03-28 10:07:04 45.94
2020-03-28 10:17:23 45.94
2020-03-28 10:27:42 45.94
2020-03-28 10:38:01 45.75
2020-03-28 10:48:20 45.75
2020-03-28 10:58:39 45.75
2020-03-28 11:08:59 45.63
2020-03-28 11:19:18 45.63
2020-03-28 11:29:37 45.44
2020-03-28 11:39:56 45.38
2020-03-28 11:50:15 45.38
2020-03-28 12:00:34 45.31
2020-03-28 12:10:53 45.31
2020-03-28 12:21:13 45.25
2020-03-28 12:31:32 45.31
2020-03-28 12:41:51 45.25
2020-03-28 12:52:10 45.25
2020-03-28 13:02:29 45.31
2020-03-28 13:12:49 45.31
2020-03-28 13:23:08 45.38
2020-03-28 13:33:27 45.31
2020-03-28 13:43:46 45.44
2020-03-28 13:54:05 45.56
2020-03-28 14:04:24 45.63
2020-03-28 14:14:43 45.69
2020-03-28 14:25:02 45.88
2020-03-28 14:35:21 45.88
2020-03-28 14:45:40 45.94
2020-03-28 14:55:59 46.06
2020-03-28 15:06:18 46.13
2020-03-28 15:16:38 46.19
2020-03-28 15:26:57 46.25
2020-03-28 15:37:16 46.25
2020-03-28 15:47:35 46.44
2020-03-28 15:57:54 46.37
2020-03-28 16:08:14 46.37
2020-03-28 16:18:33 46.5
2020-03-28 16:28:52 46.63
2020-03-28 16:39:11 46.63
2020-03-28 16:49:30 46.69
2020-03-28 16:59:49 46.69
2020-03-28 17:10:08 46.63
2020-03-28 17:20:28 46.63
2020-03-28 17:30:47 46.63
2020-03-28 17:41:06 46.56
2020-03-28 17:51:25 46.63
2020-03-28 18:01:44 46.69
2020-03-28 18:12:03 46.75
2020-03-28 18:22:22 46.81
2020-03-28 18:32:41 46.81
2020-03-28 18:43:00 46.88
2020-03-28 18:53:19 46.81
2020-03-28 19:03:39 46.75
2020-03-28 19:13:58 46.88
2020-03-28 19:24:17 47
2020-03-28 19:34:37 46.94
2020-03-28 19:44:56 46.94
2020-03-28 19:55:15 46.88
2020-03-28 20:05:34 46.88
2020-03-28 20:15:53 46.81
2020-03-28 20:26:12 46.81
2020-03-28 20:36:31 46.75
2020-03-28 20:46:51 46.75
2020-03-28 20:57:10 46.69
2020-03-28 21:07:29 46.63
2020-03-28 21:17:48 46.63
2020-03-28 21:28:07 46.56
2020-03-28 21:38:26 46.56
2020-03-28 21:48:46 46.56
2020-03-28 21:59:05 46.5
2020-03-28 22:09:24 46.31
2020-03-28 22:19:43 46.25
2020-03-28 22:30:02 46.31
2020-03-28 22:40:21 46.25
2020-03-28 22:50:40 46.13
2020-03-28 23:00:59 45.94
2020-03-28 23:11:18 45.75
2020-03-28 23:21:37 45.56
2020-03-28 23:31:56 45.44
2020-03-28 23:42:16 45.38
2020-03-28 23:52:35 45.44
2020-03-29 00:02:54 45.38
2020-03-29 00:13:13 45.38
2020-03-29 00:23:32 45.25
2020-03-29 00:33:51 45.19
2020-03-29 00:44:10 45
2020-03-29 00:54:29 45.06
2020-03-29 01:04:48 45.19
2020-03-29 01:15:07 45.19
2020-03-29 01:25:27 45.19
2020-03-29 01:35:46 45.25
2020-03-29 01:46:05 45.19
2020-03-29 01:56:24 45.19
2020-03-29 02:06:43 45.38
2020-03-29 02:17:02 45.44
2020-03-29 02:27:21 45.56
2020-03-29 02:37:41 45.5
2020-03-29 02:48:00 45.5
2020-03-29 02:58:19 45.56
2020-03-29 03:08:38 45.56
2020-03-29 03:18:57 45.56
2020-03-29 03:29:16 45.56
2020-03-29 03:39:35 45.69
2020-03-29 03:49:54 45.63
2020-03-29 04:00:14 45.69
2020-03-29 04:10:33 45.81
2020-03-29 04:20:52 45.75
2020-03-29 04:31:11 45.88
2020-03-29 04:41:30 45.81
2020-03-29 04:51:49 45.88
2020-03-29 05:02:08 45.88
2020-03-29 05:12:27 45.88
2020-03-29 05:22:46 45.81
2020-03-29 05:33:05 45.94
2020-03-29 05:43:25 45.81
2020-03-29 05:53:44 45.88
2020-03-29 06:04:03 45.94
2020-03-29 06:14:22 45.94
2020-03-29 06:24:41 45.88
2020-03-29 06:35:00 45.81
2020-03-29 06:45:19 45.81
2020-03-29 06:55:38 45.69
2020-03-29 07:05:57 45.75
2020-03-29 07:16:17 45.88
2020-03-29 07:26:36 45.81
2020-03-29 07:36:55 45.88
2020-03-29 07:47:14 45.88
2020-03-29 07:57:33 45.88
2020-03-29 08:07:52 45.94
2020-03-29 08:18:11 45.94
2020-03-29 08:28:30 46
2020-03-29 08:38:49 45.81
2020-03-29 08:49:08 46
2020-03-29 08:59:27 45.94
2020-03-29 09:09:46 46
2020-03-29 09:20:06 46
2020-03-29 09:30:25 46.06
2020-03-29 09:40:44 46.06
2020-03-29 09:51:03 46
2020-03-29 10:01:22 46
2020-03-29 10:11:42 46.13
2020-03-29 10:22:13 46.13
2020-03-29 10:32:36 46.06
2020-03-29 10:42:55 46.13
2020-03-29 10:53:14 46.13
2020-03-29 10:53:19 46.13
2020-03-29 11:03:43 46.13
2020-03-29 11:14:05 46.13
2020-03-29 11:14:10 46.13
2020-03-29 11:14:15 46.13
2020-03-29 11:24:47 46.13
2020-03-29 11:35:10 46.19
2020-03-29 11:45:29 46.13
2020-03-29 11:55:48 46.13
2020-03-29 12:06:07 46.25
2020-03-29 12:16:26 46.31
2020-03-29 12:26:45 46.25
2020-03-29 12:37:04 46.31
2020-03-29 12:47:24 46.31
2020-03-29 12:57:43 46.37
2020-03-29 13:08:02 46.37
2020-03-29 13:18:21 46.44
2020-03-29 13:28:40 46.44
2020-03-29 13:38:59 46.5
2020-03-29 13:49:18 46.5
2020-03-29 13:59:37 46.5
2020-03-29 14:09:57 46.56
2020-03-29 14:20:16 46.5
2020-03-29 14:30:35 46.63
2020-03-29 14:40:54 46.75
2020-03-29 14:51:13 46.75
2020-03-29 15:01:32 46.81
2020-03-29 15:11:52 46.81
2020-03-29 15:22:11 46.88
2020-03-29 15:32:30 46.94
2020-03-29 15:42:49 46.94
2020-03-29 15:53:08 47.06
2020-03-29 16:03:28 47.19
2020-03-29 16:13:47 47.31
2020-03-29 16:24:06 47.44
2020-03-29 16:34:25 47.44
2020-03-29 16:44:44 47.5
2020-03-29 16:55:03 47.62
2020-03-29 17:05:22 47.69
2020-03-29 17:15:41 47.75
2020-03-29 17:26:01 47.81
2020-03-29 17:36:20 47.81
2020-03-29 17:46:39 47.94
2020-03-29 17:56:58 47.88
2020-03-29 18:07:17 47.81
2020-03-29 18:17:36 47.94
2020-03-29 18:27:56 47.88
2020-03-29 18:38:15 47.88
2020-03-29 18:48:34 47.81
2020-03-29 18:58:53 47.81
2020-03-29 19:09:12 47.88
2020-03-29 19:19:32 47.69
2020-03-29 19:29:51 47.75
2020-03-29 19:40:10 47.75
2020-03-29 19:50:29 47.69
2020-03-29 20:00:48 47.56
2020-03-29 20:11:07 47.5
2020-03-29 20:21:26 47.38
2020-03-29 20:31:45 47.25
2020-03-29 20:42:04 47
2020-03-29 20:52:24 47
2020-03-29 21:02:43 47.19
2020-03-29 21:13:02 47.19
2020-03-29 21:23:21 47.19
2020-03-29 21:33:40 47.06
2020-03-29 21:43:59 47.06
2020-03-29 21:54:18 47
2020-03-29 22:04:37 47.06
2020-03-29 22:14:56 47
2020-03-29 22:25:16 47
2020-03-29 22:35:35 46.94
2020-03-29 22:45:54 47
2020-03-29 22:56:13 46.94
2020-03-29 23:06:32 46.94
2020-03-29 23:16:51 46.94
2020-03-29 23:27:10 46.88
2020-03-29 23:37:29 46.81
2020-03-29 23:47:49 46.81
2020-03-29 23:58:08 46.81
2020-03-30 00:08:27 46.88
2020-03-30 00:18:46 46.75
2020-03-30 00:29:05 46.88
2020-03-30 00:39:25 46.81
2020-03-30 00:49:44 46.88
2020-03-30 01:00:03 46.88
2020-03-30 01:10:22 46.81
2020-03-30 01:20:41 46.75
2020-03-30 01:31:00 46.63
2020-03-30 01:41:20 46.63
2020-03-30 01:51:39 46.69
2020-03-30 02:01:58 46.75
2020-03-30 02:12:17 46.63
2020-03-30 02:22:36 46.75
2020-03-30 02:32:55 46.63
2020-03-30 02:43:14 46.63
2020-03-30 02:53:33 46.56
2020-03-30 03:03:52 46.37
2020-03-30 03:14:12 46.37
2020-03-30 03:24:31 46.25
2020-03-30 03:34:50 46.25
2020-03-30 03:45:09 46.25
2020-03-30 03:55:28 46.13
2020-03-30 04:05:47 46
2020-03-30 04:16:07 46
2020-03-30 04:26:26 46.06
2020-03-30 04:36:45 46
2020-03-30 04:47:04 46
2020-03-30 04:57:23 46
2020-03-30 05:07:42 46
2020-03-30 05:18:01 45.94
2020-03-30 05:28:21 45.94
2020-03-30 05:38:40 45.94
2020-03-30 05:48:59 45.94
2020-03-30 05:59:18 45.94
2020-03-30 06:09:37 45.94
2020-03-30 06:19:56 46
2020-03-30 06:30:16 45.88
2020-03-30 06:40:35 45.94
2020-03-30 06:50:54 45.88
2020-03-30 07:01:13 46
2020-03-30 07:11:32 46
2020-03-30 07:21:51 45.94
2020-03-30 07:32:10 46
2020-03-30 07:42:30 45.94
2020-03-30 07:52:49 45.94
2020-03-30 08:03:08 45.94
2020-03-30 08:13:27 45.94
2020-03-30 08:23:46 45.88
2020-03-30 08:34:05 45.88
2020-03-30 08:44:24 45.88
2020-03-30 08:54:44 45.88
2020-03-30 09:05:03 45.94
2020-03-30 09:15:22 45.88
2020-03-30 09:25:41 45.75
2020-03-30 09:36:00 46
2020-03-30 09:46:19 45.94
2020-03-30 09:56:38 45.94
2020-03-30 10:06:58 45.94
2020-03-30 10:17:17 45.88
2020-03-30 10:27:36 45.94
2020-03-30 10:37:55 45.88
2020-03-30 10:48:14 45.81
2020-03-30 10:58:33 45.88
2020-03-30 11:08:52 45.75
2020-03-30 11:19:12 45.69
2020-03-30 11:29:31 45.69
2020-03-30 11:39:50 45.75
2020-03-30 11:50:10 45.75
2020-03-30 12:00:29 45.75
2020-03-30 12:10:48 45.88
2020-03-30 12:21:07 46.06
2020-03-30 12:31:26 46
2020-03-30 12:41:45 46.06
2020-03-30 12:52:04 46.13
2020-03-30 13:02:23 46.13
2020-03-30 13:12:43 46.13
2020-03-30 13:23:02 46.13
2020-03-30 13:33:21 46
2020-03-30 13:43:40 46
2020-03-30 13:53:59 46.06
2020-03-30 14:04:18 46
2020-03-30 14:14:37 46.13
2020-03-30 14:24:57 46
2020-03-30 14:35:16 46.19
2020-03-30 14:45:35 46.31
2020-03-30 14:55:54 46.5
2020-03-30 15:06:13 46.56
2020-03-30 15:16:32 46.69
2020-03-30 15:26:51 46.81
2020-03-30 15:37:10 47.06
2020-03-30 15:47:30 47.13
2020-03-30 15:57:49 47.13
2020-03-30 16:08:08 47.13
2020-03-30 16:18:27 47.19
2020-03-30 16:28:47 47.06
2020-03-30 16:39:06 46.94
2020-03-30 16:49:25 46.75
2020-03-30 16:59:44 46.56
2020-03-30 17:10:03 46.56
2020-03-30 17:20:22 46.5
2020-03-30 17:30:42 46.56
2020-03-30 17:41:01 46.44
2020-03-30 17:51:20 46.31
2020-03-30 18:01:42 46.44
2020-03-30 18:12:01 46.5
2020-03-30 18:22:20 46.63
2020-03-30 18:32:39 46.44
2020-03-30 18:42:58 46.44
2020-03-30 18:53:18 46.5
2020-03-30 19:03:37 46.37
2020-03-30 19:13:56 46.25
2020-03-30 19:24:15 46.31
2020-03-30 19:34:34 46.5
2020-03-30 19:44:54 46.56
2020-03-30 19:55:13 46.31
2020-03-30 20:05:32 46.37
2020-03-30 20:15:51 46.63
2020-03-30 20:26:11 46.69
2020-03-30 20:36:30 46.56
2020-03-30 20:46:49 46.56
2020-03-30 20:57:08 46.37
2020-03-30 21:07:27 46.37
2020-03-30 21:17:46 46.37
2020-03-30 21:28:05 46.31
2020-03-30 21:38:24 46.37
2020-03-30 21:48:44 46.31
2020-03-30 21:59:03 46.25
2020-03-30 22:09:22 46.37
2020-03-30 22:19:41 46.31
2020-03-30 22:30:00 46.37
2020-03-30 22:40:19 46.25
2020-03-30 22:50:38 46.37
2020-03-30 23:00:58 46.37
2020-03-30 23:11:17 46.56
2020-03-30 23:21:36 46.63
2020-03-30 23:31:55 46.69
2020-03-30 23:42:15 46.69
2020-03-30 23:52:34 46.69
2020-03-31 00:02:53 46.5
2020-03-31 00:13:12 46.31
2020-03-31 00:23:31 46.25
2020-03-31 00:33:50 46.13
2020-03-31 00:44:10 46
2020-03-31 00:54:29 45.44
2020-03-31 01:04:48 44.94
2020-03-31 01:15:07 44.63
2020-03-31 01:25:26 44.5
2020-03-31 01:35:46 44.5
2020-03-31 01:46:05 44.56
2020-03-31 01:56:24 44.38
2020-03-31 02:06:43 44.56
2020-03-31 02:17:03 44.69
2020-03-31 02:27:22 44.88
2020-03-31 02:37:41 44.75
2020-03-31 02:48:00 44.81
2020-03-31 02:58:19 45
2020-03-31 03:08:38 44.94
2020-03-31 03:18:58 44.94
2020-03-31 03:29:17 44.94
2020-03-31 03:39:36 45.06
2020-03-31 03:49:55 45.12
2020-03-31 04:00:14 45.12
2020-03-31 04:10:34 45
2020-03-31 04:20:53 45.06
2020-03-31 04:31:12 45
2020-03-31 04:41:31 45
2020-03-31 04:51:50 45
2020-03-31 05:02:09 45.06
2020-03-31 05:12:28 45.06
2020-03-31 05:22:47 44.94
2020-03-31 05:33:06 44.88
2020-03-31 05:43:25 44.94
2020-03-31 05:53:44 44.94
2020-03-31 06:04:04 44.88
2020-03-31 06:14:23 45
2020-03-31 06:24:42 45
2020-03-31 06:35:01 45
2020-03-31 06:45:20 45.06
2020-03-31 06:55:39 45.12
2020-03-31 07:05:58 45.06
2020-03-31 07:16:17 45.12
2020-03-31 07:26:37 45.12
2020-03-31 07:36:56 45.19
2020-03-31 07:47:15 45.19
2020-03-31 07:57:34 45.12
2020-03-31 08:07:53 45.25
2020-03-31 08:18:12 45.19
2020-03-31 08:28:31 45.25
2020-03-31 08:38:50 45.31
2020-03-31 08:49:09 45.38
2020-03-31 08:59:31 45.31
2020-03-31 09:09:50 45.38
2020-03-31 09:20:09 45.38
2020-03-31 09:20:14 45.38
2020-03-31 09:20:19 45.38
2020-03-31 09:30:38 45.31
2020-03-31 09:40:57 45.25
2020-03-31 09:51:16 45.38
2020-03-31 10:01:35 45.19
2020-03-31 10:11:54 45.19
2020-03-31 10:22:14 45.19
2020-03-31 10:32:33 45.19
2020-03-31 10:42:52 45.25
2020-03-31 10:53:11 45.25
2020-03-31 11:03:33 45.19
2020-03-31 11:13:54 45.19
2020-03-31 11:24:14 45.12
2020-03-31 11:34:33 44.69
2020-03-31 11:44:52 44.63
2020-03-31 11:55:11 44.69
2020-03-31 12:05:30 45
2020-03-31 12:15:50 45.12
2020-03-31 12:26:09 45.12
2020-03-31 12:36:31 45
2020-03-31 12:46:50 44.75
2020-03-31 12:57:10 44.94
2020-03-31 13:07:29 44.88
2020-03-31 13:17:48 44.81
2020-03-31 13:28:07 45
2020-03-31 13:38:26 44.94
2020-03-31 13:48:46 45.12
2020-03-31 13:59:05 44.88
2020-03-31 14:09:24 45.12
2020-03-31 14:19:43 45.12
2020-03-31 14:30:02 45.25
