2020-03-26 00:48:47 24.19
2020-03-26 00:58:58 24.12
2020-03-26 01:09:09 24.06
2020-03-26 01:19:20 24.12
2020-03-26 01:29:31 24
2020-03-26 01:39:42 24.06
2020-03-26 01:49:53 24
2020-03-26 02:00:04 23.94
2020-03-26 02:10:15 23.94
2020-03-26 02:20:26 23.94
2020-03-26 02:30:37 23.94
2020-03-26 02:40:48 23.87
2020-03-26 02:50:59 23.81
2020-03-26 03:01:10 23.87
2020-03-26 03:11:21 23.81
2020-03-26 03:21:32 23.75
2020-03-26 03:31:43 23.69
2020-03-26 03:41:54 23.69
2020-03-26 03:52:05 23.69
2020-03-26 04:02:16 23.69
2020-03-26 04:12:27 23.62
2020-03-26 04:22:38 23.62
2020-03-26 04:32:48 23.62
2020-03-26 04:42:59 23.62
2020-03-26 04:53:10 23.56
2020-03-26 05:03:21 23.5
2020-03-26 05:13:32 23.5
2020-03-26 05:23:43 23.56
2020-03-26 05:33:54 23.5
2020-03-26 05:44:05 23.44
2020-03-26 05:54:16 23.5
2020-03-26 06:04:27 23.44
2020-03-26 06:14:38 23.44
2020-03-26 06:24:49 23.38
2020-03-26 06:35:00 23.31
2020-03-26 06:45:11 23.38
2020-03-26 06:55:22 23.25
2020-03-26 07:05:33 23.31
2020-03-26 07:15:44 23.25
2020-03-26 07:25:55 23.25
2020-03-26 07:36:06 23.25
2020-03-26 07:56:28 23.25
2020-03-26 08:16:45 23.5
2020-03-26 08:37:02 23.94
2020-03-26 08:57:18 24.31
2020-03-26 09:17:35 24.44
2020-03-26 09:37:52 24.63
2020-03-26 09:58:09 24.94
2020-03-26 10:18:26 25.12
2020-03-26 10:28:37 25.31
2020-03-26 10:38:48 25.37
2020-03-26 10:59:05 25.56
2020-03-26 11:09:16 25.56
2020-03-26 11:19:27 25.56
2020-03-26 11:29:38 25.62
2020-03-26 11:39:49 25.62
2020-03-26 11:50:00 25.62
2020-03-26 12:00:11 25.69
2020-03-26 12:10:22 25.62
2020-03-26 12:20:32 25.62
2020-03-26 12:30:43 25.56
2020-03-26 12:40:54 25.62
2020-03-26 12:51:05 25.56
2020-03-26 13:01:16 25.56
2020-03-26 13:11:27 25.5
2020-03-26 13:21:38 25.44
2020-03-26 13:31:49 25.44
2020-03-26 13:42:00 25.5
2020-03-26 13:52:11 25.5
2020-03-26 14:02:22 25.44
2020-03-26 14:12:33 25.44
2020-03-26 14:22:44 25.5
2020-03-26 14:32:55 25.5
2020-03-26 14:53:17 25.37
2020-03-26 15:13:34 25.44
2020-03-26 15:33:51 25.5
2020-03-26 15:54:12 25.5
2020-03-26 16:04:30 25.5
2020-03-26 16:14:41 25.44
2020-03-26 16:24:52 25.44
2020-03-26 16:35:03 25.5
2020-03-26 16:45:14 25.5
2020-03-26 16:55:25 25.44
2020-03-26 17:05:36 25.44
2020-03-26 17:15:47 25.44
2020-03-26 17:25:58 25.37
2020-03-26 17:36:09 25.37
2020-03-26 17:46:20 25.37
2020-03-26 17:56:31 25.37
2020-03-26 18:06:42 25.37
2020-03-26 18:16:53 25.31
2020-03-26 18:27:04 25.37
2020-03-26 18:37:15 25.31
2020-03-26 18:47:25 25.37
2020-03-26 18:57:36 25.31
2020-03-26 19:07:47 25.31
2020-03-26 19:17:58 25.31
2020-03-26 19:28:09 25.31
2020-03-26 19:38:20 25.37
2020-03-26 19:48:31 25.37
2020-03-26 19:58:42 25.31
2020-03-26 20:08:53 25.37
2020-03-26 20:19:04 25.31
2020-03-26 20:29:15 25.31
2020-03-26 20:39:26 25.31
2020-03-26 20:49:37 25.31
2020-03-26 20:59:48 25.25
2020-03-26 21:09:59 25.25
2020-03-26 21:20:10 25.31
2020-03-26 21:30:21 25.31
2020-03-26 21:40:32 25.31
2020-03-26 21:50:43 25.31
2020-03-26 22:00:54 25.25
2020-03-26 22:11:05 25.25
2020-03-26 22:21:16 25.31
2020-03-26 22:41:33 25.31
2020-03-26 23:01:55 25.31
2020-03-26 23:12:05 25.31
2020-03-26 23:22:16 25.37
2020-03-26 23:32:27 25.31
2020-03-26 23:42:39 25.31
2020-03-26 23:52:50 25.37
2020-03-27 00:03:01 25.37
2020-03-27 00:13:12 25.37
2020-03-27 00:23:23 25.37
2020-03-27 00:33:33 25.37
2020-03-27 00:43:44 25.37
2020-03-27 00:53:55 25.37
2020-03-27 01:04:06 25.37
2020-03-27 01:14:17 25.37
2020-03-27 01:24:28 25.37
2020-03-27 01:34:39 25.37
2020-03-27 01:44:50 25.37
2020-03-27 01:55:01 25.37
2020-03-27 02:05:12 25.37
2020-03-27 02:15:23 25.31
2020-03-27 02:25:34 25.37
2020-03-27 02:35:45 25.37
2020-03-27 02:45:56 25.37
2020-03-27 02:56:07 25.37
2020-03-27 03:06:18 25.31
2020-03-27 03:16:29 25.31
2020-03-27 03:26:40 25.37
2020-03-27 03:36:51 25.37
2020-03-27 03:47:02 25.31
2020-03-27 03:57:13 25.37
2020-03-27 04:07:24 25.37
2020-03-27 04:17:35 25.37
2020-03-27 04:27:46 25.37
2020-03-27 04:37:57 25.37
2020-03-27 04:48:08 25.37
2020-03-27 04:58:19 25.31
2020-03-27 05:08:30 25.31
2020-03-27 05:18:41 25.44
2020-03-27 05:28:52 25.31
2020-03-27 05:39:03 25.37
2020-03-27 05:49:14 25.37
2020-03-27 05:59:25 25.37
2020-03-27 06:09:36 25.31
2020-03-27 06:19:47 25.37
2020-03-27 06:29:58 25.37
2020-03-27 06:40:09 25.44
2020-03-27 06:50:20 25.44
2020-03-27 07:00:31 25.44
2020-03-27 07:10:42 25.44
2020-03-27 07:20:52 25.44
2020-03-27 07:31:03 25.37
2020-03-27 07:41:14 25.37
2020-03-27 07:51:25 25.44
2020-03-27 08:01:36 25.44
2020-03-27 08:11:47 25.44
2020-03-27 08:21:58 25.62
2020-03-27 08:32:09 25.62
2020-03-27 08:42:20 25.69
2020-03-27 08:52:31 25.69
2020-03-27 09:02:42 25.88
2020-03-27 09:12:53 25.88
2020-03-27 09:23:04 26.06
2020-03-27 09:33:15 26.19
2020-03-27 09:43:26 26.31
2020-03-27 09:53:37 26.44
2020-03-27 10:03:48 26.56
2020-03-27 10:13:59 26.69
2020-03-27 10:24:10 26.81
2020-03-27 10:34:21 26.87
2020-03-27 10:44:32 26.81
2020-03-27 10:44:37 26.81
2020-03-27 10:54:48 26.87
2020-03-27 11:04:59 26.81
2020-03-27 11:15:10 26.81
2020-03-27 11:25:25 26.81
2020-03-27 11:35:36 26.94
2020-03-27 11:45:47 27.06
2020-03-27 11:55:58 27.13
2020-03-27 12:06:09 27.25
2020-03-27 12:16:20 27.31
2020-03-27 12:26:31 27.37
2020-03-27 12:36:42 27.44
2020-03-27 12:46:53 27.44
2020-03-27 12:57:03 27.5
2020-03-27 13:07:14 27.56
2020-03-27 13:17:25 27.44
2020-03-27 13:27:37 27.44
2020-03-27 13:37:48 27.37
2020-03-27 13:47:59 27.31
2020-03-27 13:58:14 27.31
2020-03-27 14:08:25 27.31
2020-03-27 14:18:36 27.31
2020-03-27 14:28:47 27.31
2020-03-27 14:38:58 27.31
2020-03-27 14:49:09 27.25
2020-03-27 14:59:20 27.31
2020-03-27 15:09:31 27.25
2020-03-27 15:09:36 27.25
2020-03-27 15:09:41 27.25
2020-03-27 15:19:52 27.25
2020-03-27 15:30:07 27.25
2020-03-27 15:30:13 27.25
2020-03-27 15:40:25 27.19
2020-03-27 15:50:36 27.19
2020-03-27 16:00:49 27.19
2020-03-27 16:00:54 27.19
2020-03-27 16:00:59 27.19
2020-03-27 16:11:10 27.13
2020-03-27 16:21:24 27.13
2020-03-27 16:31:34 27.13
2020-03-27 16:41:45 27.13
2020-03-27 16:51:56 27.13
2020-03-27 17:02:07 27.19
2020-03-27 17:12:18 27.06
2020-03-27 17:32:40 27.06
2020-03-27 17:42:51 27
2020-03-27 17:53:02 27.06
2020-03-27 18:03:13 27.06
2020-03-27 18:13:24 27.06
2020-03-27 18:23:35 27
2020-03-27 18:33:46 27
2020-03-27 18:43:57 26.94
2020-03-27 19:04:14 26.94
2020-03-27 19:14:25 26.94
2020-03-27 19:24:36 26.94
2020-03-27 19:34:47 26.87
2020-03-27 19:44:58 26.94
2020-03-27 19:55:09 26.87
2020-03-27 19:55:14 26.87
2020-03-27 20:05:29 26.81
2020-03-27 20:15:40 26.81
2020-03-27 20:25:51 26.81
2020-03-27 20:36:02 26.81
2020-03-27 20:46:13 26.81
2020-03-27 20:56:24 26.81
2020-03-27 21:06:35 26.75
2020-03-27 21:16:46 26.81
2020-03-27 21:26:57 26.75
2020-03-27 21:37:08 26.75
2020-03-27 21:47:19 26.69
2020-03-27 21:57:30 26.69
2020-03-27 22:07:41 26.75
2020-03-27 22:17:52 26.69
2020-03-27 22:28:13 26.69
2020-03-27 22:38:25 26.69
2020-03-27 22:48:39 26.69
2020-03-27 22:58:50 26.69
2020-03-27 23:09:02 26.69
2020-03-27 23:19:13 26.69
2020-03-27 23:29:24 26.62
2020-03-27 23:39:36 26.62
2020-03-27 23:49:47 26.62
2020-03-27 23:59:58 26.56
2020-03-28 00:10:11 26.62
2020-03-28 00:20:24 26.56
2020-03-28 00:30:35 26.56
2020-03-28 00:40:46 26.62
2020-03-28 00:50:57 26.62
2020-03-28 01:01:08 26.62
2020-03-28 01:11:19 26.62
2020-03-28 01:21:30 26.62
2020-03-28 01:31:41 26.56
2020-03-28 01:41:52 26.56
2020-03-28 01:52:03 26.56
2020-03-28 02:02:14 26.62
2020-03-28 02:12:25 26.56
2020-03-28 02:22:36 26.56
2020-03-28 02:32:47 26.56
2020-03-28 02:42:58 26.56
2020-03-28 02:53:09 26.56
2020-03-28 03:13:25 26.56
2020-03-28 03:23:36 26.5
2020-03-28 03:33:47 26.56
2020-03-28 03:43:58 26.5
2020-03-28 03:54:09 26.56
2020-03-28 04:04:20 26.5
2020-03-28 04:14:31 26.5
2020-03-28 04:24:43 26.5
2020-03-28 04:34:54 26.5
2020-03-28 04:45:05 26.5
2020-03-28 04:55:16 26.44
2020-03-28 05:05:27 26.44
2020-03-28 05:15:38 26.44
2020-03-28 05:25:49 26.44
2020-03-28 05:35:59 26.44
2020-03-28 05:46:10 26.37
2020-03-28 05:56:21 26.44
2020-03-28 06:06:32 26.37
2020-03-28 06:16:43 26.37
2020-03-28 06:26:54 26.44
2020-03-28 06:37:05 26.44
2020-03-28 06:47:16 26.44
2020-03-28 06:57:27 26.37
2020-03-28 07:07:38 26.37
2020-03-28 07:17:49 26.37
2020-03-28 07:28:01 26.37
2020-03-28 07:38:12 26.37
2020-03-28 07:48:23 26.37
2020-03-28 07:58:34 26.31
2020-03-28 08:08:45 26.37
2020-03-28 08:18:56 26.5
2020-03-28 08:29:07 26.5
2020-03-28 08:39:18 26.56
2020-03-28 08:49:29 26.62
2020-03-28 08:59:40 26.75
2020-03-28 09:09:51 26.81
2020-03-28 09:20:02 26.94
2020-03-28 09:30:13 27.06
2020-03-28 09:40:24 27.19
2020-03-28 09:50:35 27.31
2020-03-28 10:00:46 27.5
2020-03-28 10:10:57 27.56
2020-03-28 10:21:08 27.75
2020-03-28 10:31:18 27.87
2020-03-28 10:41:29 28
2020-03-28 10:51:40 28.12
2020-03-28 11:01:51 28.25
2020-03-28 11:12:02 28.31
2020-03-28 11:22:17 28.38
2020-03-28 11:32:28 28.44
2020-03-28 11:42:39 28.56
2020-03-28 11:52:50 28.62
2020-03-28 12:03:00 28.69
2020-03-28 12:13:12 28.75
2020-03-28 12:23:23 28.87
2020-03-28 12:33:34 28.81
2020-03-28 12:43:45 28.81
2020-03-28 12:53:55 28.87
2020-03-28 13:04:06 28.87
2020-03-28 13:14:20 28.87
2020-03-28 13:24:31 28.87
2020-03-28 13:34:42 28.87
2020-03-28 13:44:53 28.81
2020-03-28 13:55:04 28.75
2020-03-28 14:05:15 28.81
2020-03-28 14:15:26 28.69
2020-03-28 14:25:37 28.62
2020-03-28 14:35:48 28.56
2020-03-28 14:45:59 28.56
2020-03-28 14:56:10 28.56
2020-03-28 15:06:21 28.5
2020-03-28 15:16:32 28.5
2020-03-28 15:26:43 28.44
2020-03-28 15:36:54 28.38
2020-03-28 15:47:05 28.31
2020-03-28 15:57:16 28.31
2020-03-28 16:07:27 28.19
2020-03-28 16:17:38 28.25
2020-03-28 16:27:49 28.12
2020-03-28 16:38:00 28.19
2020-03-28 16:48:11 28.06
2020-03-28 16:58:22 28.12
2020-03-28 17:08:33 28.12
2020-03-28 17:18:44 28.06
2020-03-28 17:28:55 28.06
2020-03-28 17:39:06 28
2020-03-28 17:49:17 28.06
2020-03-28 17:59:28 28.06
2020-03-28 18:09:39 28.06
2020-03-28 18:19:50 28
2020-03-28 18:30:01 28
2020-03-28 18:40:12 27.94
2020-03-28 18:50:23 27.94
2020-03-28 19:00:34 27.94
2020-03-28 19:10:44 27.94
2020-03-28 19:20:55 27.87
2020-03-28 19:31:06 27.87
2020-03-28 19:41:17 27.81
2020-03-28 19:51:29 27.81
2020-03-28 20:01:40 27.81
2020-03-28 20:11:51 27.75
2020-03-28 20:22:02 27.75
2020-03-28 20:32:13 27.75
2020-03-28 20:42:24 27.69
2020-03-28 20:52:35 27.75
2020-03-28 21:02:46 27.75
2020-03-28 21:12:56 27.62
2020-03-28 21:23:07 27.69
2020-03-28 21:33:18 27.62
2020-03-28 21:43:30 27.69
2020-03-28 21:53:41 27.62
2020-03-28 22:03:52 27.62
2020-03-28 22:14:03 27.62
2020-03-28 22:24:14 27.62
2020-03-28 22:34:25 27.56
2020-03-28 22:44:36 27.56
2020-03-28 22:54:47 27.5
2020-03-28 23:04:58 27.62
2020-03-28 23:15:09 27.56
2020-03-28 23:25:20 27.56
2020-03-28 23:35:31 27.56
2020-03-28 23:45:42 27.56
2020-03-28 23:55:53 27.56
2020-03-29 00:06:04 27.56
2020-03-29 00:16:15 27.56
2020-03-29 00:26:25 27.5
2020-03-29 00:36:37 27.5
2020-03-29 00:46:48 27.5
2020-03-29 00:56:58 27.44
2020-03-29 01:07:09 27.5
2020-03-29 01:17:20 27.5
2020-03-29 01:27:31 27.44
2020-03-29 01:37:42 27.5
2020-03-29 01:47:53 27.44
2020-03-29 01:58:04 27.44
2020-03-29 02:08:15 27.44
2020-03-29 02:18:26 27.5
2020-03-29 02:28:37 27.44
2020-03-29 02:38:48 27.44
2020-03-29 02:48:59 27.37
2020-03-29 02:59:10 27.37
2020-03-29 03:09:21 27.37
2020-03-29 03:19:32 27.37
2020-03-29 03:29:43 27.37
2020-03-29 03:39:54 27.37
2020-03-29 03:50:05 27.31
2020-03-29 04:00:16 27.31
2020-03-29 04:10:27 27.31
2020-03-29 04:20:38 27.31
2020-03-29 04:30:49 27.37
2020-03-29 04:41:00 27.37
2020-03-29 04:51:11 27.37
2020-03-29 05:01:22 27.25
2020-03-29 05:11:33 27.31
2020-03-29 05:21:44 27.31
2020-03-29 05:31:55 27.25
2020-03-29 05:42:06 27.31
2020-03-29 05:52:17 27.37
2020-03-29 06:02:28 27.31
2020-03-29 06:12:39 27.25
2020-03-29 06:22:50 27.19
2020-03-29 06:33:01 27.25
2020-03-29 06:43:12 27.25
2020-03-29 06:53:22 27.25
2020-03-29 07:03:33 27.25
2020-03-29 07:13:44 27.19
2020-03-29 07:23:55 27.25
2020-03-29 07:34:06 27.25
2020-03-29 07:44:17 27.25
2020-03-29 07:54:28 27.25
2020-03-29 08:04:39 27.31
2020-03-29 08:14:50 27.31
2020-03-29 08:25:01 27.37
2020-03-29 08:35:12 27.31
2020-03-29 08:45:23 27.44
2020-03-29 08:55:34 27.56
2020-03-29 09:05:45 27.69
2020-03-29 09:15:56 27.81
2020-03-29 09:26:07 27.94
2020-03-29 09:36:18 27.94
2020-03-29 09:46:29 28.06
2020-03-29 09:56:40 28.19
2020-03-29 10:06:52 28.31
2020-03-29 10:17:03 28.44
2020-03-29 10:27:15 28.56
2020-03-29 10:27:20 28.56
2020-03-29 10:37:34 28.69
2020-03-29 10:47:46 28.81
2020-03-29 10:57:57 28.94
2020-03-29 11:08:10 29
2020-03-29 11:18:24 29.12
2020-03-29 11:28:38 29.19
2020-03-29 11:38:49 29.31
2020-03-29 11:49:00 29.37
2020-03-29 11:59:11 29.5
2020-03-29 12:09:22 29.44
2020-03-29 12:19:33 29.44
2020-03-29 12:29:44 29.5
2020-03-29 12:39:55 29.56
2020-03-29 12:50:06 29.56
2020-03-29 13:00:17 29.63
2020-03-29 13:10:28 29.56
2020-03-29 13:20:39 29.63
2020-03-29 13:30:50 29.56
2020-03-29 13:41:01 29.5
2020-03-29 13:51:12 29.5
2020-03-29 14:01:23 29.5
2020-03-29 14:11:34 29.44
2020-03-29 14:21:45 29.44
2020-03-29 14:31:56 29.37
2020-03-29 14:42:07 29.37
2020-03-29 14:52:18 29.31
2020-03-29 15:02:29 29.31
2020-03-29 15:12:40 29.31
2020-03-29 15:22:50 29.25
2020-03-29 15:33:02 29.25
2020-03-29 15:43:13 29.19
2020-03-29 15:53:24 29.12
2020-03-29 16:03:35 29.12
2020-03-29 16:13:46 29.12
2020-03-29 16:34:03 29.06
2020-03-29 16:44:22 29
2020-03-29 17:04:44 29.06
2020-03-29 17:14:54 29
2020-03-29 17:25:05 28.94
2020-03-29 17:35:16 28.94
2020-03-29 17:45:27 28.87
2020-03-29 17:55:38 28.81
2020-03-29 18:05:50 28.94
2020-03-29 18:16:01 28.87
2020-03-29 18:26:12 28.94
2020-03-29 18:36:23 28.87
2020-03-29 18:46:34 28.81
2020-03-29 18:56:44 28.81
2020-03-29 19:06:55 28.75
2020-03-29 19:17:06 28.75
2020-03-29 19:27:18 28.69
2020-03-29 19:37:28 28.81
2020-03-29 19:47:40 28.75
2020-03-29 19:57:51 28.75
2020-03-29 20:08:02 28.75
2020-03-29 20:18:12 28.69
2020-03-29 20:28:24 28.75
2020-03-29 20:38:35 28.62
2020-03-29 20:48:46 28.62
2020-03-29 20:58:56 28.62
2020-03-29 21:09:08 28.56
2020-03-29 21:19:18 28.56
2020-03-29 21:29:29 28.62
2020-03-29 21:39:40 28.56
2020-03-29 21:49:51 28.56
2020-03-29 22:00:02 28.56
2020-03-29 22:10:13 28.56
2020-03-29 22:20:24 28.56
2020-03-29 22:30:35 28.62
2020-03-29 22:40:46 28.5
2020-03-29 22:50:57 28.5
2020-03-29 23:01:08 28.5
2020-03-29 23:11:19 28.44
2020-03-29 23:21:30 28.5
2020-03-29 23:31:41 28.5
2020-03-29 23:41:52 28.5
2020-03-29 23:52:03 28.38
2020-03-30 00:02:14 28.5
2020-03-30 00:12:25 28.5
2020-03-30 00:22:36 28.5
2020-03-30 00:32:47 28.44
2020-03-30 00:42:58 28.44
2020-03-30 00:53:09 28.44
2020-03-30 01:03:20 28.44
2020-03-30 01:13:31 28.38
2020-03-30 01:23:42 28.38
2020-03-30 01:33:53 28.38
2020-03-30 01:54:10 28.44
2020-03-30 02:04:21 28.38
2020-03-30 02:14:32 28.38
2020-03-30 02:24:43 28.31
2020-03-30 02:34:54 28.31
2020-03-30 02:45:04 28.31
2020-03-30 02:55:15 28.31
2020-03-30 03:05:26 28.25
2020-03-30 03:15:37 28.25
2020-03-30 03:25:48 28.25
2020-03-30 03:35:59 28.25
2020-03-30 03:46:10 28.25
2020-03-30 03:56:21 28.25
2020-03-30 04:06:32 28.19
2020-03-30 04:16:43 28.25
2020-03-30 04:26:54 28.19
2020-03-30 04:37:05 28.19
2020-03-30 04:47:16 28.19
2020-03-30 04:57:27 28.19
2020-03-30 05:07:38 28.25
2020-03-30 05:17:49 28.19
2020-03-30 05:28:00 28.19
2020-03-30 05:38:11 28.19
2020-03-30 05:48:22 28.12
2020-03-30 05:58:33 28.12
2020-03-30 06:08:44 28.19
2020-03-30 06:18:55 28.19
2020-03-30 06:29:06 28.12
2020-03-30 06:39:17 28.12
2020-03-30 06:49:28 28.12
2020-03-30 06:59:39 28.19
2020-03-30 07:09:50 28.25
2020-03-30 07:20:01 28.19
2020-03-30 07:30:12 28.12
2020-03-30 07:40:23 28.19
2020-03-30 07:50:34 28.19
2020-03-30 08:00:45 28.12
2020-03-30 08:10:56 28.19
2020-03-30 08:21:07 28.31
2020-03-30 08:31:18 28.25
2020-03-30 08:41:29 28.31
2020-03-30 08:51:40 28.38
2020-03-30 09:01:51 28.44
2020-03-30 09:12:02 28.62
2020-03-30 09:22:13 28.75
2020-03-30 09:32:24 28.87
2020-03-30 09:42:35 29
2020-03-30 09:52:46 29.06
2020-03-30 10:02:57 29.19
2020-03-30 10:13:08 29.31
2020-03-30 10:23:19 29.37
2020-03-30 10:33:30 29.5
2020-03-30 10:43:40 29.63
2020-03-30 10:53:51 29.69
2020-03-30 11:04:02 29.75
2020-03-30 11:14:13 29.81
2020-03-30 11:24:24 29.87
2020-03-30 11:34:35 29.94
2020-03-30 11:44:46 29.94
2020-03-30 11:54:57 30.06
2020-03-30 12:05:08 30.06
2020-03-30 12:15:19 30.12
2020-03-30 12:25:31 30.19
2020-03-30 12:35:41 30.19
2020-03-30 12:45:52 30.25
2020-03-30 12:56:03 30.31
2020-03-30 13:06:14 30.19
2020-03-30 13:16:25 30.19
2020-03-30 13:26:36 30.12
2020-03-30 13:36:47 30.12
2020-03-30 13:46:58 30.12
2020-03-30 13:57:09 30.06
2020-03-30 14:07:20 30.06
2020-03-30 14:17:31 30
2020-03-30 14:27:42 29.94
2020-03-30 14:37:53 30
2020-03-30 14:48:04 29.94
2020-03-30 14:58:15 29.94
2020-03-30 15:08:26 29.87
2020-03-30 15:18:37 29.81
2020-03-30 15:28:48 29.75
2020-03-30 15:38:59 29.75
2020-03-30 15:49:10 29.75
2020-03-30 15:59:21 29.75
2020-03-30 16:09:32 29.75
2020-03-30 16:19:43 29.75
2020-03-30 16:29:54 29.75
2020-03-30 16:40:05 29.69
2020-03-30 16:50:16 29.63
2020-03-30 17:00:27 29.69
2020-03-30 17:10:38 29.63
2020-03-30 17:20:49 29.56
2020-03-30 17:31:00 29.63
2020-03-30 17:41:11 29.56
2020-03-30 17:51:22 29.56
2020-03-30 18:01:33 29.56
2020-03-30 18:11:44 29.56
2020-03-30 18:21:55 29.5
2020-03-30 18:32:06 29.56
2020-03-30 18:42:17 29.44
2020-03-30 18:52:28 29.44
2020-03-30 19:02:39 29.5
2020-03-30 19:12:50 29.44
2020-03-30 19:23:01 29.37
2020-03-30 19:33:12 29.37
2020-03-30 19:43:23 29.37
2020-03-30 19:53:34 29.37
2020-03-30 20:03:45 29.37
2020-03-30 20:13:56 29.31
2020-03-30 20:24:07 29.31
2020-03-30 20:34:18 29.25
2020-03-30 20:44:29 29.25
2020-03-30 20:54:40 29.25
2020-03-30 21:04:51 29.31
2020-03-30 21:15:02 29.25
2020-03-30 21:25:13 29.25
2020-03-30 21:35:24 29.25
2020-03-30 21:45:35 29.19
2020-03-30 21:55:46 29.19
2020-03-30 22:05:57 29.19
2020-03-30 22:16:08 29.12
2020-03-30 22:26:19 29.19
2020-03-30 22:36:30 29.12
2020-03-30 22:46:41 29.12
2020-03-30 22:56:52 29.12
2020-03-30 23:07:03 29.19
2020-03-30 23:17:14 29.12
2020-03-30 23:27:25 29.06
2020-03-30 23:37:36 29.12
2020-03-30 23:47:47 29.06
2020-03-30 23:57:58 29.06
2020-03-31 00:08:09 29.12
2020-03-31 00:18:20 29.06
2020-03-31 00:28:31 29.06
2020-03-31 00:38:42 29.06
2020-03-31 00:48:53 29.06
2020-03-31 00:59:04 29.06
2020-03-31 01:09:15 29.06
2020-03-31 01:19:26 29.06
2020-03-31 01:29:37 29
2020-03-31 01:39:48 29
2020-03-31 01:49:59 29
2020-03-31 02:00:10 28.94
2020-03-31 02:10:21 28.94
2020-03-31 02:20:32 28.87
2020-03-31 02:30:43 28.94
2020-03-31 02:40:54 28.87
2020-03-31 02:51:05 28.94
2020-03-31 03:01:16 28.87
2020-03-31 03:11:27 28.87
2020-03-31 03:21:38 28.81
2020-03-31 03:31:49 28.81
2020-03-31 03:42:00 28.81
2020-03-31 03:52:11 28.81
2020-03-31 04:02:22 28.87
2020-03-31 04:12:33 28.87
2020-03-31 04:22:44 28.81
2020-03-31 04:32:55 28.75
2020-03-31 04:43:06 28.75
2020-03-31 04:53:17 28.81
2020-03-31 05:03:28 28.81
2020-03-31 05:13:39 28.81
2020-03-31 05:23:50 28.81
2020-03-31 05:34:01 28.75
2020-03-31 05:44:12 28.75
2020-03-31 05:54:23 28.69
2020-03-31 06:04:34 28.69
2020-03-31 06:14:45 28.75
2020-03-31 06:24:56 28.69
2020-03-31 06:35:07 28.69
2020-03-31 06:45:18 28.75
2020-03-31 06:55:29 28.69
2020-03-31 07:05:40 28.69
2020-03-31 07:15:51 28.75
2020-03-31 07:26:02 28.69
2020-03-31 07:36:13 28.75
2020-03-31 07:46:24 28.75
2020-03-31 07:56:35 28.75
2020-03-31 08:06:46 28.75
2020-03-31 08:16:57 28.81
2020-03-31 08:27:07 28.81
2020-03-31 08:37:18 28.81
2020-03-31 08:57:35 29
2020-03-31 09:17:52 29.25
2020-03-31 09:28:03 29.37
2020-03-31 09:38:14 29.5
2020-03-31 09:48:29 29.56
2020-03-31 09:58:40 29.75
2020-03-31 10:08:51 29.81
2020-03-31 10:19:06 30
2020-03-31 10:29:17 30.06
2020-03-31 10:39:28 30.19
2020-03-31 10:49:39 30.31
2020-03-31 10:59:50 30.5
2020-03-31 11:10:01 30.44
2020-03-31 11:20:12 30.56
2020-03-31 11:30:23 30.69
2020-03-31 11:40:34 30.75
2020-03-31 11:50:45 30.81
2020-03-31 12:00:56 30.88
2020-03-31 12:11:10 31
2020-03-31 12:21:21 31
2020-03-31 12:31:35 31
2020-03-31 12:41:46 31
2020-03-31 12:51:59 31
2020-03-31 13:02:11 31.06
2020-03-31 13:22:27 31
2020-03-31 13:32:38 31
2020-03-31 13:42:49 30.94
2020-03-31 13:53:05 30.88
2020-03-31 14:03:16 30.88
2020-03-31 14:13:27 30.81
2020-03-31 14:23:40 30.75
2020-03-31 14:33:51 30.69
2020-03-31 14:44:03 30.69
2020-03-31 14:54:14 30.62
2020-03-31 15:04:25 30.62
2020-03-31 15:14:36 30.62
2020-03-31 15:14:41 30.62
2020-03-31 15:24:54 30.56
2020-03-31 15:35:06 30.5
2020-03-31 15:45:17 30.5
2020-03-31 15:55:27 30.44
2020-03-31 16:05:38 30.44
2020-03-31 16:15:50 30.37
2020-03-31 16:26:01 30.31
2020-03-31 16:36:12 30.31
2020-03-31 16:36:17 30.31
2020-03-31 16:46:29 30.31
2020-03-31 16:56:40 30.25
2020-03-31 17:06:51 30.25
2020-03-31 17:17:02 30.19
2020-03-31 17:27:13 30.19
2020-03-31 17:37:24 30.19
2020-03-31 17:37:29 30.19
2020-03-31 17:37:34 30.19
2020-03-31 17:47:45 30.19
2020-03-31 17:57:56 30.19
2020-03-31 18:08:07 30.12
2020-03-31 18:18:18 30.12
2020-03-31 18:28:29 30.12
2020-03-31 18:38:40 30.06
2020-03-31 18:48:51 30
2020-03-31 18:59:05 30
2020-03-31 19:09:16 29.94
2020-03-31 19:19:26 29.87
2020-03-31 19:29:37 29.87
2020-03-31 19:39:48 29.87
2020-03-31 19:49:59 29.87
2020-03-31 20:00:10 29.81
2020-03-31 20:10:21 29.81
2020-03-31 20:20:32 29.81
2020-03-31 20:30:43 29.81
2020-03-31 20:40:54 29.75
2020-03-31 20:51:05 29.81
2020-03-31 21:01:16 29.81
2020-03-31 21:11:27 29.75
2020-03-31 21:21:38 29.75
2020-03-31 21:31:49 29.69
2020-03-31 21:42:00 29.75
2020-03-31 21:52:11 29.75
2020-03-31 21:52:16 29.75
2020-03-31 21:52:21 29.75
2020-03-31 22:02:35 29.63
2020-03-31 22:12:46 29.69
2020-03-31 22:22:57 29.69
2020-03-31 22:33:08 29.63
