2020-03-19 12:26:41 45.94
2020-03-19 12:37:00 45.44
2020-03-19 12:47:19 45.19
2020-03-19 12:57:39 45.12
2020-03-19 13:07:58 44.94
2020-03-19 13:18:17 44.81
2020-03-19 13:28:36 44.56
2020-03-19 13:38:55 44.56
2020-03-19 13:49:14 44.5
2020-03-19 13:59:34 44.5
2020-03-19 14:09:53 44.56
2020-03-19 14:20:12 44.69
2020-03-19 14:30:31 44.63
2020-03-19 14:40:50 44.38
2020-03-19 14:51:10 44.63
2020-03-19 15:01:29 44.63
2020-03-19 15:11:48 44.69
2020-03-19 15:22:07 44.44
2020-03-19 15:32:26 44.63
2020-03-19 15:42:46 44.56
2020-03-19 15:53:05 44.44
2020-03-19 16:03:24 44.56
2020-03-19 16:13:44 44.63
2020-03-19 16:24:03 44.5
2020-03-19 16:34:22 44.5
2020-03-19 16:44:41 44.5
2020-03-19 16:55:00 44.56
2020-03-19 17:05:19 44.5
2020-03-19 17:15:42 44.63
2020-03-19 17:26:01 44.56
2020-03-19 17:36:20 44.44
2020-03-19 17:46:39 44.5
2020-03-19 17:56:59 43.94
2020-03-19 18:07:18 44.19
2020-03-19 18:17:37 44.31
2020-03-19 18:27:56 44.31
2020-03-19 18:38:16 44.38
2020-03-19 18:48:35 44.31
2020-03-19 18:58:54 44.25
2020-03-19 19:09:13 44.25
2020-03-19 19:19:32 44.25
2020-03-19 19:29:52 44.25
2020-03-19 19:40:11 44.31
2020-03-19 19:50:30 44.19
2020-03-19 20:00:49 44.06
2020-03-19 20:11:08 44.06
2020-03-19 20:21:27 44.19
2020-03-19 20:31:47 44.06
2020-03-19 20:42:06 44
2020-03-19 20:52:25 44.13
2020-03-19 21:02:45 44.19
2020-03-19 21:13:04 44.25
2020-03-19 21:23:23 44.19
2020-03-19 21:33:42 44.25
2020-03-19 21:44:01 44.13
2020-03-19 21:54:21 44.19
2020-03-19 22:04:40 44.25
2020-03-19 22:14:59 44.25
2020-03-19 22:25:18 44.31
2020-03-19 22:35:37 44.31
2020-03-19 22:45:56 44.38
2020-03-19 22:56:15 44.38
2020-03-19 23:06:34 44.31
2020-03-19 23:16:54 44.31
2020-03-19 23:27:13 44.25
2020-03-19 23:37:32 44.19
2020-03-19 23:47:51 44.13
2020-03-19 23:58:10 44.13
2020-03-20 00:08:29 44.13
2020-03-20 00:18:48 44.13
2020-03-20 00:29:08 44
2020-03-20 00:39:27 44.06
2020-03-20 00:49:46 44
2020-03-20 01:00:05 43.87
2020-03-20 01:10:25 43.87
2020-03-20 01:20:44 43.81
2020-03-20 01:31:03 43.81
2020-03-20 01:41:22 43.81
2020-03-20 01:51:41 43.87
2020-03-20 02:02:01 43.87
2020-03-20 02:12:20 43.94
2020-03-20 02:22:39 44
2020-03-20 02:32:58 44.06
2020-03-20 02:43:17 44.13
2020-03-20 02:53:37 44.13
2020-03-20 03:03:56 44.13
2020-03-20 03:14:15 44.19
2020-03-20 03:24:34 44.25
2020-03-20 03:34:53 44.19
2020-03-20 03:45:12 44.31
2020-03-20 03:55:31 44.25
2020-03-20 04:05:50 44.25
2020-03-20 04:16:10 44.19
2020-03-20 04:26:29 44.19
2020-03-20 04:36:48 44.19
2020-03-20 04:47:07 44.25
2020-03-20 04:57:26 44.19
2020-03-20 05:07:45 44.25
2020-03-20 05:18:04 44.25
2020-03-20 05:28:23 44.25
2020-03-20 05:38:42 44.25
2020-03-20 05:49:01 44.25
2020-03-20 05:59:21 44.25
2020-03-20 06:09:40 44.31
2020-03-20 06:19:59 44.38
2020-03-20 06:30:18 44.38
2020-03-20 06:40:37 44.31
2020-03-20 06:50:56 44.06
2020-03-20 07:01:15 44.25
2020-03-20 07:11:34 44.19
2020-03-20 07:21:54 44.31
2020-03-20 07:32:13 44.25
2020-03-20 07:42:32 44.06
2020-03-20 07:52:51 43.94
2020-03-20 08:03:11 43.94
2020-03-20 08:13:30 43.94
2020-03-20 08:23:49 43.87
2020-03-20 08:34:08 44.06
2020-03-20 08:44:27 44
2020-03-20 08:54:46 44.06
2020-03-20 09:05:05 44
2020-03-20 09:15:25 43.94
2020-03-20 09:25:44 43.81
2020-03-20 09:36:03 43.75
2020-03-20 09:46:22 43.75
2020-03-20 09:56:42 43.56
2020-03-20 10:17:10 43.56
2020-03-20 10:27:29 43.31
2020-03-20 10:37:48 43.25
2020-03-20 10:48:07 43.06
2020-03-20 10:58:27 42.81
2020-03-20 11:08:46 42.75
2020-03-20 11:19:05 43.06
2020-03-20 11:29:24 43.25
2020-03-20 11:39:43 43.13
2020-03-20 11:50:02 43.19
2020-03-20 12:00:21 43.06
2020-03-20 12:10:41 43.13
2020-03-20 12:21:00 43.44
2020-03-20 12:31:19 43.56
2020-03-20 12:41:38 43.63
2020-03-20 12:51:57 43.69
2020-03-20 13:02:16 43.69
2020-03-20 13:12:35 43.87
2020-03-20 13:22:54 43.31
2020-03-20 13:33:14 43.63
2020-03-20 13:43:33 43.94
2020-03-20 13:53:52 44.19
2020-03-20 14:04:11 44.44
2020-03-20 14:14:31 44.25
2020-03-20 14:24:50 44.5
2020-03-20 14:35:09 44.25
2020-03-20 14:45:28 44.06
2020-03-20 14:55:47 44.19
2020-03-20 15:06:06 44.19
2020-03-20 15:16:25 44.19
2020-03-20 15:26:45 44.31
2020-03-20 15:37:04 44.31
2020-03-20 15:47:23 44.25
2020-03-20 15:57:42 44.13
2020-03-20 16:08:01 44.06
2020-03-20 16:18:20 44.19
2020-03-20 16:28:40 44.44
2020-03-20 16:38:59 44.56
2020-03-20 16:49:18 44.63
2020-03-20 16:59:37 44.63
2020-03-20 17:09:56 44.69
2020-03-20 17:20:15 44.69
2020-03-20 17:30:35 44.81
2020-03-20 17:40:54 44.5
2020-03-20 17:51:13 44.63
2020-03-20 18:01:32 44.44
2020-03-20 18:11:51 44.5
2020-03-20 18:22:11 44.13
2020-03-20 18:32:30 44.13
2020-03-20 18:42:49 44.06
2020-03-20 18:53:08 44.19
2020-03-20 19:03:27 44.19
2020-03-20 19:13:46 44.06
2020-03-20 19:24:05 44.06
2020-03-20 19:34:24 43.81
2020-03-20 19:44:44 43.69
2020-03-20 19:55:03 43.69
2020-03-20 20:05:22 43.81
2020-03-20 20:15:41 43.81
2020-03-20 20:26:00 43.75
2020-03-20 20:36:19 43.81
2020-03-20 20:46:39 43.75
2020-03-20 20:56:58 43.75
2020-03-20 21:07:17 43.69
2020-03-20 21:17:36 43.69
2020-03-20 21:27:55 43.75
2020-03-20 21:38:14 43.75
2020-03-20 21:48:33 43.87
2020-03-20 21:58:53 43.94
2020-03-20 22:09:12 44.13
2020-03-20 22:19:31 43.94
2020-03-20 22:29:50 43.69
2020-03-20 22:40:09 44
2020-03-20 22:50:29 43.94
2020-03-20 23:00:48 44.06
2020-03-20 23:11:07 44.25
2020-03-20 23:21:26 44.31
2020-03-20 23:31:46 44.38
2020-03-20 23:42:05 44.44
2020-03-20 23:52:24 44.5
2020-03-21 00:02:43 44.5
2020-03-21 00:13:03 44.5
2020-03-21 00:23:22 44.63
2020-03-21 00:33:41 44.56
2020-03-21 00:44:00 44.56
2020-03-21 00:54:19 44.56
2020-03-21 01:04:38 44.5
2020-03-21 01:14:57 44.56
2020-03-21 01:25:16 44.5
2020-03-21 01:35:35 44.56
2020-03-21 01:45:55 44.5
2020-03-21 01:56:14 44.38
2020-03-21 02:06:33 44.38
2020-03-21 02:16:52 44.19
2020-03-21 02:27:11 44.06
2020-03-21 02:37:30 44.06
2020-03-21 02:47:49 43.94
2020-03-21 02:58:08 44
2020-03-21 03:08:27 44.13
2020-03-21 03:18:46 44.19
2020-03-21 03:29:06 44.25
2020-03-21 03:39:25 44.19
2020-03-21 03:49:44 44.25
2020-03-21 04:00:03 44.25
2020-03-21 04:10:22 44.25
2020-03-21 04:20:42 44.31
2020-03-21 04:31:01 44.38
2020-03-21 04:41:20 44.38
2020-03-21 04:51:39 44.31
2020-03-21 05:01:58 44.31
2020-03-21 05:12:17 44.19
2020-03-21 05:22:36 44.38
2020-03-21 05:32:56 44.38
2020-03-21 05:43:15 44.25
2020-03-21 05:53:34 44.25
2020-03-21 06:03:53 44.19
2020-03-21 06:14:19 44.19
2020-03-21 06:24:38 44.19
2020-03-21 06:24:43 44.19
2020-03-21 06:35:03 44.19
2020-03-21 06:45:22 44.06
2020-03-21 06:55:41 44.19
2020-03-21 07:06:01 44.19
2020-03-21 07:16:21 44.25
2020-03-21 07:26:40 44.31
2020-03-21 07:37:00 44.31
2020-03-21 07:47:19 44.31
2020-03-21 07:57:39 44.44
2020-03-21 08:07:59 44.38
2020-03-21 08:18:18 44.44
2020-03-21 08:28:37 44.5
2020-03-21 08:38:56 44.5
2020-03-21 08:49:16 44.63
2020-03-21 08:59:38 44.56
2020-03-21 09:09:57 44.63
2020-03-21 09:20:16 44.63
2020-03-21 09:30:36 44.38
2020-03-21 09:40:55 44.5
2020-03-21 09:51:15 44.5
2020-03-21 10:01:34 44.38
2020-03-21 10:11:53 44.44
2020-03-21 10:22:12 44.31
2020-03-21 10:32:31 44.19
2020-03-21 10:42:51 44.19
2020-03-21 10:53:10 44.13
2020-03-21 11:03:30 44.06
2020-03-21 11:13:49 44.06
2020-03-21 11:24:09 43.94
2020-03-21 11:34:28 43.87
2020-03-21 11:44:47 43.94
2020-03-21 11:55:07 43.87
2020-03-21 12:05:26 43.81
2020-03-21 12:15:45 43.94
2020-03-21 12:26:04 43.75
2020-03-21 12:36:23 43.87
2020-03-21 12:46:42 43.87
2020-03-21 12:57:02 43.94
2020-03-21 13:07:21 44
2020-03-21 13:17:40 43.94
2020-03-21 13:27:59 44
2020-03-21 13:38:19 44.06
2020-03-21 13:48:38 44.06
2020-03-21 13:58:59 44.13
2020-03-21 14:09:18 44.13
2020-03-21 14:19:37 44.13
2020-03-21 14:29:56 44.13
2020-03-21 14:40:16 44.13
2020-03-21 14:50:35 43.94
2020-03-21 15:00:54 44
2020-03-21 15:11:13 44.06
2020-03-21 15:21:32 44.13
2020-03-21 15:31:51 44.13
2020-03-21 15:42:10 44.13
2020-03-21 15:52:30 44.06
2020-03-21 16:02:49 44.13
2020-03-21 16:13:08 44.06
2020-03-21 16:23:27 44.06
2020-03-21 16:33:46 44.06
2020-03-21 16:44:06 43.94
2020-03-21 16:54:25 43.94
2020-03-21 17:04:44 43.94
2020-03-21 17:15:03 43.87
2020-03-21 17:25:22 43.81
2020-03-21 17:35:41 43.75
2020-03-21 17:46:01 43.75
2020-03-21 17:56:22 43.75
2020-03-21 18:06:41 43.63
2020-03-21 18:17:00 43.63
2020-03-21 18:27:20 43.56
2020-03-21 18:37:40 43.44
2020-03-21 18:47:59 43.5
2020-03-21 18:58:18 43.5
2020-03-21 19:08:37 43.38
2020-03-21 19:18:56 43.25
2020-03-21 19:29:15 43.13
2020-03-21 19:39:34 43
2020-03-21 19:49:58 43.19
2020-03-21 20:00:17 43.13
2020-03-21 20:10:36 43
2020-03-21 20:20:55 43
2020-03-21 20:31:15 43.13
2020-03-21 20:41:34 43.06
2020-03-21 20:51:53 43
2020-03-21 21:02:12 43.13
2020-03-21 21:12:31 43.38
2020-03-21 21:22:50 43.5
2020-03-21 21:33:10 43.38
2020-03-21 21:43:29 43.69
2020-03-21 21:53:48 43
2020-03-21 22:04:07 43.13
2020-03-21 22:14:26 43.19
2020-03-21 22:24:45 43
2020-03-21 22:35:05 43.25
2020-03-21 22:45:24 44.31
2020-03-21 22:55:43 44.44
2020-03-21 23:06:02 44.5
2020-03-21 23:16:21 44.63
2020-03-21 23:26:40 44.56
2020-03-21 23:37:00 44.88
2020-03-21 23:47:19 45.12
2020-03-21 23:57:38 45.25
2020-03-22 00:07:57 45.31
2020-03-22 00:18:17 45.19
2020-03-22 00:28:36 45.12
2020-03-22 00:38:55 45.19
2020-03-22 00:49:14 45.19
2020-03-22 00:59:33 45.25
2020-03-22 01:09:52 45.12
2020-03-22 01:20:12 45.06
2020-03-22 01:30:31 45
2020-03-22 01:40:50 45.25
2020-03-22 01:51:09 45.12
2020-03-22 02:01:28 45.12
2020-03-22 02:11:47 45.31
2020-03-22 02:22:07 45.19
2020-03-22 02:32:26 45.31
2020-03-22 02:42:45 45.5
2020-03-22 02:53:04 45.5
2020-03-22 03:03:23 45.44
2020-03-22 03:13:42 45.38
2020-03-22 03:24:01 45.44
2020-03-22 03:34:20 45.19
2020-03-22 03:44:40 45.12
2020-03-22 03:54:59 45
2020-03-22 04:05:18 45.5
2020-03-22 04:15:37 45.5
2020-03-22 04:25:56 45.56
2020-03-22 04:36:15 45.81
2020-03-22 04:46:49 45.25
2020-03-22 04:57:08 45.19
2020-03-22 05:07:28 45.25
2020-03-22 05:17:47 45.38
2020-03-22 05:28:06 45.5
2020-03-22 05:38:25 45.56
2020-03-22 05:48:47 45.69
2020-03-22 05:59:06 45.69
2020-03-22 06:09:25 45.75
2020-03-22 06:19:45 45.75
2020-03-22 06:30:04 45.88
2020-03-22 06:40:24 46
2020-03-22 06:50:43 45.81
2020-03-22 07:01:03 45.69
2020-03-22 07:11:22 45.56
2020-03-22 07:21:41 45.44
2020-03-22 07:32:00 45.44
2020-03-22 07:42:19 45.38
2020-03-22 07:52:38 45.44
2020-03-22 08:02:57 45.63
2020-03-22 08:13:16 46
2020-03-22 08:23:38 46.13
2020-03-22 08:33:57 46.06
2020-03-22 08:44:16 46.06
2020-03-22 08:54:35 46.13
2020-03-22 09:04:55 46.06
2020-03-22 09:15:14 46.13
2020-03-22 09:25:33 46.13
2020-03-22 09:35:52 46.19
2020-03-22 09:46:12 46.31
2020-03-22 09:56:31 46.44
2020-03-22 10:06:52 46.37
2020-03-22 10:17:11 46.37
2020-03-22 10:27:30 46.37
2020-03-22 10:37:49 46.31
2020-03-22 10:48:09 46.37
2020-03-22 10:58:28 46.37
2020-03-22 11:08:47 46.37
2020-03-22 11:19:06 46.37
2020-03-22 11:29:25 46.37
2020-03-22 11:39:44 46.19
2020-03-22 11:50:03 46.13
2020-03-22 12:00:23 46.31
2020-03-22 12:10:42 46.37
2020-03-22 12:21:01 46.37
2020-03-22 12:31:20 46.44
2020-03-22 12:41:39 46.44
2020-03-22 12:51:59 46.44
2020-03-22 13:02:18 46.5
2020-03-22 13:12:37 46.69
2020-03-22 13:22:56 46.81
2020-03-22 13:33:15 46.88
2020-03-22 13:43:34 46.88
2020-03-22 13:53:53 46.94
2020-03-22 14:04:12 47.06
2020-03-22 14:14:32 47.06
2020-03-22 14:24:51 47.13
2020-03-22 14:35:10 47.13
2020-03-22 14:45:29 47
2020-03-22 14:55:48 47.13
2020-03-22 15:06:07 47.25
2020-03-22 15:16:26 47.19
2020-03-22 15:26:46 47.06
2020-03-22 15:37:05 46.81
2020-03-22 15:47:24 46.94
2020-03-22 15:57:43 46.94
2020-03-22 16:08:02 47.06
2020-03-22 16:18:23 46.94
2020-03-22 16:28:42 46.81
2020-03-22 16:39:01 46.81
2020-03-22 16:49:20 46.88
2020-03-22 16:59:40 46.94
2020-03-22 17:09:59 47
2020-03-22 17:20:18 46.94
2020-03-22 17:30:37 47
2020-03-22 17:40:56 46.94
2020-03-22 17:51:15 47
2020-03-22 18:01:34 46.88
2020-03-22 18:11:54 46.88
2020-03-22 18:22:13 46.81
2020-03-22 18:32:32 46.75
2020-03-22 18:42:51 46.69
2020-03-22 18:53:10 46.75
2020-03-22 19:03:29 46.69
2020-03-22 19:13:48 46.75
2020-03-22 19:24:08 46.75
2020-03-22 19:34:27 46.63
2020-03-22 19:44:46 46.5
2020-03-22 19:55:05 46.44
2020-03-22 20:05:24 46.25
2020-03-22 20:15:43 46.25
2020-03-22 20:26:02 46.25
2020-03-22 20:36:21 46.19
2020-03-22 20:46:40 46.13
2020-03-22 20:57:00 46.19
2020-03-22 21:07:19 46.25
2020-03-22 21:17:38 46.13
2020-03-22 21:27:57 46.25
2020-03-22 21:38:16 46.25
2020-03-22 21:48:36 46.13
2020-03-22 21:59:08 46.06
2020-03-22 22:09:27 46
2020-03-22 22:19:46 45.94
2020-03-22 22:30:06 45.88
2020-03-22 22:40:25 45.88
2020-03-22 22:50:44 45.88
2020-03-22 23:01:03 45.94
2020-03-22 23:11:22 45.94
2020-03-22 23:21:41 46
2020-03-22 23:32:01 45.88
2020-03-22 23:42:20 45.88
2020-03-22 23:52:39 46
2020-03-23 00:02:59 46.13
2020-03-23 00:13:18 46.13
2020-03-23 00:23:37 46.13
2020-03-23 00:33:56 46.13
2020-03-23 00:44:15 46.06
2020-03-23 00:54:35 46.06
2020-03-23 01:04:54 46.06
2020-03-23 01:15:13 46.06
2020-03-23 01:25:32 46
2020-03-23 01:35:51 45.88
2020-03-23 01:46:10 45.88
2020-03-23 01:56:30 45.88
2020-03-23 02:06:49 45.75
2020-03-23 02:17:08 45.75
2020-03-23 02:27:28 45.88
2020-03-23 02:37:47 45.88
2020-03-23 02:48:06 46.06
2020-03-23 02:58:26 46.13
2020-03-23 03:08:45 46.19
2020-03-23 03:19:04 46.31
2020-03-23 03:29:23 46.31
2020-03-23 03:39:42 46.37
2020-03-23 03:50:01 46.44
2020-03-23 04:00:20 46.44
2020-03-23 04:10:39 46.5
2020-03-23 04:20:59 46.44
2020-03-23 04:31:18 46.5
2020-03-23 04:41:37 46.56
2020-03-23 04:51:56 46.63
2020-03-23 05:02:16 46.63
2020-03-23 05:12:35 46.69
2020-03-23 05:22:54 46.63
2020-03-23 05:33:13 46.63
2020-03-23 05:43:38 46.69
2020-03-23 05:53:58 46.75
2020-03-23 06:04:17 46.75
2020-03-23 06:14:36 46.69
2020-03-23 06:24:55 46.75
2020-03-23 06:35:14 46.75
2020-03-23 06:45:33 46.63
2020-03-23 06:55:53 46.5
2020-03-23 07:06:12 46.37
2020-03-23 07:16:31 46.37
2020-03-23 07:26:50 46.44
2020-03-23 07:37:09 46.5
2020-03-23 07:47:28 46.5
2020-03-23 07:57:47 46.44
2020-03-23 08:08:06 46.69
2020-03-23 08:18:26 46.81
2020-03-23 08:28:45 46.75
2020-03-23 08:39:04 46.81
2020-03-23 08:49:23 46.81
2020-03-23 08:59:42 46.81
2020-03-23 09:10:01 46.75
2020-03-23 09:20:20 46.5
2020-03-23 09:30:39 46.5
2020-03-23 09:40:58 46.44
2020-03-23 09:51:17 46.44
2020-03-23 10:01:37 46.37
2020-03-23 10:11:56 45.94
2020-03-23 10:22:15 46.06
2020-03-23 10:32:34 45.88
2020-03-23 10:42:53 46.06
2020-03-23 10:53:13 46.19
2020-03-23 11:03:32 46.19
2020-03-23 11:13:51 46.25
2020-03-23 11:24:11 46.19
2020-03-23 11:34:30 46.31
2020-03-23 11:44:49 46.44
2020-03-23 11:55:08 46.25
2020-03-23 12:05:27 46.25
2020-03-23 12:15:46 46
2020-03-23 12:26:05 45.94
2020-03-23 12:36:24 46.06
2020-03-23 12:46:44 46.19
2020-03-23 12:57:03 46.19
2020-03-23 13:07:22 46.31
2020-03-23 13:17:42 46.37
2020-03-23 13:28:01 46.5
2020-03-23 13:38:21 46.56
2020-03-23 13:48:40 46.63
2020-03-23 13:58:59 46.75
2020-03-23 14:09:18 46.81
2020-03-23 14:19:37 46.94
2020-03-23 14:29:56 46.75
2020-03-23 14:40:15 46.75
2020-03-23 14:50:35 46.69
2020-03-23 15:00:54 46.5
2020-03-23 15:11:13 46.25
2020-03-23 15:21:32 46.44
2020-03-23 15:31:52 46.31
2020-03-23 15:42:11 46.37
2020-03-23 15:52:30 46.44
2020-03-23 16:02:49 46.56
2020-03-23 16:13:09 46.5
2020-03-23 16:23:28 46.44
2020-03-23 16:33:47 46.31
2020-03-23 16:44:06 46.25
2020-03-23 16:54:26 46.31
2020-03-23 17:04:45 46.25
2020-03-23 17:15:04 46.25
2020-03-23 17:25:23 46.13
2020-03-23 17:35:42 46.31
2020-03-23 17:46:01 46.31
2020-03-23 17:56:20 46.19
2020-03-23 18:06:40 46.25
2020-03-23 18:16:59 46.25
2020-03-23 18:27:18 46.31
2020-03-23 18:37:38 46.31
2020-03-23 18:47:57 46.37
2020-03-23 18:58:17 46.19
2020-03-23 19:08:36 46.13
2020-03-23 19:18:56 46.25
2020-03-23 19:29:15 46.19
2020-03-23 19:39:34 46.19
2020-03-23 19:49:53 46.13
2020-03-23 20:00:12 46.13
2020-03-23 20:10:31 46.13
2020-03-23 20:20:50 45.94
2020-03-23 20:31:09 45.94
2020-03-23 20:41:28 46.13
2020-03-23 20:51:48 46.06
2020-03-23 21:02:07 46
2020-03-23 21:12:26 45.75
2020-03-23 21:22:46 45.81
2020-03-23 21:33:05 45.81
2020-03-23 21:43:24 45.81
2020-03-23 21:53:43 45.75
2020-03-23 22:04:02 45.63
2020-03-23 22:14:21 45.63
2020-03-23 22:24:40 45.5
2020-03-23 22:35:00 45.5
2020-03-23 22:45:19 45.44
2020-03-23 22:55:38 45.38
2020-03-23 23:05:57 45.38
2020-03-23 23:16:16 45.25
2020-03-23 23:26:36 45.25
2020-03-23 23:36:55 45.19
2020-03-23 23:47:14 45.31
2020-03-23 23:57:33 45.38
2020-03-24 00:07:52 45.5
2020-03-24 00:18:11 45.44
2020-03-24 00:28:31 45.56
2020-03-24 00:38:50 45.56
2020-03-24 00:49:09 45.5
2020-03-24 00:59:28 45.31
2020-03-24 01:09:47 45.31
2020-03-24 01:20:07 45.19
2020-03-24 01:30:26 45.12
2020-03-24 01:40:45 45.19
2020-03-24 01:51:04 45.19
2020-03-24 02:01:23 45.12
2020-03-24 02:11:42 45.19
2020-03-24 02:22:01 45.25
2020-03-24 02:32:21 45.5
2020-03-24 02:42:40 45.63
2020-03-24 02:53:00 45.75
2020-03-24 03:03:19 45.94
2020-03-24 03:13:38 46.06
2020-03-24 03:23:57 46.25
2020-03-24 03:34:16 46.5
2020-03-24 03:44:36 46.63
2020-03-24 03:54:55 46.69
2020-03-24 04:05:14 46.56
2020-03-24 04:15:33 46.5
2020-03-24 04:25:52 46.25
2020-03-24 04:36:11 46.19
2020-03-24 04:46:31 46.06
2020-03-24 04:56:50 46.06
2020-03-24 05:07:09 46.13
2020-03-24 05:17:28 46.13
2020-03-24 05:27:47 46.19
2020-03-24 05:38:07 46.25
2020-03-24 05:48:26 46.25
2020-03-24 05:58:45 46.31
2020-03-24 06:09:04 46.37
2020-03-24 06:19:23 46.25
2020-03-24 06:29:42 46.25
2020-03-24 06:40:01 46.25
2020-03-24 06:50:21 46.19
2020-03-24 07:00:48 46.06
2020-03-24 07:11:07 45.94
2020-03-24 07:21:26 45.94
2020-03-24 07:31:45 45.94
2020-03-24 07:42:05 45.94
2020-03-24 07:52:24 46
2020-03-24 08:02:43 46.25
2020-03-24 08:13:02 46.44
2020-03-24 08:23:21 46.5
2020-03-24 08:33:40 46.44
2020-03-24 08:43:59 46.56
2020-03-24 08:54:19 46.69
2020-03-24 09:04:38 46.69
2020-03-24 09:14:57 46.63
2020-03-24 09:25:16 46.63
2020-03-24 09:35:36 46.56
2020-03-24 09:45:55 46.63
2020-03-24 09:56:14 46.63
2020-03-24 10:06:33 46.56
2020-03-24 10:16:52 46.44
2020-03-24 10:27:11 46.37
2020-03-24 10:37:31 46.31
2020-03-24 10:47:50 46.25
2020-03-24 10:58:09 46.37
2020-03-24 11:08:28 46.44
2020-03-24 11:18:47 46.5
2020-03-24 11:29:06 46.56
2020-03-24 11:39:25 46.44
2020-03-24 11:49:45 46.13
2020-03-24 12:00:04 46.19
2020-03-24 12:10:23 46.25
2020-03-24 12:20:42 46.31
2020-03-24 12:31:01 46.37
2020-03-24 12:41:20 46.44
2020-03-24 12:51:39 46.37
2020-03-24 13:01:58 46.44
2020-03-24 13:12:18 46.44
2020-03-24 13:22:37 46.44
2020-03-24 13:32:56 46.56
2020-03-24 13:43:15 46.56
2020-03-24 13:53:34 46.37
2020-03-24 14:03:53 46.44
2020-03-24 14:14:13 46.5
2020-03-24 14:24:32 46.69
2020-03-24 14:34:51 46.75
2020-03-24 14:45:10 46.81
2020-03-24 14:55:29 46.75
2020-03-24 15:05:48 46.75
2020-03-24 15:16:07 46.81
2020-03-24 15:26:27 46.81
2020-03-24 15:36:46 46.69
2020-03-24 15:47:05 46.75
2020-03-24 15:57:24 46.75
2020-03-24 16:07:43 46.88
2020-03-24 16:18:02 46.88
2020-03-24 16:28:22 46.88
2020-03-24 16:38:41 46.81
2020-03-24 16:49:00 46.75
2020-03-24 16:59:19 46.5
2020-03-24 17:09:38 46.37
2020-03-24 17:19:57 46.19
2020-03-24 17:30:17 46
2020-03-24 17:40:36 45.81
2020-03-24 17:50:55 45.63
2020-03-24 18:01:14 45.44
2020-03-24 18:11:34 45.31
2020-03-24 18:21:53 45.25
2020-03-24 18:32:12 45.25
2020-03-24 18:42:31 45.31
2020-03-24 18:52:51 45.25
2020-03-24 19:03:10 45.25
2020-03-24 19:13:29 45.19
2020-03-24 19:23:48 45
2020-03-24 19:34:07 45
2020-03-24 19:44:26 44.94
2020-03-24 19:54:45 44.88
2020-03-24 20:05:04 44.88
2020-03-24 20:15:24 44.88
2020-03-24 20:25:43 44.75
2020-03-24 20:36:02 44.75
2020-03-24 20:46:21 44.69
2020-03-24 20:56:40 44.63
2020-03-24 21:06:59 44.63
2020-03-24 21:17:19 44.63
2020-03-24 21:27:38 44.56
2020-03-24 21:37:57 44.5
2020-03-24 21:48:16 44.5
2020-03-24 21:58:35 44.5
2020-03-24 22:08:54 44.5
2020-03-24 22:19:14 44.44
2020-03-24 22:29:33 44.38
2020-03-24 22:39:52 44.31
2020-03-24 22:50:12 44.31
2020-03-24 23:00:31 44.25
2020-03-24 23:10:50 44.13
2020-03-24 23:21:10 44.13
2020-03-24 23:31:29 44.13
2020-03-24 23:41:48 44.19
2020-03-24 23:52:07 44.25
2020-03-25 00:02:27 44.19
2020-03-25 00:12:46 44.13
2020-03-25 00:23:05 44.06
2020-03-25 00:33:24 44
2020-03-25 00:43:43 43.87
2020-03-25 00:54:02 43.87
2020-03-25 01:04:21 43.87
2020-03-25 01:14:41 43.87
2020-03-25 01:25:00 43.81
2020-03-25 01:35:19 43.81
2020-03-25 01:45:38 43.75
2020-03-25 01:55:57 43.75
2020-03-25 02:06:16 43.69
2020-03-25 02:16:36 43.63
2020-03-25 12:03:09 25.75
2020-03-25 12:13:29 25.12
2020-03-25 12:23:48 24.63
2020-03-25 12:34:07 24.19
2020-03-25 12:44:26 23.81
2020-03-25 12:54:46 23.56
2020-03-25 13:05:05 23.25
2020-03-25 13:15:24 23.06
2020-03-25 13:25:43 22.87
2020-03-25 13:36:02 22.75
2020-03-25 13:46:22 22.56
2020-03-25 13:56:41 22.44
2020-03-25 14:07:00 22.25
2020-03-25 14:17:19 22.13
2020-03-25 14:27:38 21.94
2020-03-25 14:37:57 21.87
2020-03-25 14:48:18 21.81
2020-03-25 14:58:37 21.69
2020-03-25 15:08:56 21.56
2020-03-25 15:19:15 21.5
2020-03-25 15:29:34 21.44
2020-03-25 15:39:53 21.31
2020-03-25 15:50:12 21.25
2020-03-25 16:00:32 21.19
2020-03-25 16:10:51 21.12
2020-03-25 16:21:10 21.06
2020-03-25 16:31:29 21.06
2020-03-25 16:41:48 20.94
2020-03-25 16:52:07 20.94
2020-03-25 17:02:26 20.81
2020-03-25 17:12:45 20.81
2020-03-25 17:23:05 20.75
2020-03-25 17:33:24 20.75
2020-03-25 17:43:43 20.69
2020-03-25 17:54:02 20.56
2020-03-25 18:04:21 20.56
2020-03-25 18:14:40 20.5
2020-03-25 18:24:59 20.44
2020-03-25 18:35:18 20.37
2020-03-25 18:45:37 20.31
2020-03-25 18:55:56 20.25
2020-03-25 19:06:16 20.19
2020-03-25 19:16:35 20.19
2020-03-25 19:26:54 20.12
2020-03-25 19:37:13 20.06
2020-03-25 19:47:32 20
2020-03-25 19:57:52 19.94
2020-03-25 20:08:11 19.94
