2020-03-19 04:05:00 44.19
2020-03-19 04:15:11 44.31
2020-03-19 04:25:23 44.44
2020-03-19 04:35:34 44.56
2020-03-19 04:45:45 44.69
2020-03-19 04:55:56 44.81
2020-03-19 05:06:07 44.88
2020-03-19 05:16:18 45.06
2020-03-19 05:26:28 45.19
2020-03-19 05:36:39 45.31
2020-03-19 05:57:01 45.44
2020-03-19 06:07:12 45.38
2020-03-19 06:17:23 45.25
2020-03-19 06:27:34 45.19
2020-03-19 06:37:45 45.12
2020-03-19 06:47:56 45
2020-03-19 06:58:07 44.88
2020-03-19 07:08:18 44.88
2020-03-19 07:18:29 44.75
2020-03-19 07:28:40 44.69
2020-03-19 07:38:51 44.63
2020-03-19 07:49:02 44.56
2020-03-19 07:59:13 44.44
2020-03-19 08:09:24 44.44
2020-03-19 08:19:35 44.38
2020-03-19 08:29:46 44.38
2020-03-19 08:39:57 44.31
2020-03-19 08:50:08 44.13
2020-03-19 09:00:19 44.13
2020-03-19 09:10:30 43.44
2020-03-19 09:20:41 43.19
2020-03-19 09:30:52 43.13
2020-03-19 09:41:03 43.19
2020-03-19 09:51:14 43.25
2020-03-19 10:01:25 42.94
2020-03-19 10:11:36 42.06
2020-03-19 10:21:47 41.37
2020-03-19 10:31:58 40.75
2020-03-19 10:42:09 40.56
2020-03-19 10:52:20 40.5
2020-03-19 11:02:31 40.69
2020-03-19 11:12:42 40.81
2020-03-19 11:22:53 40.75
2020-03-19 11:33:04 40.5
2020-03-19 11:43:15 40.5
2020-03-19 11:53:26 40.12
2020-03-19 12:03:37 40.06
2020-03-19 12:13:48 40.44
2020-03-19 12:23:59 40.44
2020-03-19 12:34:10 40.06
2020-03-19 12:44:21 40
2020-03-19 13:04:38 39.75
2020-03-19 13:14:49 39.38
2020-03-19 13:25:00 39.25
2020-03-19 13:35:11 39.19
2020-03-19 13:45:22 39.19
2020-03-19 13:55:33 39.25
2020-03-19 14:05:44 39.25
2020-03-19 14:15:55 39.06
2020-03-19 14:26:06 38.94
2020-03-19 14:36:17 38.75
2020-03-19 14:46:28 38.75
2020-03-19 14:56:39 38.69
2020-03-19 15:06:50 38.75
2020-03-19 15:17:01 38.88
2020-03-19 15:37:23 38.69
2020-03-19 15:47:34 38.69
2020-03-19 15:57:45 38.81
2020-03-19 16:07:56 38.75
2020-03-19 16:18:07 38.81
2020-03-19 16:28:18 38.81
2020-03-19 16:38:29 38.75
2020-03-19 16:48:40 38.69
2020-03-19 16:58:51 38.63
2020-03-19 17:09:02 38.69
2020-03-19 17:19:13 38.69
2020-03-19 17:29:24 38.56
2020-03-19 17:39:35 38.56
2020-03-19 17:49:46 38.63
2020-03-19 17:59:57 38.56
2020-03-19 18:10:08 38.56
2020-03-19 18:20:19 38.63
2020-03-19 18:30:30 38.63
2020-03-19 18:40:41 38.69
2020-03-19 18:50:52 38.69
2020-03-19 19:11:14 38.69
2020-03-19 19:21:25 38.63
2020-03-19 19:31:36 38.69
2020-03-19 19:41:47 38.63
2020-03-19 19:51:58 38.69
2020-03-19 20:02:09 38.56
2020-03-19 20:12:20 38.56
2020-03-19 20:22:31 38.56
2020-03-19 20:32:42 38.63
2020-03-19 20:42:53 38.56
2020-03-19 20:53:04 38.56
2020-03-19 21:03:15 38.63
2020-03-19 21:13:26 38.63
2020-03-19 21:23:37 38.63
2020-03-19 21:33:48 38.63
2020-03-19 21:43:59 38.63
2020-03-19 22:04:16 38.69
2020-03-19 22:14:27 38.69
2020-03-19 22:24:38 38.75
2020-03-19 22:34:49 38.75
2020-03-19 22:45:00 38.81
2020-03-19 22:55:11 38.81
2020-03-19 23:05:22 38.81
2020-03-19 23:15:33 38.75
2020-03-19 23:25:44 38.69
2020-03-19 23:35:55 38.69
2020-03-19 23:46:06 38.69
2020-03-19 23:56:17 38.63
2020-03-20 00:06:28 38.63
2020-03-20 00:16:39 38.63
2020-03-20 00:26:50 38.56
2020-03-20 00:37:01 38.56
2020-03-20 00:47:12 38.56
2020-03-20 00:57:22 38.5
2020-03-20 01:07:33 38.5
2020-03-20 01:17:44 38.5
2020-03-20 01:27:55 38.44
2020-03-20 01:38:06 38.44
2020-03-20 01:48:17 38.44
2020-03-20 01:58:28 38.38
2020-03-20 02:08:39 38.5
2020-03-20 02:18:50 38.5
2020-03-20 02:29:01 38.56
2020-03-20 02:39:12 38.63
2020-03-20 02:49:23 38.69
2020-03-20 02:59:34 38.69
2020-03-20 03:09:45 38.69
2020-03-20 03:19:56 38.75
2020-03-20 03:30:07 38.75
2020-03-20 03:40:18 38.75
2020-03-20 03:50:29 38.81
2020-03-20 04:00:40 38.75
2020-03-20 04:10:51 38.81
2020-03-20 04:21:02 38.75
2020-03-20 04:31:13 38.75
2020-03-20 04:41:24 38.75
2020-03-20 04:51:35 38.75
2020-03-20 05:01:46 38.75
2020-03-20 05:11:57 38.75
2020-03-20 05:22:08 38.75
2020-03-20 05:32:19 38.81
2020-03-20 05:42:30 38.81
2020-03-20 05:52:41 38.75
2020-03-20 06:02:52 38.75
2020-03-20 06:13:03 38.81
2020-03-20 06:23:14 38.81
2020-03-20 06:33:25 38.88
2020-03-20 06:53:47 38.81
2020-03-20 07:03:58 38.81
2020-03-20 07:14:09 38.81
2020-03-20 07:24:20 38.81
2020-03-20 07:34:31 38.81
2020-03-20 07:44:42 38.75
2020-03-20 07:54:53 38.63
2020-03-20 08:05:04 38.56
2020-03-20 08:15:15 38.56
2020-03-20 08:25:26 38.56
2020-03-20 08:35:37 38.63
2020-03-20 08:45:48 38.69
2020-03-20 08:55:59 38.69
2020-03-20 09:06:10 38.69
2020-03-20 09:16:21 38.5
2020-03-20 09:36:38 38.25
2020-03-20 09:46:49 38.38
2020-03-20 10:17:11 38
2020-03-20 10:37:28 37.94
2020-03-20 10:57:45 37.63
2020-03-20 11:07:56 37.56
2020-03-20 11:18:07 37.5
2020-03-20 11:28:26 37.69
2020-03-20 11:48:43 37.94
2020-03-20 11:58:54 37.88
2020-03-20 12:19:11 37.88
2020-03-20 12:29:21 38.06
2020-03-20 12:49:38 38.19
2020-03-20 13:10:00 38.44
2020-03-20 13:20:11 38.38
2020-03-20 13:40:28 38.38
2020-03-20 14:00:50 38.75
2020-03-20 14:11:01 38.75
2020-03-20 14:21:12 38.81
2020-03-20 14:31:31 38.88
2020-03-20 14:51:48 38.75
2020-03-20 15:12:05 38.69
2020-03-20 15:22:16 38.63
2020-03-20 15:42:32 38.75
2020-03-20 16:02:54 38.56
2020-03-20 16:23:11 38.63
2020-03-20 16:43:28 38.75
2020-03-20 16:53:39 38.75
2020-03-20 17:13:56 39
2020-03-20 17:24:07 39.13
2020-03-20 17:34:24 39.06
2020-03-20 17:54:41 38.94
2020-03-20 18:14:58 38.94
2020-03-20 18:35:15 38.63
2020-03-20 18:55:31 38.56
2020-03-20 19:15:48 38.69
2020-03-20 19:36:05 38.56
2020-03-20 19:56:22 38.38
2020-03-20 20:16:39 38.38
2020-03-20 20:36:55 38.38
2020-03-20 20:57:12 38.31
2020-03-20 21:17:29 38.31
2020-03-20 21:37:46 38.38
2020-03-20 21:58:02 38.44
2020-03-20 22:18:24 38.5
2020-03-20 22:38:41 38.44
2020-03-20 22:58:58 38.5
2020-03-20 23:19:20 38.63
2020-03-20 23:39:37 38.81
2020-03-20 23:59:54 38.94
2020-03-21 00:20:16 39
2020-03-21 00:40:33 39
2020-03-21 01:00:55 39
2020-03-21 01:21:12 39
2020-03-21 01:41:29 39
2020-03-21 02:01:46 38.94
2020-03-21 02:22:03 38.81
2020-03-21 02:42:20 38.69
2020-03-21 03:02:37 38.69
2020-03-21 03:22:53 38.75
2020-03-21 03:43:10 38.81
2020-03-21 03:53:21 38.81
2020-03-21 04:13:38 38.81
2020-03-21 04:33:55 38.81
2020-03-21 04:54:11 38.88
2020-03-21 05:14:33 38.81
2020-03-21 05:34:50 38.88
2020-03-21 05:45:07 38.88
2020-03-21 05:55:18 38.88
2020-03-21 06:15:35 38.81
2020-03-21 06:35:52 38.81
2020-03-21 06:56:10 38.81
2020-03-21 07:16:26 38.75
2020-03-21 07:36:48 38.81
2020-03-21 07:57:05 38.94
2020-03-21 08:17:22 39
2020-03-21 08:37:39 39
2020-03-21 08:47:50 39.06
2020-03-21 08:58:01 39.13
2020-03-21 09:18:23 39.13
2020-03-21 09:38:45 39.06
2020-03-21 09:48:56 39.06
2020-03-21 09:59:07 39.06
2020-03-21 10:19:24 39.06
2020-03-21 10:39:41 38.94
2020-03-21 10:59:57 38.75
2020-03-21 11:10:08 38.81
2020-03-21 11:30:25 38.75
2020-03-21 11:50:42 38.69
2020-03-21 12:00:55 38.69
2020-03-21 12:21:11 38.56
2020-03-21 12:41:28 38.63
2020-03-21 13:01:50 38.75
2020-03-21 13:22:12 38.75
2020-03-21 13:42:29 38.75
2020-03-21 14:02:46 38.81
2020-03-21 14:23:03 38.94
2020-03-21 14:43:20 38.88
2020-03-21 14:53:38 38.81
2020-03-21 15:14:00 38.88
2020-03-21 15:34:22 38.88
2020-03-21 15:54:44 38.81
2020-03-21 16:15:06 38.81
2020-03-21 16:35:23 38.69
2020-03-21 16:55:44 38.75
2020-03-21 17:16:01 38.63
2020-03-21 17:36:18 38.56
2020-03-21 17:56:35 38.56
2020-03-21 18:16:58 38.44
2020-03-21 18:37:15 38.38
2020-03-21 18:57:37 38.31
2020-03-21 19:07:48 38.25
2020-03-21 19:17:59 38.19
2020-03-21 19:38:16 38.06
2020-03-21 19:48:27 38
2020-03-21 20:08:44 38
2020-03-21 20:18:55 37.94
2020-03-21 20:39:12 37.94
2020-03-21 20:49:24 37.94
2020-03-21 21:09:41 37.94
2020-03-21 21:19:52 37.94
2020-03-21 21:40:09 37.75
2020-03-21 22:00:25 37.94
2020-03-21 22:20:42 38.06
2020-03-21 22:40:59 38.13
2020-03-21 23:01:21 38.5
2020-03-21 23:21:38 38.81
2020-03-21 23:41:55 39
2020-03-21 23:52:14 39.06
2020-03-22 00:12:36 39.38
2020-03-22 00:22:47 39.38
2020-03-22 00:43:04 39.44
2020-03-22 01:03:20 39.44
2020-03-22 01:23:37 39.44
2020-03-22 01:43:59 39.38
2020-03-22 02:04:21 39.38
2020-03-22 02:24:38 39.38
2020-03-22 02:34:49 39.5
2020-03-22 02:55:06 39.63
2020-03-22 03:15:23 39.56
2020-03-22 03:35:40 39.5
2020-03-22 03:55:59 39.5
2020-03-22 04:16:21 39.56
2020-03-22 04:36:43 39.63
2020-03-22 04:57:00 39.63
2020-03-22 05:07:11 39.63
2020-03-22 05:27:30 39.81
2020-03-22 05:37:41 39.94
2020-03-22 05:58:01 40
2020-03-22 06:18:18 40.06
2020-03-22 06:38:34 40.19
2020-03-22 06:58:51 40.19
2020-03-22 07:19:08 40.06
2020-03-22 07:39:25 39.94
2020-03-22 07:59:42 39.88
2020-03-22 08:19:58 39.88
2020-03-22 08:40:15 40.44
2020-03-22 09:00:32 40.75
2020-03-22 09:20:49 41.06
2020-03-22 09:41:06 41.25
2020-03-22 10:01:23 41.75
2020-03-22 10:21:40 42
2020-03-22 10:41:57 42.13
2020-03-22 11:02:19 42.19
2020-03-22 11:22:35 42.44
2020-03-22 11:42:52 42.5
2020-03-22 12:03:09 42.44
2020-03-22 12:23:26 42.44
2020-03-22 12:43:43 42.44
2020-03-22 12:53:54 42.44
2020-03-22 13:14:11 42.5
2020-03-22 13:24:22 42.5
2020-03-22 13:44:39 42.5
2020-03-22 13:54:50 42.44
2020-03-22 14:15:06 42.44
2020-03-22 14:35:23 42.38
2020-03-22 14:55:45 42.25
2020-03-22 15:06:03 42.31
2020-03-22 15:16:14 42.31
2020-03-22 15:26:25 42.31
2020-03-22 15:46:47 42.06
2020-03-22 15:56:58 42
2020-03-22 16:17:15 41.94
2020-03-22 16:37:37 41.81
2020-03-22 16:57:54 41.69
2020-03-22 17:18:16 41.69
2020-03-22 17:38:32 41.63
2020-03-22 17:58:49 41.63
2020-03-22 18:09:06 41.56
2020-03-22 18:29:23 41.44
2020-03-22 18:49:40 41.31
2020-03-22 18:59:51 41.25
2020-03-22 19:20:08 41.25
2020-03-22 19:40:25 41.19
2020-03-22 20:00:41 41
2020-03-22 20:21:03 40.94
2020-03-22 20:41:20 40.88
2020-03-22 21:01:37 40.81
2020-03-22 21:11:56 40.81
2020-03-22 21:32:18 40.81
2020-03-22 21:52:34 40.75
2020-03-22 22:02:45 40.69
2020-03-22 22:23:02 40.56
2020-03-22 22:43:19 40.5
2020-03-22 23:03:36 40.5
2020-03-22 23:23:53 40.56
2020-03-22 23:44:10 40.44
2020-03-23 00:04:27 40.56
2020-03-23 00:14:38 40.69
2020-03-23 00:34:54 40.69
2020-03-23 00:55:11 40.69
2020-03-23 01:15:28 40.56
2020-03-23 01:35:45 40.5
2020-03-23 01:56:02 40.44
2020-03-23 02:16:19 40.38
2020-03-23 02:36:35 40.38
2020-03-23 02:56:52 40.56
2020-03-23 03:17:09 40.69
2020-03-23 03:37:26 40.81
2020-03-23 03:57:43 40.88
2020-03-23 04:18:00 40.81
2020-03-23 04:38:16 41
2020-03-23 04:58:33 41
2020-03-23 05:18:50 41.06
2020-03-23 05:29:01 41.06
2020-03-23 05:39:12 41.06
2020-03-23 05:59:34 41.06
2020-03-23 06:19:51 41.13
2020-03-23 06:40:08 41.19
2020-03-23 07:00:24 41
2020-03-23 07:20:46 40.94
2020-03-23 07:41:03 41
2020-03-23 08:01:20 40.88
2020-03-23 08:21:37 40.88
2020-03-23 08:41:59 41.31
2020-03-23 09:02:16 41.56
2020-03-23 09:22:38 41.69
2020-03-23 09:32:49 41.75
2020-03-23 09:53:05 42
2020-03-23 10:13:22 42.06
2020-03-23 10:33:39 41.81
2020-03-23 10:43:50 41.94
2020-03-23 10:54:01 42
2020-03-23 11:14:18 42.19
2020-03-23 11:24:29 42.25
2020-03-23 11:34:40 42.31
2020-03-23 11:54:57 42.5
2020-03-23 12:15:19 42.38
2020-03-23 12:25:37 42.31
2020-03-23 12:35:48 42.25
2020-03-23 12:56:10 42.19
2020-03-23 13:16:27 42.19
2020-03-23 13:36:44 42.19
2020-03-23 13:46:55 42.19
2020-03-23 14:07:11 42.13
2020-03-23 14:27:28 42.13
2020-03-23 14:37:39 42.06
2020-03-23 14:57:56 41.88
2020-03-23 15:18:13 41.63
2020-03-23 15:28:24 41.63
2020-03-23 15:38:35 41.5
2020-03-23 15:58:57 41.44
2020-03-23 16:19:14 41.44
2020-03-23 16:39:31 41.25
2020-03-23 16:59:53 41.13
2020-03-23 17:20:09 41.13
2020-03-23 17:40:26 41.06
2020-03-23 18:00:43 40.94
2020-03-23 18:21:00 40.94
2020-03-23 18:31:17 40.88
2020-03-23 18:41:28 40.88
2020-03-23 19:01:50 40.81
2020-03-23 19:22:07 40.75
2020-03-23 19:42:23 40.69
2020-03-23 20:02:40 40.69
2020-03-23 20:22:57 40.63
2020-03-23 20:43:19 40.56
2020-03-23 20:53:30 40.63
2020-03-23 21:13:47 40.5
2020-03-23 21:34:04 40.38
2020-03-23 21:54:20 40.38
2020-03-23 22:14:37 40.25
2020-03-23 22:34:54 40.19
2020-03-23 22:55:16 40.12
2020-03-23 23:15:38 40
2020-03-23 23:35:55 39.94
2020-03-23 23:46:06 39.94
2020-03-23 23:56:17 39.94
2020-03-24 00:06:28 40
2020-03-24 00:16:39 40
2020-03-24 00:26:50 40.06
2020-03-24 00:37:08 40.12
2020-03-24 00:47:19 40.12
2020-03-24 00:57:30 40.06
2020-03-24 01:17:47 40
2020-03-24 01:38:09 39.88
2020-03-24 01:58:31 39.81
2020-03-24 02:18:53 39.75
2020-03-24 02:39:10 39.94
2020-03-24 02:59:32 40.19
2020-03-24 03:09:43 40.31
2020-03-24 03:30:00 40.56
2020-03-24 03:40:11 40.69
2020-03-24 04:00:33 40.88
2020-03-24 04:20:49 40.81
2020-03-24 04:41:11 40.63
2020-03-24 05:01:28 40.5
2020-03-24 05:21:50 40.44
2020-03-24 05:42:07 40.56
2020-03-24 06:02:24 40.63
2020-03-24 06:22:41 40.69
2020-03-24 06:32:52 40.63
2020-03-24 06:53:08 40.56
2020-03-24 07:03:19 40.5
2020-03-24 07:13:30 40.44
2020-03-24 07:33:47 40.38
2020-03-24 07:54:04 40.38
2020-03-24 08:04:15 40.31
2020-03-24 08:24:37 40.56
2020-03-24 08:44:59 41
2020-03-24 08:55:10 41.13
2020-03-24 09:15:27 41.5
2020-03-24 09:35:43 41.75
2020-03-24 09:56:00 42.06
2020-03-24 10:06:11 42.19
2020-03-24 10:16:22 42.19
2020-03-24 10:26:33 42.38
2020-03-24 10:46:55 42.31
2020-03-24 11:07:12 42.44
2020-03-24 11:17:23 42.56
2020-03-24 11:37:40 42.62
2020-03-24 11:57:56 42.56
2020-03-24 12:18:18 42.56
2020-03-24 12:38:35 42.56
2020-03-24 12:58:52 42.56
2020-03-24 13:19:09 42.38
2020-03-24 13:39:26 42.31
2020-03-24 13:59:43 42.13
2020-03-24 14:20:00 42.06
2020-03-24 14:30:11 42.06
2020-03-24 14:50:33 42.13
2020-03-24 15:10:55 42.06
2020-03-24 15:21:05 42.06
2020-03-24 15:41:22 41.94
2020-03-24 16:01:39 41.75
2020-03-24 16:21:56 41.81
2020-03-24 16:42:13 41.75
2020-03-24 17:02:30 41.56
2020-03-24 17:22:53 41.19
2020-03-24 17:53:21 40.69
2020-03-24 18:13:37 40.44
2020-03-24 18:23:48 40.31
2020-03-24 18:44:05 40.19
2020-03-24 18:54:16 40.19
2020-03-24 19:14:33 40.12
2020-03-24 19:34:50 39.94
2020-03-24 19:55:12 39.88
2020-03-24 20:15:29 39.81
2020-03-24 20:35:45 39.69
2020-03-24 20:56:02 39.56
2020-03-24 21:16:24 39.5
2020-03-24 21:36:41 39.44
2020-03-24 21:46:59 39.38
2020-03-24 22:07:16 39.38
2020-03-24 22:27:32 39.31
2020-03-24 22:37:43 39.31
2020-03-24 22:58:00 39.19
2020-03-24 23:18:17 39.13
2020-03-24 23:38:34 39.13
2020-03-24 23:58:50 39.13
2020-03-25 00:19:07 39.06
2020-03-25 00:49:30 38.88
2020-03-25 01:09:47 38.81
2020-03-25 01:30:04 38.81
2020-03-25 01:40:15 38.75
2020-03-25 01:50:26 38.75
2020-03-25 02:10:42 38.69
2020-03-25 12:00:43 29.12
2020-03-25 12:20:59 28.75
2020-03-25 12:41:16 28.56
2020-03-25 12:51:34 28.44
2020-03-25 13:01:45 28.38
2020-03-25 13:22:02 28
2020-03-25 13:42:19 27.69
2020-03-25 13:52:30 27.5
2020-03-25 14:02:41 27.37
2020-03-25 14:22:58 27.06
2020-03-25 14:43:15 26.81
2020-03-25 15:03:37 26.56
2020-03-25 15:23:53 26.25
2020-03-25 15:44:10 25.94
2020-03-25 15:54:21 25.75
2020-03-25 16:04:32 25.62
2020-03-25 16:24:54 25.31
2020-03-25 16:45:11 25.06
2020-03-25 17:05:33 24.75
2020-03-25 17:25:50 24.5
2020-03-25 17:46:06 24.31
2020-03-25 18:06:26 24.12
2020-03-25 18:16:37 24.06
2020-03-25 18:36:59 23.81
2020-03-25 18:57:16 23.62
2020-03-25 19:17:32 23.44
2020-03-25 19:37:49 23.25
2020-03-25 19:58:06 23.12
2020-03-25 20:18:23 23
2020-03-25 20:38:40 22.87
2020-03-25 20:58:56 22.75
2020-03-25 21:09:07 22.62
2020-03-25 21:19:18 22.56
2020-03-25 21:39:35 22.5
2020-03-25 21:59:57 22.37
2020-03-25 22:20:14 22.25
2020-03-25 22:40:31 22.13
2020-03-25 23:00:47 22.06
2020-03-25 23:31:10 21.94
2020-03-25 23:51:32 21.87
2020-03-26 00:11:49 21.81
2020-03-26 00:22:00 21.75
2020-03-26 00:42:17 21.69
2020-03-26 00:52:36 21.62
2020-03-26 01:12:57 21.56
2020-03-26 01:23:09 21.5
2020-03-26 01:43:26 21.37
2020-03-26 02:03:42 21.37
2020-03-26 02:23:59 21.25
2020-03-26 02:44:16 21.25
2020-03-26 03:04:33 21.12
2020-03-26 03:24:49 21
2020-03-26 03:45:11 21.06
2020-03-26 03:55:30 20.94
2020-03-26 04:15:46 20.94
2020-03-26 04:25:57 20.81
2020-03-26 04:46:14 20.75
2020-03-26 05:06:31 20.69
2020-03-26 05:26:48 20.69
2020-03-26 05:36:59 20.62
2020-03-26 05:57:15 20.56
2020-03-26 06:17:32 20.5
2020-03-26 06:37:54 20.44
2020-03-26 06:58:11 20.37
2020-03-26 07:18:28 20.37
2020-03-26 07:38:45 20.37
2020-03-26 07:59:02 20.31
2020-03-26 08:19:19 20.44
2020-03-26 08:39:35 25.12
2020-03-26 08:59:52 35.94
2020-03-26 09:20:09 40
2020-03-26 09:40:26 42.06
2020-03-26 10:00:48 43.38
2020-03-26 10:21:05 43.75
2020-03-26 10:41:27 44.06
2020-03-26 11:01:43 44.19
2020-03-26 11:22:05 44.13
2020-03-26 11:42:27 44.38
2020-03-26 12:02:44 44.56
2020-03-26 12:12:55 44.63
2020-03-26 12:33:17 45.12
2020-03-26 12:43:28 45.19
2020-03-26 13:03:45 45.31
2020-03-26 13:24:02 45.25
2020-03-26 13:44:19 45.06
2020-03-26 14:04:35 44.94
2020-03-26 14:24:52 45.06
2020-03-26 14:35:03 45.06
2020-03-26 14:45:14 45
2020-03-26 15:05:31 44.81
2020-03-26 15:25:48 44.69
2020-03-26 15:46:04 44.75
2020-03-26 16:06:21 44.75
2020-03-26 16:26:43 44.81
2020-03-26 16:47:00 44.75
2020-03-26 17:07:22 44.69
2020-03-26 17:27:44 44.69
2020-03-26 17:48:01 44.69
2020-03-26 17:58:12 44.75
2020-03-26 18:18:29 44.69
2020-03-26 18:38:50 44.69
2020-03-26 18:59:07 44.75
2020-03-26 19:09:26 44.75
2020-03-26 19:29:48 44.75
2020-03-26 19:50:05 44.75
2020-03-26 20:00:16 44.75
2020-03-26 20:20:32 44.81
2020-03-26 20:40:49 44.88
2020-03-26 21:01:11 44.88
2020-03-26 21:21:28 44.94
2020-03-26 21:41:45 45
2020-03-26 22:02:02 44.81
2020-03-26 22:12:20 44.69
2020-03-26 22:32:37 44.69
2020-03-26 22:52:54 44.69
2020-03-26 23:03:05 44.63
2020-03-26 23:23:21 44.69
2020-03-26 23:43:38 44.63
2020-03-27 00:03:55 44.56
2020-03-27 00:24:12 44.56
2020-03-27 00:44:29 44.44
2020-03-27 01:04:46 44.13
2020-03-27 01:15:03 44
2020-03-27 01:35:25 43.75
2020-03-27 01:55:42 43.56
2020-03-27 02:05:53 43.5
2020-03-27 02:26:10 43.5
2020-03-27 02:46:27 43.44
2020-03-27 03:06:43 43.56
2020-03-27 03:16:54 43.69
2020-03-27 03:37:11 43.81
2020-03-27 03:47:22 43.81
2020-03-27 04:07:44 43.75
2020-03-27 04:17:55 43.87
2020-03-27 04:38:12 43.81
2020-03-27 04:58:34 43.81
2020-03-27 05:18:51 43.87
2020-03-27 05:39:07 43.81
2020-03-27 05:59:24 43.87
2020-03-27 06:19:41 43.87
2020-03-27 06:39:58 43.94
2020-03-27 07:00:20 44
2020-03-27 07:10:38 43.94
2020-03-27 07:20:49 43.94
2020-03-27 07:41:06 43.94
2020-03-27 08:01:22 43.94
2020-03-27 08:21:39 44.06
2020-03-27 08:41:56 44.5
2020-03-27 09:02:13 44.63
2020-03-27 09:22:30 44.81
2020-03-27 09:42:47 45.06
2020-03-27 10:03:03 45.38
2020-03-27 10:03:09 45.38
2020-03-27 10:13:29 45.31
2020-03-27 10:23:42 45.31
2020-03-27 10:43:59 44.63
2020-03-27 11:04:16 44.19
2020-03-27 11:24:38 44.31
2020-03-27 11:44:55 45.12
2020-03-27 12:05:12 45.5
2020-03-27 12:25:29 45.25
2020-03-27 12:45:46 45.56
2020-03-27 12:45:51 45.56
2020-03-27 12:45:56 45.56
2020-03-27 13:06:17 45.38
2020-03-27 13:16:35 45.12
2020-03-27 13:16:40 45.12
2020-03-27 13:26:51 45.06
2020-03-27 13:47:13 44.81
2020-03-27 14:07:35 44.75
2020-03-27 14:27:52 44.69
2020-03-27 14:48:09 44.69
2020-03-27 15:08:31 44.69
2020-03-27 15:18:43 44.69
2020-03-27 15:39:04 44.75
2020-03-27 15:59:20 44.75
2020-03-27 16:19:37 44.69
2020-03-27 16:39:54 44.75
2020-03-27 17:00:11 44.69
2020-03-27 17:20:28 44.63
2020-03-27 17:40:45 44.56
2020-03-27 18:01:07 44.5
2020-03-27 18:11:18 44.38
2020-03-27 18:11:23 44.38
2020-03-27 18:11:28 44.38
2020-03-27 18:21:39 44.31
2020-03-27 18:42:01 44.31
2020-03-27 19:02:19 44.31
2020-03-27 19:22:38 44.31
2020-03-27 19:22:43 44.31
2020-03-27 19:22:48 44.31
2020-03-27 19:32:59 44.25
2020-03-27 19:43:11 44.13
2020-03-27 20:03:33 44.06
2020-03-27 20:23:51 44.06
2020-03-27 20:44:07 44.06
2020-03-27 21:04:24 43.94
2020-03-27 21:24:41 44
2020-03-27 21:34:52 43.94
2020-03-27 21:45:03 43.94
2020-03-27 22:05:20 43.81
2020-03-27 22:25:37 43.81
2020-03-27 22:45:54 43.75
2020-03-27 23:06:15 43.56
2020-03-27 23:26:37 43.5
2020-03-27 23:46:54 43.44
2020-03-28 00:07:16 43.38
2020-03-28 00:27:38 43.31
2020-03-28 00:47:55 43.25
2020-03-28 00:58:06 43.25
2020-03-28 01:18:28 43.13
2020-03-28 01:28:46 43.06
2020-03-28 01:38:57 43.06
2020-03-28 01:59:14 43.06
2020-03-28 02:19:36 43.06
2020-03-28 02:39:52 43
2020-03-28 03:00:14 42.94
2020-03-28 03:20:31 42.81
2020-03-28 03:40:48 42.75
2020-03-28 04:01:05 42.56
2020-03-28 04:21:22 42.44
2020-03-28 04:31:40 42.44
2020-03-28 04:51:57 42.44
2020-03-28 05:02:08 42.44
2020-03-28 05:22:25 42.44
2020-03-28 05:42:41 42.38
2020-03-28 06:02:58 42.31
2020-03-28 06:23:15 42.31
2020-03-28 06:43:32 42.44
2020-03-28 07:03:49 42.44
2020-03-28 07:24:05 42.38
2020-03-28 07:34:17 42.44
2020-03-28 07:54:33 42.44
2020-03-28 08:04:44 42.38
2020-03-28 08:25:01 42.69
2020-03-28 08:45:18 43.19
2020-03-28 09:05:40 43.31
2020-03-28 09:25:57 43.5
2020-03-28 09:46:14 43.81
2020-03-28 10:06:30 44.25
2020-03-28 10:16:41 44.44
2020-03-28 10:26:52 44.5
2020-03-28 10:37:11 44.56
2020-03-28 10:57:33 44.56
2020-03-28 11:17:50 44.56
2020-03-28 11:38:12 44.63
2020-03-28 11:58:29 44.56
2020-03-28 12:18:46 44.5
2020-03-28 12:39:02 44.31
2020-03-28 12:59:24 44.19
2020-03-28 13:19:41 44.13
2020-03-28 13:39:58 43.94
2020-03-28 14:00:15 43.81
2020-03-28 14:20:32 43.81
2020-03-28 14:40:48 43.81
2020-03-28 15:01:05 43.81
2020-03-28 15:31:28 43.81
2020-03-28 15:51:45 43.87
2020-03-28 16:12:02 43.87
2020-03-28 16:22:13 43.94
2020-03-28 16:32:32 43.94
2020-03-28 16:52:54 43.94
2020-03-28 17:13:10 43.81
2020-03-28 17:23:21 43.81
2020-03-28 17:43:43 43.75
2020-03-28 18:04:00 43.75
2020-03-28 18:24:17 43.75
2020-03-28 18:44:34 43.75
2020-03-28 19:04:51 43.69
2020-03-28 19:25:08 43.75
2020-03-28 19:35:25 43.81
2020-03-28 19:45:36 43.75
2020-03-28 20:05:58 43.75
2020-03-28 20:26:15 43.69
2020-03-28 20:46:32 43.63
2020-03-28 21:06:49 43.56
2020-03-28 21:27:06 43.63
2020-03-28 21:37:17 43.56
2020-03-28 21:57:39 43.56
2020-03-28 22:17:55 43.56
2020-03-28 22:38:12 43.5
2020-03-28 22:48:23 43.44
2020-03-28 23:08:40 43.25
2020-03-28 23:28:57 43
