2020-03-16 19:37:14 47.06
2020-03-16 19:47:33 47
2020-03-16 19:57:52 47
2020-03-16 20:08:12 46.94
2020-03-16 20:18:31 46.94
2020-03-16 20:28:50 46.94
2020-03-16 20:39:09 46.88
2020-03-16 20:49:28 46.94
2020-03-16 20:59:47 46.88
2020-03-16 21:10:07 46.88
2020-03-16 21:20:26 46.75
2020-03-16 21:30:45 46.75
2020-03-16 21:41:04 46.75
2020-03-16 21:51:23 46.69
2020-03-16 22:01:43 46.69
2020-03-16 22:12:02 46.69
2020-03-16 22:22:21 46.75
2020-03-16 22:32:40 46.63
2020-03-16 22:42:59 46.63
2020-03-16 22:53:19 46.56
2020-03-16 23:03:38 46.63
2020-03-16 23:13:57 46.63
2020-03-16 23:24:16 46.56
2020-03-16 23:34:35 46.56
2020-03-16 23:44:54 46.5
2020-03-16 23:55:14 46.44
2020-03-17 00:05:33 46.37
2020-03-17 00:15:52 46.37
2020-03-17 00:26:11 46.31
2020-03-17 00:36:30 46.44
2020-03-17 00:46:49 46.5
2020-03-17 00:57:08 46.44
2020-03-17 01:07:28 46.37
2020-03-17 01:17:47 46.37
2020-03-17 01:28:06 46.31
2020-03-17 01:38:25 46.25
2020-03-17 01:48:44 46.19
2020-03-17 01:59:03 46.19
2020-03-17 02:09:22 46.25
2020-03-17 02:19:42 46.31
2020-03-17 02:30:01 46.25
2020-03-17 02:40:20 46.25
2020-03-17 02:50:39 46.25
2020-03-17 03:00:58 46.19
2020-03-17 03:11:17 46.19
2020-03-17 03:21:36 46.19
2020-03-17 03:31:55 46.19
2020-03-17 03:42:14 46.19
2020-03-17 03:52:34 46.31
2020-03-17 04:02:53 46.25
2020-03-17 04:13:12 46.25
2020-03-17 04:23:31 46.31
2020-03-17 04:33:50 46.37
2020-03-17 04:44:09 46.44
2020-03-17 04:54:29 46.44
2020-03-17 05:04:48 46.44
2020-03-17 05:15:07 46.37
2020-03-17 05:25:26 46.44
2020-03-17 05:35:45 46.5
2020-03-17 05:46:04 46.5
2020-03-17 05:56:24 46.5
2020-03-17 06:06:43 46.5
2020-03-17 06:17:02 46.5
2020-03-17 06:27:21 46.5
2020-03-17 06:37:40 46.56
2020-03-17 06:47:59 46.44
2020-03-17 06:58:18 46.44
2020-03-17 07:08:38 46.44
2020-03-17 07:18:57 46.37
2020-03-17 07:29:16 46.37
2020-03-17 07:39:35 46.37
2020-03-17 08:00:03 46.25
2020-03-17 08:10:22 46.19
2020-03-17 08:20:41 46.06
2020-03-17 08:31:00 45.94
2020-03-17 08:41:19 45.88
2020-03-17 08:51:39 45.81
2020-03-17 09:01:58 45.75
2020-03-17 09:12:17 45.69
2020-03-17 09:22:36 45.63
2020-03-17 09:32:55 45.63
2020-03-17 09:43:14 44
2020-03-17 09:53:33 42.06
2020-03-17 10:03:52 40.69
2020-03-17 10:14:12 39.31
2020-03-17 10:24:31 38
2020-03-17 10:34:50 36.63
2020-03-17 10:45:09 35.13
2020-03-17 10:55:28 33.63
2020-03-17 11:05:47 32.56
2020-03-17 11:16:07 31.81
2020-03-17 11:26:26 31.25
2020-03-17 11:36:45 30.56
2020-03-17 11:47:04 30
2020-03-17 11:57:23 29.56
2020-03-17 12:07:42 29.06
2020-03-17 12:18:01 28.62
2020-03-17 12:28:21 28.25
2020-03-17 12:38:40 27.87
2020-03-17 12:48:59 27.5
2020-03-17 12:59:18 27.19
2020-03-17 13:09:37 26.81
2020-03-17 13:19:56 26.62
2020-03-17 13:30:15 26.31
2020-03-17 13:40:34 26.06
2020-03-17 13:50:54 25.81
2020-03-17 14:01:13 25.56
2020-03-17 14:11:32 25.37
2020-03-17 14:21:51 25.44
2020-03-17 14:32:10 24.75
2020-03-17 14:42:29 27.81
2020-03-17 14:52:49 28.44
2020-03-17 15:03:08 31.12
2020-03-17 15:13:27 33.88
2020-03-17 15:23:46 38.38
2020-03-17 15:34:05 41.94
2020-03-17 15:44:24 42.56
2020-03-17 15:54:43 42.88
2020-03-17 16:05:02 43.38
2020-03-17 16:15:22 43.69
2020-03-17 16:25:41 43.94
2020-03-17 16:36:00 44.13
2020-03-17 16:46:19 44.38
2020-03-17 16:56:38 44.5
2020-03-17 17:06:57 44.56
2020-03-17 17:17:16 44.63
2020-03-17 17:27:36 45.12
2020-03-17 17:37:55 45.94
2020-03-17 17:48:14 46.56
2020-03-17 17:58:33 47.06
2020-03-17 18:08:52 47.38
2020-03-17 18:19:11 47.56
2020-03-17 18:29:30 47.69
2020-03-17 18:39:49 47.88
2020-03-17 18:50:08 48
2020-03-17 19:00:28 48.06
2020-03-17 19:10:47 48.13
2020-03-17 19:21:06 48.06
2020-03-17 19:31:25 48.06
2020-03-17 19:41:44 48.13
2020-03-17 19:52:03 48.19
2020-03-17 20:02:23 48.19
2020-03-17 20:12:42 48.25
2020-03-17 20:23:01 48.25
2020-03-17 20:33:20 48.25
2020-03-17 20:43:39 48.31
2020-03-17 20:53:58 48.25
2020-03-17 21:04:17 48.19
2020-03-17 21:14:36 48.25
2020-03-17 21:24:55 48.13
2020-03-17 21:35:15 48.13
2020-03-17 21:45:34 48.13
2020-03-17 21:55:53 48.13
2020-03-17 22:06:12 48.06
2020-03-17 22:16:31 48
2020-03-17 22:26:50 48.06
2020-03-17 22:37:10 48.06
2020-03-17 22:47:29 48.06
2020-03-17 22:57:48 48.13
2020-03-17 23:08:07 48.06
2020-03-17 23:18:26 48.06
2020-03-17 23:28:45 48
2020-03-17 23:39:05 48
2020-03-17 23:49:24 47.94
2020-03-17 23:59:43 47.94
2020-03-18 00:10:02 47.88
2020-03-18 00:20:21 47.94
2020-03-18 00:30:40 47.94
2020-03-18 00:41:00 47.88
2020-03-18 00:51:19 47.88
2020-03-18 01:01:38 47.88
2020-03-18 01:11:57 47.88
2020-03-18 01:22:16 47.88
2020-03-18 01:32:35 47.88
2020-03-18 01:42:54 47.94
2020-03-18 01:53:13 47.88
2020-03-18 02:03:32 47.94
2020-03-18 02:13:51 48
2020-03-18 02:24:12 47.94
2020-03-18 02:34:31 47.94
2020-03-18 02:44:50 47.94
2020-03-18 02:55:13 48.06
2020-03-18 03:05:32 48.13
2020-03-18 03:15:51 48.06
2020-03-18 03:26:10 48.19
2020-03-18 03:36:29 48.19
2020-03-18 03:46:49 48.25
2020-03-18 03:57:08 48.31
2020-03-18 04:07:27 48.31
2020-03-18 04:17:46 48.31
2020-03-18 04:28:05 48.38
2020-03-18 04:38:24 48.5
2020-03-18 04:48:44 48.44
2020-03-18 04:59:03 48.5
2020-03-18 05:09:22 48.44
2020-03-18 05:19:42 48.56
2020-03-18 05:30:01 48.63
2020-03-18 05:40:20 48.56
2020-03-18 05:50:39 48.63
2020-03-18 06:00:58 48.69
2020-03-18 06:11:17 48.75
2020-03-18 06:21:36 48.75
2020-03-18 06:31:55 48.69
2020-03-18 06:42:15 48.69
2020-03-18 06:52:34 48.63
2020-03-18 07:02:53 48.69
2020-03-18 07:13:12 48.69
2020-03-18 07:23:31 48.69
2020-03-18 07:33:50 48.63
2020-03-18 07:44:09 48.63
2020-03-18 07:54:28 48.56
2020-03-18 08:04:48 48.63
2020-03-18 08:15:07 48.56
2020-03-18 08:25:26 48.5
2020-03-18 08:35:45 48.44
2020-03-18 08:46:04 48.31
2020-03-18 08:56:24 48.31
2020-03-18 09:06:43 48.25
2020-03-18 09:17:02 48.25
2020-03-18 09:27:21 48.25
2020-03-18 09:37:40 48.31
2020-03-18 09:47:59 48.13
2020-03-18 09:58:21 47.69
2020-03-18 10:08:41 47.44
2020-03-18 10:19:00 47
2020-03-18 10:29:19 46.75
2020-03-18 10:39:38 46
2020-03-18 10:49:57 45.31
2020-03-18 11:00:17 45.81
2020-03-18 11:10:36 45.75
2020-03-18 11:20:55 45.69
2020-03-18 11:31:14 45.69
2020-03-18 11:41:33 45.63
2020-03-18 11:51:52 45.63
2020-03-18 12:02:12 45.63
2020-03-18 12:12:31 45.56
2020-03-18 12:22:50 45.44
2020-03-18 12:33:09 45.38
2020-03-18 12:43:28 45.25
2020-03-18 12:53:47 45.25
2020-03-18 13:04:06 45.06
2020-03-18 13:14:26 44.63
2020-03-18 13:24:45 44.81
2020-03-18 13:35:04 44.75
2020-03-18 13:45:23 44.75
2020-03-18 13:55:42 44.63
2020-03-18 14:16:10 44.69
2020-03-18 14:26:30 44.81
2020-03-18 14:36:49 44.81
2020-03-18 14:47:08 44.88
2020-03-18 14:57:27 44.75
2020-03-18 15:17:55 44.63
2020-03-18 15:38:23 44.5
2020-03-18 15:48:42 44.31
2020-03-18 15:59:01 44.5
2020-03-18 16:09:21 44.63
2020-03-18 16:19:40 44.63
2020-03-18 16:29:59 44.69
2020-03-18 16:40:18 44.75
2020-03-18 16:50:37 44.75
2020-03-18 17:00:57 44.88
2020-03-18 17:11:16 44.88
2020-03-18 17:21:35 44.75
2020-03-18 17:31:54 44.75
2020-03-18 17:42:13 44.75
2020-03-18 17:52:33 44.75
2020-03-18 18:02:52 44.75
2020-03-18 18:13:11 44.81
2020-03-18 18:23:30 44.88
2020-03-18 18:33:49 44.94
2020-03-18 18:44:09 45
2020-03-18 18:54:28 45.06
2020-03-18 19:04:47 45.19
2020-03-18 19:15:06 45.19
2020-03-18 19:25:25 45.25
2020-03-18 19:35:44 45.19
2020-03-18 19:46:04 45.31
2020-03-18 19:56:23 45.25
2020-03-18 20:06:42 45.25
2020-03-18 20:17:01 45.25
2020-03-18 20:27:20 45.25
2020-03-18 20:37:39 45.19
2020-03-18 20:47:58 45.25
2020-03-18 20:58:18 45.19
2020-03-18 21:08:37 45.19
2020-03-18 21:18:56 45.19
2020-03-18 21:29:16 45.12
2020-03-18 21:39:35 45
2020-03-18 22:00:08 45.06
2020-03-18 22:10:27 45.06
2020-03-18 22:20:46 45
2020-03-18 22:31:05 45.06
2020-03-18 22:41:25 45
2020-03-18 22:51:44 44.94
2020-03-18 23:02:03 45
2020-03-18 23:12:22 45
2020-03-18 23:22:41 44.94
2020-03-18 23:43:09 44.94
2020-03-19 00:03:37 44.94
2020-03-19 00:13:56 44.88
2020-03-19 00:24:16 44.94
2020-03-19 00:34:35 44.94
2020-03-19 00:44:54 44.81
2020-03-19 00:55:13 44.75
2020-03-19 01:05:32 44.69
2020-03-19 01:15:51 44.81
2020-03-19 01:26:11 44.88
2020-03-19 01:36:30 44.81
2020-03-19 01:46:56 44.81
2020-03-19 01:57:15 44.81
2020-03-19 02:07:35 44.69
2020-03-19 02:17:54 44.63
2020-03-19 02:28:13 44.75
2020-03-19 02:38:32 44.75
2020-03-19 02:48:51 44.81
2020-03-19 02:59:10 44.81
2020-03-19 03:09:29 44.88
2020-03-19 03:19:48 44.88
2020-03-19 03:30:07 44.88
2020-03-19 03:40:26 44.88
2020-03-19 03:50:45 44.94
2020-03-19 04:01:04 45
2020-03-19 04:11:24 45.06
2020-03-19 04:21:43 45.19
2020-03-19 04:32:03 45.25
2020-03-19 04:42:22 45.38
2020-03-19 04:52:41 45.5
2020-03-19 05:03:00 45.56
2020-03-19 05:13:19 45.69
2020-03-19 05:23:38 45.81
2020-03-19 05:33:57 45.88
2020-03-19 05:44:16 46
2020-03-19 05:54:35 46
2020-03-19 06:04:54 46.06
2020-03-19 06:15:14 46
2020-03-19 06:25:33 46
2020-03-19 06:35:52 45.94
2020-03-19 06:46:11 45.88
2020-03-19 06:56:30 45.81
2020-03-19 07:06:49 45.75
2020-03-19 07:17:08 45.69
2020-03-19 07:27:27 45.63
2020-03-19 07:37:46 45.5
2020-03-19 07:48:05 45.44
2020-03-19 07:58:24 45.44
2020-03-19 08:08:43 45.38
2020-03-19 08:19:03 45.31
2020-03-19 08:29:22 45.12
2020-03-19 08:39:41 45.12
2020-03-19 08:50:00 44.94
2020-03-19 09:00:19 44.88
2020-03-19 09:10:38 44.88
2020-03-19 09:20:57 44.75
2020-03-19 09:31:16 44.19
2020-03-19 09:41:35 44.13
2020-03-19 09:51:54 44.19
2020-03-19 10:02:13 43.94
2020-03-19 10:12:32 43.5
2020-03-19 10:22:52 43
2020-03-19 10:33:11 42.44
2020-03-19 10:43:30 42.13
2020-03-19 10:53:49 41.94
2020-03-19 11:04:08 41.69
2020-03-19 11:14:27 41.5
2020-03-19 11:24:46 41.44
2020-03-19 11:45:14 41.25
2020-03-19 11:55:33 41.06
2020-03-19 12:05:53 41
2020-03-19 12:16:12 41
2020-03-19 12:26:31 41
2020-03-19 12:36:50 40.94
2020-03-19 12:47:09 40.75
2020-03-19 13:07:37 40.5
2020-03-19 13:17:56 40.44
2020-03-19 13:28:15 40.19
2020-03-19 13:38:34 40.19
2020-03-19 13:48:53 40
2020-03-19 13:59:13 39.88
2020-03-19 14:09:32 39.88
2020-03-19 14:19:51 39.75
2020-03-19 14:30:10 39.69
2020-03-19 14:50:38 39.56
2020-03-19 15:00:57 39.81
2020-03-19 15:11:16 39.81
2020-03-19 15:21:35 39.88
2020-03-19 15:31:54 39.81
2020-03-19 15:42:14 39.88
2020-03-19 15:52:33 39.94
2020-03-19 16:02:53 39.94
2020-03-19 16:13:12 39.94
2020-03-19 16:23:31 39.94
2020-03-19 16:33:50 40
2020-03-19 16:44:09 40
2020-03-19 16:54:28 40
2020-03-19 17:04:48 39.94
2020-03-19 17:15:07 40.06
2020-03-19 17:25:26 40.06
2020-03-19 17:35:45 40.06
2020-03-19 17:46:04 40.06
2020-03-19 17:56:24 39.88
2020-03-19 18:06:43 39.88
2020-03-19 18:17:02 39.75
2020-03-19 18:27:21 39.38
2020-03-19 18:37:40 39.63
2020-03-19 18:47:59 39.69
2020-03-19 19:08:33 39.63
2020-03-19 19:18:52 39.69
2020-03-19 19:29:11 39.69
2020-03-19 19:39:30 39.69
2020-03-19 19:49:49 39.69
2020-03-19 20:00:08 39.69
2020-03-19 20:10:28 39.69
2020-03-19 20:20:47 39.69
2020-03-19 20:31:07 39.69
2020-03-19 20:41:26 39.63
2020-03-19 20:51:45 39.69
2020-03-19 21:02:07 39.63
2020-03-19 21:12:26 39.69
2020-03-19 21:22:46 39.75
2020-03-19 21:33:05 39.69
2020-03-19 21:43:24 39.75
2020-03-19 21:53:43 39.69
2020-03-19 22:14:11 39.81
2020-03-19 22:24:30 39.81
2020-03-19 22:34:49 39.81
2020-03-19 22:45:08 39.94
2020-03-19 22:55:28 39.94
2020-03-19 23:05:47 39.88
2020-03-19 23:16:06 39.88
2020-03-19 23:26:25 39.88
2020-03-19 23:36:44 39.88
2020-03-19 23:47:03 39.88
2020-03-19 23:57:22 39.81
2020-03-20 00:07:42 39.81
2020-03-20 00:18:01 39.75
2020-03-20 00:28:20 39.75
2020-03-20 00:38:39 39.75
2020-03-20 00:48:58 39.75
2020-03-20 00:59:18 39.63
2020-03-20 01:09:37 39.69
2020-03-20 01:19:56 39.63
2020-03-20 01:30:15 39.56
2020-03-20 01:40:34 39.63
2020-03-20 01:50:53 39.63
2020-03-20 02:01:12 39.56
2020-03-20 02:11:32 39.56
2020-03-20 02:21:51 39.63
2020-03-20 02:32:10 39.63
2020-03-20 02:42:29 39.69
2020-03-20 02:52:48 39.69
2020-03-20 03:03:07 39.81
2020-03-20 03:13:26 39.75
2020-03-20 03:23:46 39.75
2020-03-20 03:34:00 39.81
2020-03-20 03:44:19 39.81
2020-03-20 03:54:38 39.81
2020-03-20 04:04:57 39.81
2020-03-20 04:15:16 39.81
2020-03-20 04:25:35 39.81
2020-03-20 04:35:54 39.81
2020-03-20 04:46:14 39.81
2020-03-20 04:56:33 39.81
2020-03-20 05:06:52 39.81
2020-03-20 05:17:11 39.81
2020-03-20 05:27:30 39.88
2020-03-20 05:37:49 39.88
2020-03-20 05:48:08 39.88
2020-03-20 05:58:27 39.88
2020-03-20 06:08:47 39.88
2020-03-20 06:19:06 39.94
2020-03-20 06:29:25 40
2020-03-20 06:39:44 39.94
2020-03-20 06:50:03 39.88
2020-03-20 07:00:22 39.81
2020-03-20 07:10:41 39.88
2020-03-20 07:21:01 39.88
2020-03-20 07:31:20 39.94
2020-03-20 07:41:39 39.88
2020-03-20 07:51:58 39.88
2020-03-20 08:02:17 39.75
2020-03-20 08:12:36 39.69
2020-03-20 08:22:55 39.69
2020-03-20 08:33:15 39.75
2020-03-20 08:43:34 39.69
2020-03-20 08:53:53 39.69
2020-03-20 09:04:12 39.69
2020-03-20 09:24:40 39.56
2020-03-20 09:45:09 39.31
2020-03-20 10:15:45 39.13
2020-03-20 10:26:04 39.13
2020-03-20 10:36:24 39.06
2020-03-20 10:46:43 39.06
2020-03-20 10:57:02 38.75
2020-03-20 11:07:21 38.75
2020-03-20 11:17:40 38.75
2020-03-20 11:27:59 38.81
2020-03-20 11:38:19 38.63
2020-03-20 11:58:47 38.56
2020-03-20 12:19:09 38.5
2020-03-20 12:29:29 38.75
2020-03-20 12:49:56 38.94
2020-03-20 13:10:25 38.88
2020-03-20 13:20:44 39
2020-03-20 13:31:03 39
2020-03-20 13:51:31 39.25
2020-03-20 14:11:59 39.44
2020-03-20 14:22:19 39.56
2020-03-20 14:32:45 39.63
2020-03-20 14:53:13 39.44
2020-03-20 15:13:41 39.63
2020-03-20 15:24:00 39.63
2020-03-20 15:44:28 39.69
2020-03-20 15:54:47 39.69
2020-03-20 16:05:06 39.69
2020-03-20 16:15:25 39.69
2020-03-20 16:25:45 39.75
2020-03-20 16:46:12 39.88
2020-03-20 17:06:40 40
2020-03-20 17:27:08 40.06
2020-03-20 17:37:35 40.12
2020-03-20 17:47:54 40.12
2020-03-20 18:08:22 40.06
2020-03-20 18:18:41 40
2020-03-20 18:29:00 39.94
2020-03-20 18:49:28 39.81
2020-03-20 18:59:47 39.88
2020-03-20 19:20:15 39.75
2020-03-20 19:30:34 39.75
2020-03-20 19:40:54 39.69
2020-03-20 19:51:13 39.63
2020-03-20 20:11:41 39.56
2020-03-20 20:22:00 39.56
2020-03-20 20:32:19 39.56
2020-03-20 20:42:45 39.56
2020-03-20 21:03:13 39.5
2020-03-20 21:23:46 39.5
2020-03-20 21:34:05 39.5
2020-03-20 21:44:24 39.44
2020-03-20 22:04:52 39.63
2020-03-20 22:25:21 39.56
2020-03-20 22:35:40 39.56
2020-03-20 22:45:59 39.56
2020-03-20 23:06:27 39.63
2020-03-20 23:26:55 39.88
2020-03-20 23:37:14 39.88
2020-03-20 23:47:41 39.88
2020-03-21 00:08:11 40
2020-03-21 00:28:39 40.06
2020-03-21 00:38:58 40.06
2020-03-21 00:59:26 40.12
2020-03-21 01:19:54 40.12
2020-03-21 01:40:25 40.12
2020-03-21 02:00:53 40.06
2020-03-21 02:11:12 40
2020-03-21 02:31:40 39.88
2020-03-21 02:52:08 39.81
2020-03-21 03:12:41 39.81
2020-03-21 03:33:09 39.88
2020-03-21 03:43:28 39.88
2020-03-21 03:53:47 39.94
2020-03-21 04:14:15 39.94
2020-03-21 04:34:43 40
2020-03-21 04:55:16 39.94
2020-03-21 05:05:35 40
2020-03-21 05:15:55 40
2020-03-21 05:36:23 40
2020-03-21 05:46:52 39.94
2020-03-21 05:57:11 40.06
2020-03-21 06:17:39 39.88
2020-03-21 06:38:07 39.88
2020-03-21 06:48:26 39.88
2020-03-21 06:58:45 39.88
2020-03-21 07:09:04 39.94
2020-03-21 07:19:24 39.88
2020-03-21 07:39:52 40
2020-03-21 08:00:20 40
2020-03-21 08:10:40 40
2020-03-21 08:31:08 40.06
2020-03-21 08:41:27 40.06
2020-03-21 08:51:46 40.12
2020-03-21 09:02:07 40.12
2020-03-21 09:12:26 40.12
2020-03-21 09:32:54 40.12
2020-03-21 09:53:22 40.12
2020-03-21 10:03:41 40.12
2020-03-21 10:24:14 40
2020-03-21 10:44:42 39.88
2020-03-21 11:05:11 39.88
2020-03-21 11:25:39 39.69
2020-03-21 11:35:59 39.69
2020-03-21 11:46:26 39.69
2020-03-21 11:56:45 39.69
2020-03-21 12:07:04 39.69
2020-03-21 12:17:25 39.63
2020-03-21 12:27:44 39.63
2020-03-21 12:48:12 39.63
2020-03-21 13:08:40 39.69
2020-03-21 13:18:59 39.56
2020-03-21 13:39:27 39.63
2020-03-21 13:59:55 39.69
2020-03-21 14:10:15 39.69
2020-03-21 14:30:43 39.69
2020-03-21 14:41:06 39.69
2020-03-21 14:51:26 39.69
2020-03-21 15:01:45 39.63
2020-03-21 15:12:04 39.69
2020-03-21 15:32:32 39.75
2020-03-21 15:42:51 39.75
2020-03-21 16:03:19 39.75
2020-03-21 16:13:38 39.69
2020-03-21 16:34:06 39.69
2020-03-21 16:44:25 39.63
2020-03-21 17:04:53 39.63
2020-03-21 17:15:13 39.56
2020-03-21 17:25:32 39.5
2020-03-21 17:35:51 39.5
2020-03-21 17:46:18 39.5
2020-03-21 18:06:46 39.38
2020-03-21 18:17:05 39.44
2020-03-21 18:37:33 39.31
2020-03-21 18:58:01 39.19
2020-03-21 19:08:20 39.19
2020-03-21 19:18:39 39.06
2020-03-21 19:39:07 38.94
2020-03-21 19:49:30 38.88
2020-03-21 19:59:49 38.94
2020-03-21 20:10:08 38.81
2020-03-21 20:20:27 38.75
2020-03-21 20:40:55 38.75
2020-03-21 20:51:14 38.81
2020-03-21 21:01:34 38.75
2020-03-21 21:22:02 38.69
2020-03-21 21:42:30 38.63
2020-03-21 22:02:58 38.69
2020-03-21 22:13:17 38.69
2020-03-21 22:23:37 38.69
2020-03-21 22:44:04 38.81
2020-03-21 23:04:33 39
2020-03-21 23:25:01 39.25
2020-03-21 23:45:29 39.44
2020-03-21 23:55:55 39.56
2020-03-22 00:16:23 39.81
2020-03-22 00:26:43 39.81
2020-03-22 00:47:11 39.81
2020-03-22 01:07:39 39.94
2020-03-22 01:28:07 39.94
2020-03-22 01:48:40 39.94
2020-03-22 02:09:08 39.88
2020-03-22 02:29:36 39.94
2020-03-22 02:50:04 40
2020-03-22 03:00:29 40.06
2020-03-22 03:21:02 40.06
2020-03-22 03:31:21 40
2020-03-22 03:51:49 39.94
2020-03-22 04:12:17 40
2020-03-22 04:32:45 40.06
2020-03-22 04:43:05 40.06
2020-03-22 05:03:33 40.12
2020-03-22 05:24:01 40.19
2020-03-22 05:34:20 40.31
2020-03-22 05:54:48 40.44
2020-03-22 06:05:17 40.5
2020-03-22 06:25:45 40.56
2020-03-22 06:36:04 40.63
2020-03-22 06:56:32 40.69
2020-03-22 07:06:51 40.63
2020-03-22 07:17:10 40.63
2020-03-22 07:37:38 40.5
2020-03-22 07:47:58 40.38
2020-03-22 08:08:26 40.38
2020-03-22 08:18:45 40.44
2020-03-22 08:29:05 40.38
2020-03-22 08:39:24 40.44
2020-03-22 08:59:52 40.44
2020-03-22 09:10:17 40.5
2020-03-22 09:30:45 40.63
2020-03-22 09:41:05 40.63
2020-03-22 10:01:33 40.75
2020-03-22 10:22:00 40.88
2020-03-22 10:32:20 40.88
2020-03-22 10:42:39 40.94
2020-03-22 11:03:07 40.94
2020-03-22 11:13:26 40.81
2020-03-22 11:33:59 40.94
2020-03-22 11:44:18 40.94
2020-03-22 11:54:37 40.88
2020-03-22 12:04:56 40.88
2020-03-22 12:15:22 40.94
2020-03-22 12:35:51 40.94
2020-03-22 12:46:10 40.88
2020-03-22 13:06:38 41
2020-03-22 13:16:57 41.06
2020-03-22 13:37:25 41.19
2020-03-22 13:47:44 41.19
2020-03-22 14:08:13 41.37
2020-03-22 14:18:32 41.37
2020-03-22 14:39:00 41.44
2020-03-22 14:49:19 41.44
2020-03-22 15:09:47 41.5
2020-03-22 15:20:07 41.56
2020-03-22 15:30:26 41.56
2020-03-22 15:50:54 41.44
2020-03-22 16:01:13 41.44
2020-03-22 16:11:32 41.44
2020-03-22 16:21:51 41.44
2020-03-22 16:32:11 41.44
2020-03-22 16:52:39 41.37
2020-03-22 17:02:58 41.44
2020-03-22 17:13:17 41.37
2020-03-22 17:33:45 41.37
2020-03-22 17:44:04 41.37
2020-03-22 17:54:23 41.37
2020-03-22 18:04:43 41.37
2020-03-22 18:15:09 41.31
2020-03-22 18:35:37 41.31
2020-03-22 18:45:57 41.31
2020-03-22 18:56:16 41.25
2020-03-22 19:06:35 41.25
2020-03-22 19:27:03 41.25
2020-03-22 19:37:22 41.19
2020-03-22 19:47:41 41.13
2020-03-22 20:08:09 41
2020-03-22 20:18:28 41
2020-03-22 20:28:47 40.94
2020-03-22 20:39:07 41
2020-03-22 20:49:26 40.88
2020-03-22 21:09:54 40.88
2020-03-22 21:30:22 40.88
2020-03-22 21:50:50 40.81
2020-03-22 22:11:23 40.75
2020-03-22 22:21:42 40.75
2020-03-22 22:42:10 40.63
2020-03-22 23:02:38 40.63
2020-03-22 23:12:57 40.63
2020-03-22 23:23:16 40.69
2020-03-22 23:43:44 40.63
2020-03-22 23:54:03 40.63
2020-03-23 00:14:31 40.75
2020-03-23 00:24:50 40.75
2020-03-23 00:45:18 40.75
2020-03-23 00:55:37 40.81
2020-03-23 01:16:16 40.81
2020-03-23 01:36:44 40.63
2020-03-23 01:57:12 40.69
2020-03-23 02:17:40 40.56
2020-03-23 02:38:08 40.63
2020-03-23 02:58:36 40.63
2020-03-23 03:19:04 40.75
2020-03-23 03:39:32 40.94
2020-03-23 04:00:00 40.94
2020-03-23 04:20:28 41
2020-03-23 04:40:56 41.06
2020-03-23 05:01:29 41.13
2020-03-23 05:11:48 41.13
2020-03-23 05:22:07 41.13
2020-03-23 05:32:27 41.13
2020-03-23 05:52:55 41.19
2020-03-23 06:13:23 41.25
2020-03-23 06:23:42 41.25
2020-03-23 06:34:01 41.25
2020-03-23 06:54:30 41.25
2020-03-23 07:14:58 41.06
2020-03-23 07:25:17 41
2020-03-23 07:35:37 41.06
2020-03-23 07:56:05 41.06
2020-03-23 08:06:24 41.06
2020-03-23 08:26:52 40.88
2020-03-23 08:47:20 40.88
2020-03-23 09:07:48 41
2020-03-23 09:18:07 40.94
2020-03-23 09:28:26 40.88
2020-03-23 09:48:54 40.81
2020-03-23 10:09:22 40.81
2020-03-23 10:19:41 40.69
2020-03-23 10:30:00 40.63
2020-03-23 10:50:28 40.5
2020-03-23 11:00:48 40.5
2020-03-23 11:21:16 40.56
2020-03-23 11:31:35 40.63
2020-03-23 11:52:03 40.63
2020-03-23 12:12:31 40.63
2020-03-23 12:22:58 40.44
2020-03-23 12:33:18 40.5
2020-03-23 12:53:46 40.56
2020-03-23 13:04:05 40.56
2020-03-23 13:14:25 40.63
2020-03-23 13:24:44 40.63
2020-03-23 13:35:03 40.63
2020-03-23 13:55:31 40.81
2020-03-23 14:15:59 40.88
2020-03-23 14:36:27 40.88
2020-03-23 14:46:46 40.94
2020-03-23 15:07:15 40.88
2020-03-23 15:17:34 40.81
2020-03-23 15:27:59 40.75
2020-03-23 15:38:18 40.69
2020-03-23 15:58:46 40.75
2020-03-23 16:09:05 40.75
2020-03-23 16:29:33 40.75
2020-03-23 16:39:53 40.75
2020-03-23 17:00:21 40.75
2020-03-23 17:10:40 40.75
2020-03-23 17:20:59 40.75
2020-03-23 17:31:18 40.69
2020-03-23 17:41:37 40.63
2020-03-23 18:02:05 40.63
2020-03-23 18:22:33 40.63
2020-03-23 18:32:59 40.56
2020-03-23 18:43:18 40.56
2020-03-23 18:53:37 40.56
2020-03-23 19:03:56 40.56
2020-03-23 19:14:15 40.56
2020-03-23 19:34:43 40.56
2020-03-23 19:45:02 40.56
2020-03-23 20:05:30 40.5
2020-03-23 20:25:58 40.44
2020-03-23 20:46:26 40.44
2020-03-23 21:06:54 40.38
2020-03-23 21:27:22 40.31
2020-03-23 21:37:54 40.31
2020-03-23 21:48:13 40.25
2020-03-23 22:08:41 40.25
2020-03-23 22:29:09 40.12
2020-03-23 22:49:37 40.12
2020-03-23 22:59:56 40.06
2020-03-23 23:20:24 39.94
2020-03-23 23:40:52 39.94
2020-03-23 23:51:12 39.94
2020-03-24 00:01:31 39.88
2020-03-24 00:11:50 39.94
