2020-03-15 05:11:42 45
2020-03-15 05:22:01 45
2020-03-15 05:42:29 45
2020-03-15 05:52:48 45
2020-03-15 06:03:07 45
2020-03-15 06:13:27 45
2020-03-15 06:23:46 45
2020-03-15 06:34:05 45
2020-03-15 06:44:24 45.06
2020-03-15 06:54:43 45.06
2020-03-15 07:05:03 45.06
2020-03-15 07:15:22 45.12
2020-03-15 07:25:41 45.12
2020-03-15 07:36:00 45.12
2020-03-15 07:46:19 45.06
2020-03-15 07:56:38 45.06
2020-03-15 08:06:57 45.06
2020-03-15 08:17:17 45.06
2020-03-15 08:27:36 45
2020-03-15 08:37:55 45.12
2020-03-15 08:48:14 45.06
2020-03-15 08:58:33 45
2020-03-15 09:08:52 44.94
2020-03-15 09:19:11 45
2020-03-15 09:29:30 45
2020-03-15 09:39:49 44.94
2020-03-15 09:50:09 44.94
2020-03-15 10:00:28 44.88
2020-03-15 10:10:47 44.81
2020-03-15 10:21:06 44.81
2020-03-15 10:31:25 44.81
2020-03-15 10:41:44 44.81
2020-03-15 10:52:03 44.81
2020-03-15 11:02:22 44.75
2020-03-15 11:12:42 44.75
2020-03-15 11:23:01 44.75
2020-03-15 11:33:20 44.63
2020-03-15 11:43:39 44.63
2020-03-15 11:53:58 44.56
2020-03-15 12:04:17 44.5
2020-03-15 12:14:36 44.5
2020-03-15 12:24:55 44.56
2020-03-15 12:35:14 44.5
2020-03-15 12:45:34 44.31
2020-03-15 12:55:53 44.31
2020-03-15 13:06:12 44.31
2020-03-15 13:16:31 44.31
2020-03-15 13:26:51 44.38
2020-03-15 13:37:10 44.31
2020-03-15 13:47:29 44.13
2020-03-15 13:57:48 44.06
2020-03-15 14:08:08 44.13
2020-03-15 14:18:27 44.19
2020-03-15 14:28:46 44.31
2020-03-15 14:49:14 44.19
2020-03-15 14:59:33 44.19
2020-03-15 15:09:52 44.13
2020-03-15 15:20:11 44.19
2020-03-15 15:30:31 44.25
2020-03-15 15:40:50 44.25
2020-03-15 15:51:09 44.25
2020-03-15 16:01:28 44.19
2020-03-15 16:11:47 44.19
2020-03-15 16:22:06 44.19
2020-03-15 16:32:25 44.25
2020-03-15 16:42:44 44.25
2020-03-15 16:53:04 44.19
2020-03-15 17:03:23 44.19
2020-03-15 17:13:43 44.19
2020-03-15 17:24:02 44.19
2020-03-15 17:34:22 44.13
2020-03-15 17:44:41 44.13
2020-03-15 17:55:00 44.13
2020-03-15 18:05:19 44.13
2020-03-15 18:15:38 44.13
2020-03-15 18:25:57 44.06
2020-03-15 18:36:16 44
2020-03-15 18:46:35 44.06
2020-03-15 18:56:55 44.13
2020-03-15 19:17:23 44
2020-03-15 19:27:42 44
2020-03-15 19:38:01 44
2020-03-15 19:48:20 44
2020-03-15 19:58:39 44
2020-03-15 20:08:58 44
2020-03-15 20:19:17 43.87
2020-03-15 20:29:36 43.81
2020-03-15 20:39:55 43.63
2020-03-15 20:50:15 43.81
2020-03-15 21:00:34 43.94
2020-03-15 21:10:53 43.94
2020-03-15 21:21:12 43.94
2020-03-15 21:31:31 43.87
2020-03-15 21:41:50 43.87
2020-03-15 21:52:09 43.87
2020-03-15 22:02:28 43.81
2020-03-15 22:12:47 43.69
2020-03-15 22:23:07 43.81
2020-03-15 22:33:26 43.81
2020-03-15 22:43:45 43.81
2020-03-15 22:54:04 43.81
2020-03-15 23:04:23 43.75
2020-03-15 23:14:42 43.81
2020-03-15 23:25:01 43.75
2020-03-15 23:35:20 43.75
2020-03-15 23:45:40 43.81
2020-03-15 23:55:59 43.75
2020-03-16 00:06:18 43.75
2020-03-16 00:16:37 43.75
2020-03-16 00:26:56 43.69
2020-03-16 00:37:15 43.63
2020-03-16 00:47:34 43.75
2020-03-16 00:57:54 43.75
2020-03-16 01:08:13 43.75
2020-03-16 01:18:39 43.69
2020-03-16 01:28:58 43.75
2020-03-16 01:39:17 43.69
2020-03-16 01:49:36 43.75
2020-03-16 01:59:55 43.75
2020-03-16 02:10:15 43.75
2020-03-16 02:20:34 43.75
2020-03-16 02:30:53 43.75
2020-03-16 02:41:12 43.69
2020-03-16 02:51:31 43.75
2020-03-16 03:01:51 43.75
2020-03-16 03:12:10 43.75
2020-03-16 03:22:29 43.87
2020-03-16 03:32:48 43.81
2020-03-16 03:43:07 43.81
2020-03-16 03:53:26 43.81
2020-03-16 04:13:54 43.75
2020-03-16 04:24:20 43.75
2020-03-16 04:44:48 44
2020-03-16 04:55:07 44.06
2020-03-16 05:05:26 44.06
2020-03-16 05:15:45 44.19
2020-03-16 05:26:04 44.13
2020-03-16 05:36:24 44.19
2020-03-16 05:46:43 44.25
2020-03-16 05:57:02 44.19
2020-03-16 06:07:21 44.25
2020-03-16 06:17:40 44.19
2020-03-16 06:27:59 44.19
2020-03-16 06:38:18 44.25
2020-03-16 06:48:38 44.19
2020-03-16 06:58:57 44.25
2020-03-16 07:09:16 44.25
2020-03-16 07:19:35 44.25
2020-03-16 07:29:54 44.25
2020-03-16 07:40:13 44.25
2020-03-16 07:50:32 44.25
2020-03-16 08:00:51 44.19
2020-03-16 08:11:11 43.87
2020-03-16 08:31:38 43.63
2020-03-16 08:41:57 43.63
2020-03-16 08:52:17 43.69
2020-03-16 09:02:36 43.81
2020-03-16 09:12:55 43.87
2020-03-16 09:23:14 43.81
2020-03-16 09:33:33 43.87
2020-03-16 09:43:52 43.87
2020-03-16 09:54:11 43.81
2020-03-16 10:04:30 43.87
2020-03-16 10:14:49 43.94
2020-03-16 10:25:09 44.06
2020-03-16 10:35:28 44.19
2020-03-16 10:45:47 44.31
2020-03-16 10:56:06 44.38
2020-03-16 11:06:25 44.38
2020-03-16 11:16:44 44.5
2020-03-16 11:27:03 44.5
2020-03-16 11:37:22 44.56
2020-03-16 11:47:42 44.75
2020-03-16 11:58:01 44.81
2020-03-16 12:08:20 44.88
2020-03-16 12:18:39 44.94
2020-03-16 12:28:58 45.06
2020-03-16 12:39:17 45.12
2020-03-16 12:49:37 45.06
2020-03-16 12:59:56 45.25
2020-03-16 13:10:15 45.44
2020-03-16 13:20:34 45.56
2020-03-16 13:30:53 45.75
2020-03-16 13:41:12 45.81
2020-03-16 13:51:31 45.75
2020-03-16 14:01:51 45.88
2020-03-16 14:12:10 46.19
2020-03-16 14:22:29 46.25
2020-03-16 14:32:48 46.31
2020-03-16 14:43:07 46.63
2020-03-16 14:53:26 46.94
2020-03-16 15:03:45 47.06
2020-03-16 15:14:04 47.13
2020-03-16 15:24:23 47.19
2020-03-16 15:34:43 47.25
2020-03-16 15:45:02 47.13
2020-03-16 15:55:21 47.06
2020-03-16 16:05:40 47
2020-03-16 16:15:59 47
2020-03-16 16:26:18 46.88
2020-03-16 16:36:37 46.81
2020-03-16 16:46:57 47.06
2020-03-16 16:57:16 46.81
2020-03-16 17:07:35 46.75
2020-03-16 17:17:54 46.75
2020-03-16 17:28:13 46.31
2020-03-16 17:38:33 46.37
2020-03-16 17:48:52 46.56
2020-03-16 17:59:11 46.56
2020-03-16 18:09:30 46.5
2020-03-16 18:19:49 46.44
2020-03-16 18:30:08 46.44
2020-03-16 18:40:27 46.44
2020-03-16 18:50:46 46.31
2020-03-16 19:01:06 46.31
2020-03-16 19:11:25 46.19
2020-03-16 19:21:44 46.13
2020-03-16 19:32:03 46.13
2020-03-16 19:42:22 46.13
2020-03-16 19:52:41 46.06
2020-03-16 20:03:00 46
2020-03-16 20:13:19 45.94
2020-03-16 20:23:39 45.94
2020-03-16 20:33:58 45.88
2020-03-16 20:44:18 45.88
2020-03-16 20:54:37 45.81
2020-03-16 21:04:56 45.81
2020-03-16 21:15:15 45.75
2020-03-16 21:25:34 45.69
2020-03-16 21:35:54 45.63
2020-03-16 21:46:13 45.56
2020-03-16 21:56:32 45.5
2020-03-16 22:06:51 45.44
2020-03-16 22:17:10 45.44
2020-03-16 22:27:29 45.44
2020-03-16 22:37:48 45.44
2020-03-16 22:48:07 45.38
2020-03-16 22:58:26 45.44
2020-03-16 23:08:45 45.44
2020-03-16 23:19:05 45.38
2020-03-16 23:29:24 45.38
2020-03-16 23:39:43 45.38
2020-03-16 23:50:02 45.31
2020-03-17 00:00:21 45.25
2020-03-17 00:10:40 45.06
2020-03-17 00:20:59 45.25
2020-03-17 00:31:18 45.31
2020-03-17 00:41:38 45.31
2020-03-17 00:51:57 45.25
2020-03-17 01:02:16 45.19
2020-03-17 01:12:35 45.19
2020-03-17 01:22:54 45.06
2020-03-17 01:33:13 44.94
2020-03-17 01:43:32 44.88
2020-03-17 01:53:52 44.88
2020-03-17 02:04:11 44.94
2020-03-17 02:14:30 45
2020-03-17 02:24:49 44.94
2020-03-17 02:35:09 44.94
2020-03-17 02:45:28 44.94
2020-03-17 02:55:47 44.88
2020-03-17 03:06:06 44.88
2020-03-17 03:16:25 44.88
2020-03-17 03:26:44 44.81
2020-03-17 03:37:03 44.81
2020-03-17 03:47:22 44.88
2020-03-17 04:07:50 44.88
2020-03-17 04:18:09 44.94
2020-03-17 04:28:29 45
2020-03-17 04:38:48 45
2020-03-17 04:49:07 45
2020-03-17 04:59:26 45
2020-03-17 05:09:45 45
2020-03-17 05:20:04 45
2020-03-17 05:30:23 45
2020-03-17 05:40:42 45
2020-03-17 05:51:01 45
2020-03-17 06:01:21 45
2020-03-17 06:11:40 45
2020-03-17 06:21:59 45
2020-03-17 06:32:18 44.94
2020-03-17 06:42:37 44.94
2020-03-17 06:52:56 44.75
2020-03-17 07:03:15 44.88
2020-03-17 07:13:34 44.69
2020-03-17 07:23:54 44.56
2020-03-17 07:34:13 44.44
2020-03-17 07:44:32 44.38
2020-03-17 07:54:51 44.25
2020-03-17 08:05:11 44.19
2020-03-17 08:15:30 44.06
2020-03-17 08:25:49 43.94
2020-03-17 08:36:08 43.75
2020-03-17 08:46:27 43.81
2020-03-17 08:56:46 43.75
2020-03-17 09:07:05 44
2020-03-17 09:17:24 43.75
2020-03-17 09:27:43 43.75
2020-03-17 09:48:11 42.19
2020-03-17 09:58:30 39.56
2020-03-17 10:08:49 36.88
2020-03-17 10:19:09 34.94
2020-03-17 10:29:28 34.13
2020-03-17 10:39:47 33.31
2020-03-17 10:50:06 32.13
2020-03-17 11:00:25 31.06
2020-03-17 11:10:44 30.06
2020-03-17 11:21:04 28.87
2020-03-17 11:31:23 27.87
2020-03-17 11:41:42 26.94
2020-03-17 11:52:01 26.31
2020-03-17 12:02:20 25.75
2020-03-17 12:12:39 25.37
2020-03-17 12:22:58 25
2020-03-17 12:33:17 24.63
2020-03-17 12:43:36 24.37
2020-03-17 12:53:56 24.06
2020-03-17 13:04:15 23.81
2020-03-17 13:14:34 23.69
2020-03-17 13:24:53 23.44
2020-03-17 13:35:12 23.25
2020-03-17 13:45:31 23.06
2020-03-17 13:55:51 23
2020-03-17 14:06:10 22.81
2020-03-17 14:16:31 22.94
2020-03-17 14:26:50 23
2020-03-17 14:37:09 22.87
2020-03-17 14:57:37 24.87
2020-03-17 15:07:56 28.44
2020-03-17 15:18:15 36.56
2020-03-17 15:28:34 42.25
2020-03-17 15:38:53 44.94
2020-03-17 15:49:13 43
2020-03-17 15:59:32 42.38
2020-03-17 16:09:51 42.81
2020-03-17 16:20:10 42.88
2020-03-17 16:30:29 42.75
2020-03-17 16:40:48 42.69
2020-03-17 16:51:07 42.62
2020-03-17 17:01:26 42.69
2020-03-17 17:11:46 42.56
2020-03-17 17:22:05 42.94
2020-03-17 17:32:24 43.25
2020-03-17 17:42:43 45.06
2020-03-17 17:53:02 45.69
2020-03-17 18:03:21 46.06
2020-03-17 18:13:40 46.31
2020-03-17 18:24:00 46.31
2020-03-17 18:34:19 46.37
2020-03-17 18:44:39 46.44
2020-03-17 18:54:58 46.5
2020-03-17 19:05:17 46.44
2020-03-17 19:15:36 46.25
2020-03-17 19:25:55 46.19
2020-03-17 19:36:14 46.13
2020-03-17 19:46:33 46.06
2020-03-17 19:56:53 45.94
2020-03-17 20:07:12 46
2020-03-17 20:17:31 46.06
2020-03-17 20:27:50 46.06
2020-03-17 20:38:09 46.13
2020-03-17 20:48:28 45.94
2020-03-17 20:58:47 45.94
2020-03-17 21:09:06 45.94
2020-03-17 21:19:26 45.88
2020-03-17 21:29:45 45.81
2020-03-17 21:40:04 45.75
2020-03-17 21:50:23 45.75
2020-03-17 22:00:42 45.81
2020-03-17 22:11:01 45.75
2020-03-17 22:21:20 45.88
2020-03-17 22:31:40 45.88
2020-03-17 22:41:59 45.81
2020-03-17 22:52:18 45.88
2020-03-17 23:02:37 45.81
2020-03-17 23:12:56 45.81
2020-03-17 23:23:15 45.81
2020-03-17 23:33:34 45.75
2020-03-17 23:43:54 45.69
2020-03-17 23:54:13 45.69
2020-03-18 00:04:32 45.56
2020-03-18 00:14:51 45.56
2020-03-18 00:25:10 45.63
2020-03-18 00:35:29 45.69
2020-03-18 00:45:49 45.69
2020-03-18 00:56:08 45.69
2020-03-18 01:06:27 45.75
2020-03-18 01:16:46 45.81
2020-03-18 01:27:05 45.81
2020-03-18 01:37:24 45.75
2020-03-18 01:47:43 45.81
2020-03-18 01:58:02 45.81
2020-03-18 02:08:21 45.81
2020-03-18 02:28:51 45.75
2020-03-18 02:49:19 45.81
2020-03-18 03:09:47 45.94
2020-03-18 03:20:06 45.94
2020-03-18 03:30:25 46.06
2020-03-18 03:40:44 46.06
2020-03-18 03:51:03 46.19
2020-03-18 04:01:22 46.19
2020-03-18 04:11:41 46.25
2020-03-18 04:22:01 46.25
2020-03-18 04:32:20 46.31
2020-03-18 04:42:39 46.31
2020-03-18 04:52:58 46.37
2020-03-18 05:03:17 46.31
2020-03-18 05:13:36 46.37
2020-03-18 05:23:55 46.44
2020-03-18 05:34:14 46.44
2020-03-18 05:44:33 46.56
2020-03-18 05:54:53 46.63
2020-03-18 06:05:12 46.56
2020-03-18 06:15:31 46.63
2020-03-18 06:25:50 46.63
2020-03-18 06:36:09 46.69
2020-03-18 06:46:28 46.63
2020-03-18 06:56:47 46.63
2020-03-18 07:07:06 46.63
2020-03-18 07:17:25 46.63
2020-03-18 07:27:44 46.5
2020-03-18 07:38:12 46.5
2020-03-18 07:48:31 46.63
2020-03-18 07:58:50 46.56
2020-03-18 08:09:09 46.56
2020-03-18 08:19:28 46.56
2020-03-18 08:39:56 46.19
2020-03-18 08:50:15 46.13
2020-03-18 09:00:34 46.19
2020-03-18 09:21:02 46.19
2020-03-18 09:41:30 46.25
2020-03-18 09:51:49 46.25
2020-03-18 10:12:17 45.06
2020-03-18 10:22:37 44.88
2020-03-18 10:32:56 44.75
2020-03-18 10:43:15 44.63
2020-03-18 10:53:34 44.5
2020-03-18 11:03:53 44.31
2020-03-18 11:14:12 44.25
2020-03-18 11:24:31 44.19
2020-03-18 11:34:50 44.25
2020-03-18 11:45:09 44.31
2020-03-18 11:55:29 44.31
2020-03-18 12:05:48 44.38
2020-03-18 12:26:21 44.5
2020-03-18 12:36:40 44.56
2020-03-18 12:46:59 44.56
2020-03-18 12:57:18 44.5
2020-03-18 13:07:38 44.44
2020-03-18 13:17:57 44.44
2020-03-18 13:28:16 44.5
2020-03-18 13:38:35 44.5
2020-03-18 13:48:54 44.44
2020-03-18 13:59:13 44.56
2020-03-18 14:19:41 44.69
2020-03-18 14:30:00 45
2020-03-18 14:40:19 45.06
2020-03-18 15:00:48 44.94
2020-03-18 15:11:07 44.81
2020-03-18 15:21:26 44.81
2020-03-18 15:31:45 44.63
2020-03-18 15:42:04 44.63
2020-03-18 15:52:23 44.75
2020-03-18 16:02:42 44.75
2020-03-18 16:13:02 45.12
2020-03-18 16:23:21 45.19
2020-03-18 16:33:40 45.25
2020-03-18 16:43:59 45.31
2020-03-18 16:54:18 45.5
2020-03-18 17:04:37 45.63
2020-03-18 17:14:56 45.81
2020-03-18 17:25:15 45.69
2020-03-18 17:35:34 45.63
2020-03-18 17:45:53 45.63
2020-03-18 17:56:13 45.63
2020-03-18 18:06:32 45.69
2020-03-18 18:16:51 45.69
2020-03-18 18:27:10 45.69
2020-03-18 18:37:29 45.69
2020-03-18 18:57:57 45.63
2020-03-18 19:08:16 45.56
2020-03-18 19:18:35 45.56
2020-03-18 19:28:54 45.5
2020-03-18 19:39:14 45.44
2020-03-18 19:49:33 45.31
2020-03-18 19:59:52 45.38
2020-03-18 20:10:11 45.25
2020-03-18 20:20:30 45.19
2020-03-18 20:30:49 45
2020-03-18 20:41:08 44.94
2020-03-18 20:51:30 44.94
2020-03-18 21:01:49 44.88
2020-03-18 21:12:08 44.81
2020-03-18 21:22:28 44.69
2020-03-18 21:32:47 44.63
2020-03-18 21:43:06 44.5
2020-03-18 21:53:25 44.5
2020-03-18 22:03:44 44.5
2020-03-18 22:14:03 44.44
2020-03-18 22:24:22 44.38
2020-03-18 22:34:42 44.31
2020-03-18 22:45:02 44.19
2020-03-18 22:55:21 44.19
2020-03-18 23:05:40 44.13
2020-03-18 23:15:59 44.13
2020-03-18 23:26:18 44
2020-03-18 23:36:37 44
2020-03-18 23:46:56 43.94
2020-03-18 23:57:16 43.94
2020-03-19 00:07:35 43.94
2020-03-19 00:17:54 43.75
2020-03-19 00:28:13 43.75
2020-03-19 00:38:32 43.69
2020-03-19 00:48:51 43.63
2020-03-19 00:59:10 43.38
2020-03-19 01:09:29 43.38
2020-03-19 01:19:48 43.56
2020-03-19 01:30:08 43.56
2020-03-19 01:50:36 43.44
2020-03-19 02:00:55 43.31
2020-03-19 02:11:14 43.31
2020-03-19 02:21:33 43.25
2020-03-19 02:31:52 43.31
2020-03-19 02:42:11 43.44
2020-03-19 02:52:30 43.44
2020-03-19 03:02:49 43.44
2020-03-19 03:13:09 43.44
2020-03-19 03:23:28 43.44
2020-03-19 03:33:47 43.5
2020-03-19 03:44:06 43.44
2020-03-19 03:54:25 43.5
2020-03-19 04:04:44 43.56
2020-03-19 04:15:03 43.69
2020-03-19 04:25:22 43.75
2020-03-19 04:35:42 43.87
2020-03-19 04:46:01 44
2020-03-19 04:56:20 44.06
2020-03-19 05:06:39 44.19
2020-03-19 05:16:58 44.31
2020-03-19 05:27:17 44.44
2020-03-19 05:47:50 44.56
2020-03-19 05:58:10 44.56
2020-03-19 06:18:38 44.44
2020-03-19 06:28:57 44.38
2020-03-19 06:39:16 44.25
2020-03-19 06:49:35 44.19
2020-03-19 06:59:54 44.13
2020-03-19 07:10:13 44.06
2020-03-19 07:20:36 43.87
2020-03-19 07:30:56 43.75
2020-03-19 07:41:15 43.75
2020-03-19 07:51:34 43.75
2020-03-19 08:01:53 43.69
2020-03-19 08:12:12 43.69
2020-03-19 08:22:31 43.5
2020-03-19 08:32:50 43.44
2020-03-19 08:43:09 43.5
2020-03-19 08:53:28 43.25
2020-03-19 09:03:47 43
2020-03-19 09:14:07 43.13
2020-03-19 09:24:26 42.94
2020-03-19 09:34:45 42.81
2020-03-19 09:45:04 43
2020-03-19 09:55:23 42.88
2020-03-19 10:05:42 42.62
2020-03-19 10:16:01 41.63
2020-03-19 10:26:20 41
2020-03-19 10:36:40 40.5
2020-03-19 10:46:59 40.12
2020-03-19 10:57:18 40.25
2020-03-19 11:07:37 40.12
2020-03-19 11:17:56 40.12
2020-03-19 11:28:15 40.19
2020-03-19 11:38:34 40.19
2020-03-19 11:48:54 40.31
2020-03-19 11:59:13 40
2020-03-19 12:09:32 40
2020-03-19 12:19:51 40.44
2020-03-19 12:30:10 40.63
2020-03-19 12:40:29 40.44
2020-03-19 12:50:48 40.25
2020-03-19 13:01:08 40.19
2020-03-19 13:11:27 40.19
2020-03-19 13:21:46 40.12
2020-03-19 13:32:05 40.06
2020-03-19 13:42:24 39.88
2020-03-19 13:52:44 40
2020-03-19 14:03:03 39.81
2020-03-19 14:13:22 40
2020-03-19 14:23:41 40
2020-03-19 14:34:00 40
2020-03-19 14:44:19 39.88
2020-03-19 14:54:38 39.88
2020-03-19 15:04:57 39.88
2020-03-19 15:15:16 39.81
2020-03-19 15:25:36 39.81
2020-03-19 15:35:55 39.63
2020-03-19 15:46:14 39.5
2020-03-19 15:56:33 39.5
2020-03-19 16:06:52 39.38
2020-03-19 16:17:11 39.44
2020-03-19 16:27:30 39.44
2020-03-19 16:37:49 39.38
2020-03-19 16:48:08 39.44
2020-03-19 16:58:27 39.44
2020-03-19 17:08:47 39.38
2020-03-19 17:19:06 39.5
2020-03-19 17:29:25 39.5
2020-03-19 17:39:44 39.44
2020-03-19 17:50:03 39.44
2020-03-19 18:00:22 39.38
2020-03-19 18:10:41 39.13
2020-03-19 18:21:01 39.31
2020-03-19 18:31:20 39.31
2020-03-19 18:41:39 39.31
2020-03-19 18:51:58 39.31
2020-03-19 19:02:18 39.13
2020-03-19 19:22:46 39.06
2020-03-19 19:33:05 39.06
2020-03-19 19:43:24 39.13
2020-03-19 19:53:43 39.06
2020-03-19 20:04:02 38.88
2020-03-19 20:14:22 38.75
2020-03-19 20:24:41 38.75
2020-03-19 20:35:01 38.75
2020-03-19 20:45:20 38.75
2020-03-19 20:55:39 38.69
2020-03-19 21:05:58 38.75
2020-03-19 21:16:17 38.81
2020-03-19 21:26:36 38.88
2020-03-19 21:36:55 38.75
2020-03-19 21:47:14 38.81
2020-03-19 21:57:33 38.75
2020-03-19 22:07:53 38.75
2020-03-19 22:18:12 38.75
2020-03-19 22:28:31 38.81
2020-03-19 22:38:50 38.81
2020-03-19 22:49:09 38.88
2020-03-19 22:59:28 38.88
2020-03-19 23:09:47 38.81
2020-03-19 23:20:07 38.75
2020-03-19 23:30:26 38.69
2020-03-19 23:40:45 38.75
2020-03-19 23:51:04 38.69
2020-03-20 00:01:23 38.63
2020-03-20 00:11:42 38.56
2020-03-20 00:22:01 38.5
2020-03-20 00:32:21 38.44
2020-03-20 00:42:40 38.44
2020-03-20 00:52:59 38.38
2020-03-20 01:03:18 38.31
2020-03-20 01:13:37 38.25
2020-03-20 01:23:57 38.25
2020-03-20 01:34:16 38.19
2020-03-20 01:44:35 38.19
2020-03-20 01:54:54 38.19
2020-03-20 02:05:13 38.25
2020-03-20 02:15:32 38.31
2020-03-20 02:25:52 38.31
2020-03-20 02:36:11 38.38
2020-03-20 02:46:30 38.38
2020-03-20 02:56:49 38.38
2020-03-20 03:07:08 38.44
2020-03-20 03:17:27 38.44
2020-03-20 03:27:46 38.38
2020-03-20 03:38:05 38.38
2020-03-20 03:48:24 38.31
2020-03-20 03:58:44 38.44
2020-03-20 04:09:03 38.31
2020-03-20 04:19:22 38.31
2020-03-20 04:29:41 38.31
2020-03-20 04:50:09 38.31
2020-03-20 05:00:28 38.31
2020-03-20 05:10:47 38.25
2020-03-20 05:21:06 38.31
2020-03-20 05:31:25 38.25
2020-03-20 05:41:44 38.19
2020-03-20 05:52:03 38.25
2020-03-20 06:02:22 38.25
2020-03-20 06:12:42 38.25
2020-03-20 06:23:01 38.31
2020-03-20 06:33:20 38.25
2020-03-20 06:43:39 38.19
2020-03-20 06:53:58 38.19
2020-03-20 07:04:17 38.19
2020-03-20 07:14:36 38.25
2020-03-20 07:24:56 38.25
2020-03-20 07:35:15 38.25
2020-03-20 07:45:34 38.25
2020-03-20 07:55:53 38.13
2020-03-20 08:06:12 38.06
2020-03-20 08:16:31 38.06
2020-03-20 08:27:00 38.06
2020-03-20 08:37:19 38
2020-03-20 08:47:38 38.13
2020-03-20 08:57:58 38
2020-03-20 09:08:17 38.06
2020-03-20 09:18:36 38.06
2020-03-20 09:39:04 37.88
2020-03-20 09:59:35 37.81
2020-03-20 10:20:03 37.81
2020-03-20 10:40:31 37.63
2020-03-20 11:00:59 37.44
2020-03-20 11:11:18 37.25
2020-03-20 11:21:37 37.25
2020-03-20 11:31:56 37.5
2020-03-20 11:42:15 37.56
2020-03-20 12:02:44 37.56
2020-03-20 12:23:12 37.5
2020-03-20 12:43:40 37.81
2020-03-20 13:04:08 37.94
2020-03-20 13:14:27 38
2020-03-20 13:24:46 38
2020-03-20 13:45:14 38
2020-03-20 13:55:33 38.19
2020-03-20 14:16:01 38.44
2020-03-20 14:26:20 38.38
2020-03-20 14:36:45 38.44
2020-03-20 14:47:04 38.44
2020-03-20 14:57:23 38.38
2020-03-20 15:17:51 38.38
2020-03-20 15:28:11 38.38
2020-03-20 15:38:30 38.5
2020-03-20 15:58:58 38.44
2020-03-20 16:19:26 38.38
2020-03-20 16:29:45 38.63
2020-03-20 16:50:13 39.19
2020-03-20 17:10:41 39.44
2020-03-20 17:31:09 39.69
2020-03-20 17:51:37 39.56
2020-03-20 18:01:56 39.56
2020-03-20 18:22:24 39.31
2020-03-20 18:32:43 39.06
2020-03-20 18:53:11 39.13
2020-03-20 19:03:30 39.06
2020-03-20 19:23:58 39
2020-03-20 19:34:17 38.88
2020-03-20 19:54:45 38.63
2020-03-20 20:15:13 38.69
2020-03-20 20:35:41 38.63
2020-03-20 20:56:10 38.56
2020-03-20 21:06:29 38.5
2020-03-20 21:16:48 38.5
2020-03-20 21:37:16 38.5
2020-03-20 21:47:35 38.5
2020-03-20 21:57:54 38.56
2020-03-20 22:08:13 38.63
2020-03-20 22:28:41 38.63
2020-03-20 22:39:00 38.5
2020-03-20 22:59:28 38.63
2020-03-20 23:19:56 38.69
2020-03-20 23:40:24 38.75
2020-03-21 00:00:53 38.75
2020-03-21 00:21:21 38.88
2020-03-21 00:41:49 38.88
2020-03-21 01:02:17 38.88
2020-03-21 01:22:45 38.88
2020-03-21 01:33:04 38.81
2020-03-21 01:43:23 38.81
2020-03-21 01:53:43 38.75
2020-03-21 02:14:11 38.63
2020-03-21 02:24:30 38.56
2020-03-21 02:44:58 38.44
2020-03-21 03:05:26 38.38
2020-03-21 03:25:54 38.5
2020-03-21 03:46:22 38.56
2020-03-21 04:06:49 38.56
2020-03-21 04:27:17 38.56
2020-03-21 04:47:45 38.56
2020-03-21 05:08:13 38.56
2020-03-21 05:28:42 38.56
2020-03-21 05:39:01 38.63
2020-03-21 05:49:20 38.56
2020-03-21 06:09:48 38.5
2020-03-21 06:30:16 38.5
2020-03-21 06:50:44 38.38
2020-03-21 07:11:12 38.5
2020-03-21 07:31:41 38.5
2020-03-21 07:52:14 38.56
2020-03-21 08:02:33 38.63
2020-03-21 08:23:01 38.63
2020-03-21 08:43:33 38.69
2020-03-21 08:43:38 38.69
2020-03-21 08:53:59 38.69
2020-03-21 09:04:18 38.81
2020-03-21 09:24:47 38.81
2020-03-21 09:45:15 38.69
2020-03-21 09:55:34 38.81
2020-03-21 10:05:53 38.81
2020-03-21 10:26:27 38.75
2020-03-21 10:46:55 38.63
2020-03-21 10:57:14 38.63
2020-03-21 11:07:33 38.56
2020-03-21 11:28:01 38.56
2020-03-21 11:38:20 38.44
2020-03-21 11:48:50 38.44
2020-03-21 11:59:09 38.5
2020-03-21 12:19:39 38.44
2020-03-21 12:40:07 38.38
2020-03-21 12:50:26 38.44
2020-03-21 13:00:45 38.44
2020-03-21 13:11:05 38.5
2020-03-21 13:31:35 38.5
2020-03-21 13:52:03 38.63
2020-03-21 14:12:31 38.63
2020-03-21 14:22:50 38.69
2020-03-21 14:33:10 38.69
2020-03-21 14:43:29 38.69
2020-03-21 14:53:58 38.63
2020-03-21 15:04:18 38.56
2020-03-21 15:14:37 38.5
2020-03-21 15:35:05 38.56
2020-03-21 15:45:24 38.63
2020-03-21 16:05:52 38.56
2020-03-21 16:26:20 38.5
2020-03-21 16:46:48 38.5
2020-03-21 16:57:07 38.5
2020-03-21 17:17:35 38.44
2020-03-21 17:38:03 38.38
2020-03-21 17:48:22 38.25
2020-03-21 17:58:48 38.25
2020-03-21 18:09:07 38.25
2020-03-21 18:19:27 38.13
2020-03-21 18:39:55 38.06
2020-03-21 19:00:25 38.06
2020-03-21 19:10:44 37.94
2020-03-21 19:21:05 37.94
2020-03-21 19:41:34 37.75
2020-03-21 19:51:53 37.63
2020-03-21 20:12:21 37.63
